condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.772396721699	0.949348182474	0
A22.1UM	0.0422906366023	0.992450217698	0
A22.2	-1.24739590492	0.980817456822	0
A22.CCCP	-0.574312993313	0.98061051232	0
A22.CEFSULODIN	0.205977791566	0.995819039716	0
A22.CEPHALEXIN	-0.197658815238	0.994872243719	0
A22.CHIR090	-0.369172653598	0.996931229745	0
A22.EDTA	-0.151611869872	0.98624211558	0
A22.FOSFOMYCIN	-0.544173525812	0.965763797693	0
A22.PYOCYANIN	1.31236737119	0.732426474922	0
AHASBTB06584.0P5	0.718055458875	0.947593597918	0
AMOXICILLIN.0P25UM	-0.0185475893253	0.999326132902	0
BERBERINE.200	0.288972549971	0.989742428253	0
BIPYRIDYL.40C	-0.307109064702	0.987547800264	0
BIPYRIDYL.A22	-0.271462614301	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.41631346637	0.555758316901	0
BIPYRIDYL.TOBRAMYCIN	-1.07758409835	0.884832888135	0
BLEOMYCIN.0P1UM	1.58486109091	0.874006509825	0
BOVINESERUM.0P1	0.0127024434874	0.996105895614	0
CERULENIN.2UM	-0.556303171807	0.992883100585	0
CERULENIN.6UM	0.0862630127951	0.997615522767	0
CHIR090.CCCP	0.696592781399	0.979589628406	0
CHIR090.CEFSULODIN	0.94560089151	0.943566014358	0
CHIR090.CEPHALEXIN	0.676600256256	0.993120682815	0
CHIR090.MECILLINAM	-0.0561532277421	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.202366657281	0.974748977104	0
CONMEDIAECOLI.NA	-0.100044107691	0.998840063129	0
CURCUMIN.50	0.57228443928	0.955836486996	0
DIACEREIN.20UM	0.49030943819	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.469589589439	1.0	0
DM.GLUCOSE25MM	-1.68260332007	0.356453278547	0
EZ.MEDIA	-0.181293188197	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.494014535769	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.897500734998	0.885756300965	0
FLUOROURIDINE5.1P25	0.689495878963	0.987889970208	0
FUMARATE.40C	-0.623156773448	0.98307255169	0
FUMARATE.A22	-1.35479565365	0.653141177575	0
FUMARATE.CEFSULODIN	-1.45833729298	0.669224106023	0
GAM.BFRAGILIS	-0.243507634521	0.987395507471	0
GAM.BIFILONINFANTIS	-0.0655510574271	0.990916214456	0
GAM.BTHETAIOTAOMICRON	0.195943683431	0.992380309134	0
GAM.CPERFRINGENS	0.795640346552	0.926214154426	0
GELLAN.0P01	-0.249294261011	0.998042216052	0
HEXESTROL.20UM	0.731612116264	0.967396884964	0
LAMOTRIGINE.3	-0.118473820091	0.991384128897	0
LOPERAMIDE.128	0.24979165333	0.98664253656	0
M9.3HYDROXYCINNAMICACID13P3MM	0.225507974113	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.102091010913	0.982920118388	0
METFORMIN.12MM	-0.307339990708	0.99924014819	0
METFORMIN.25MM	0.056600239364	0.987845050721	0
METFORMIN.6MM	-0.169715827438	0.999882406336	0
NIFURTIMOX.12P5	1.7147280105	0.473550813068	0
OXACILLIN.0P5UM	-0.502224395553	0.996255591378	0
OXACILLIN.40UM	0.403501874023	0.997352478071	0
OXACILLIN.5UM	0.573012721227	0.967570541825	0
PLUMBAGIN.12	1.21862369457	0.983465542224	0
PROLINE.500MM	-0.506997632381	0.987422192346	0
PYOCYANIN.0P2UM	0.149381967813	0.993001518137	0
PYOCYANIN.1UM	0.263953178476	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.0431499177699	0.995339593137	0
RIFAMPICIN.1UM	1.25097887159	0.625420252442	0
SORBITOL.500MM	0.188656935521	0.993665914158	0
SPIRAMYCIN.1UM	0.475859659075	0.999227728998	0
SPIRAMYCIN.20UM	0.860067023295	0.968789510086	0
SPIRAMYCIN.5UM	1.08932849135	0.872740020951	0
STREPTOZOCIN.1P25	0.569974151222	0.989446542272	0
TETRACYCLINE.0P25UM	1.33492500516	0.656028234617	0
TETRACYCLINE.0P5UM	0.957757837009	0.889065558688	0
TOBRAMYCIN.0P0125UM	-0.0294348321255	0.996054017703	0
TOBRAMYCIN.0P05UM	0.416457806228	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.0128912254007	0.992854113491	0
TOBRAMYCIN.0P8UM	0.667705528403	0.979470449339	0
UREA.50MM	0.543556558752	0.982522559497	0
