condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.421469878598	0.991739059332	0
A22.0P5UM	0.686818800385	0.992589621929	0
A22.1	0.508761017364	0.966468450338	0
A22.1UM	1.28772238087	0.71115335143	0
A22.2	-0.549468936246	0.980817456822	0
A22.2P5UM	0.164773673835	0.98817846677	0
A22.CCCP	-0.974467433692	0.912128393459	0
A22.CEFSULODIN	-0.213229579248	0.995819039716	0
A22.CEPHALEXIN	-0.0554679304647	0.994872243719	0
A22.CHIR090	-0.53209059528	0.988671002322	0
A22.EDTA	0.257894254785	0.98624211558	0
A22.FOSFOMYCIN	0.219011346951	0.975173810886	0
A22.PYOCYANIN	0.225347459494	0.990500113015	0
AHASBTB06584.0P5	-0.365063101079	0.988531695347	0
AMIKACIN.PROCAINE	0.176791003929	0.964715393353	0
AMINOSALICILICACID.100	-0.285070897402	0.972043954616	0
AMOXICILLIN.0P25UM	0.330242528949	0.989219396546	0
AMOXICILLIN.0P5UM	0.585898279752	0.969788230445	0
AMOXICILLIN.1UM	0.805648379709	0.898437176164	0
ARTICAINE.100	-0.440415774069	0.953508000131	0
BENZALKONIUM.25	0.70223969638	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-0.182072882421	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.378225805473	0.968757429352	0
BENZALKONIUM.PROCAINE	0.33623099746	0.989742787664	0
BERBERINE.200	0.115281655202	0.999040385474	0
BERBERINE.50	0.478777650536	0.979214343426	0
BILESALTS.0P05	-0.22480292124	0.970612385085	0
BIPYRIDYL.200	1.06495781441	0.781382624433	0
BIPYRIDYL.A22	0.196435671435	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.2554343191	0.997566978347	0
BLEACH.0P01	-0.652398319828	0.930438371267	0
BOVINESERUM.0P1	0.0521688703891	0.993825397893	0
BROMODEOXYURIDINE.200	-0.303316315077	0.956989916266	0
CARBAMAZEPINE.100	-1.01923301779	0.855213618405	0
CCCP.2	0.23704985474	0.972108409511	0
CEFSULODIN.24	-1.16936042347	0.885619797295	0
CEFSULODIN.AMOXICILLIN	-1.22995049331	0.892799342564	0
CEFSULODIN.CEFACLOR	-1.11582598436	0.806840113507	0
CEFSULODIN.MECILLINAM	-0.199979181903	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.944361681377	0.946515173821	0
CEPHALEXIN.16	-1.2331674416	0.745506655442	0
CERULENIN.1UM	0.301434479029	0.991795102205	0
CERULENIN.2UM	0.822513301908	0.930247150067	0
CERULENIN.6UM	1.03320674493	0.772274773383	0
CHIR.0P05	0.341152185619	0.959307483738	0
CHIR090.CCCP	-1.59249018938	0.457042609549	0
CHIR090.CEFSULODIN	-0.467780540864	0.97026752533	0
CHIR090.CEPHALEXIN	-0.635772546689	0.993120682815	0
CHIR090.MECILLINAM	-0.27321744617	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.59566384867	0.945134424365	0
CHLORAMPHENICOL.RIFAMPICIN	0.219679653115	0.99813211282	0
CHLORHEXIDINE.0P8	-0.944064929575	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.522350763982	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.148692283448	0.990639931109	0
CLINDAMYCIN.3	-1.32022855274	0.561887032003	0
COLICINM.0P4	-0.462934957662	0.984948734858	0
CONMEDIAECOLI.NA	0.842405645141	0.930623819856	0
CUMENE.25	-1.08182228835	0.765388833953	0
CURCUMIN.50	1.11835423497	0.873770485757	0
CYCLOSERINED.CEFSULODIN	-0.994217759402	0.747677975106	0
DIACEREIN.20UM	0.391870951608	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.767408588314	0.974065812405	0
DM.GLUCOSE25MM	-4.91171445569	2.71449342032e-07	1
DM.MALTOSE	-4.87741948634	1.19657771555e-07	1
DOXORUBICIN.20	-0.81529493585	0.918006644234	0
DOXYCYCLINE.PARAQUAT	0.419454277013	0.990408155115	0
DOXYCYCLINE.PMS	0.52952163391	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	0.51492654285	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.42893061059	0.98975114335	0
EZ.MEDIA	-8.41249983165	3.01551367635e-23	1
FLUOROCYTOSINE5.1P25	-0.106439166846	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.266756341204	0.995688282988	0
FLUOROURIDINE5.1P25	-0.363593520767	0.996432465872	0
FUMARATE.40C	0.867072709571	0.937075929221	0
FUMARATE.40MM	0.166465268922	0.960719135588	0
FUMARATE.A22	0.574155308475	0.983314261445	0
FUMARATE.CEFSULODIN	0.6238759816	0.992769497788	0
FUMARATE.PARAQUAT	0.192690938784	0.981455502515	0
FUMARATE.TOBRAMYCIN	-0.367428190503	0.999910671106	0
FUSIDICACID.VANILLIN	-0.177411260814	0.998864451407	0
GAM.BFRAGILIS	0.458246145678	0.987395507471	0
GAM.BIFILONINFANTIS	0.628917391469	0.971527997607	0
GAM.BTHETAIOTAOMICRON	0.246573811166	0.992380309134	0
GAM.CPERFRINGENS	0.119073895371	0.997042620736	0
GAM.LACIDOPHILUS	0.342418867701	0.979730158815	0
GELLAN.0P01	-0.0704591242082	0.998042216052	0
GRAMIDICIN.20	-1.47880456196	0.717621365303	0
HEXESTROL.20UM	0.985523601186	0.967396884964	0
IMIPENEM.0P4	-0.879595040802	0.96468114229	0
INDOLE.40C	0.374618580425	0.978540612398	0
INDOLE.A22	-1.0750263299	0.815659111428	0
INDOLE.CEFSULODIN	-2.48163605677	0.0709413723195	0
INDOLE.TOBRAMYCIN	-1.37353321233	0.714818791588	0
KCHROMATE.250UM	0.0368420522169	0.990319112872	0
LAMOTRIGINE.3	0.986719288454	0.919460588795	0
LIDOCAINE.100	-0.362410953036	0.998226140043	0
LOPERAMIDE.128	1.75739273531	0.377888348838	0
MAC13243.3	0.664983326859	0.969909697942	0
MECILLINAM.CEPHALEXIN	-0.291333052153	0.982920118388	0
MEROPENEM.0P03	-0.560861162029	0.989330816855	0
METFORMIN.12MM	0.646703923702	0.976678347537	0
METFORMIN.25MM	0.507240972423	0.972284717015	0
METFORMIN.3MM	0.867315000069	0.954277336385	0
METFORMIN.40MM	0.00692271141571	0.995082701687	0
METFORMIN.6MM	0.581914991553	0.987947527729	0
MGCL2.300UM	-0.344317180294	0.970715234632	0
MITOMYCINC.0P1UM	1.07891147189	0.839716435444	0
MOPS.AAFB	-5.62134940069	3.30296734154e-10	1
MOPS.GLUCOSE	-4.80193086449	4.10785579747e-07	1
MOPS.NACL	-5.73850128337	1.16082038601e-10	1
MOPS.PH9	-7.30942812991	1.8354803782e-17	1
MOPSC.FUMARICACID	-2.53744285729	0.044150049928	1
MOPSN.LGLUTAMINE	-4.12784950192	1.03104259443e-05	1
MOPSP.GLUCOSE6PO4	-3.0771201918	0.00194364026145	1
N4.T37	1.62491314914	0.61045143898	0
NACL.BIPYRIDYL	1.65228931276	0.429681838252	0
NACL.PARAQUAT	0.860605422521	0.904545039105	0
NACL.RT	0.763906192676	0.931120834611	0
NACL.UV	0.741973700697	0.964878327316	0
NIFURTIMOX.12P5	0.0157552219828	0.999248183713	0
NONACTIN.30	0.020443623373	0.991978535774	0
NOSALT.BILESALTS	-0.0326413702592	0.997832061244	0
NOSALT.BIPYRIDYL	1.03020387456	0.804998365832	0
NOSALT.CEFSULODIN	-0.433729542201	0.953889690109	0
NOSALT.FUMARATE	-0.317075375379	0.941204478106	0
NOSALT.PARAQUAT	-1.0183278985	0.746251368803	0
NOSALT.PH5	-0.726193138053	0.954149416137	0
NOSALT.RT	-0.597926407918	0.95968670727	0
NOSALT.UV	-0.677768835087	0.947665532842	0
OXACILLIN.0P5UM	0.737540169132	0.973987213182	0
OXACILLIN.40UM	0.692814580108	0.92053119037	0
OXACILLIN.5UM	0.4609527481	0.967570541825	0
PARAMOMYCIN.3P1	-0.310210965238	0.974277303228	0
PARAQUAT.10UM	0.608783415073	0.98094969398	0
PENTAACETICACID.15	0.765100516548	0.978012538804	0
PENTAMIDINE.15	-1.21015244861	0.833131793375	0
PH5.BILESALTS	0.196411718356	0.98245399396	0
PH5.FUMARATE	0.210214549821	0.997732949725	0
PH5.RT	0.522357641162	0.957326738195	0
PH5.T37C	-0.299043129139	0.995885312065	0
PH5.T40C	-0.246570068589	0.969880601095	0
PH5.UV	0.885509178438	0.78199880327	0
PH9.A22	0.283826329543	0.945837112938	0
PH9.BILESALTS	0.711968724538	0.9811486242	0
PH9.CEFSULODIN	0.0010840004466	0.998915999887	0
PH9.NITRATEK	-0.0834498000263	1.0	0
PH9.RT	-0.136143605146	0.973368463365	0
PH9.T37C	0.369459242508	0.986199946621	0
PH9.T40C	0.807620588857	0.910759966489	0
PH9.TOBRAMYCIN	0.0855848350853	0.987724106424	0
PH9C.BP	0.360362552733	0.968190420323	0
PH9C.PQ	0.446982001178	0.968531861007	0
PH9C.UV	1.44502004551	0.556473741915	0
PHENFORMIN.2P5MM	-0.656324477331	0.905621694182	0
PIERICIDIN.20	-0.451602190699	0.988490326363	0
PLUMBAGIN.12	0.0257874696708	0.997788558447	0
PMS.PROCAINE	1.15300644882	0.787354144734	0
PROCAINE.RIFAMPICIN	0.477463572934	0.981174877205	0
PROCAINE.TRIMETHOPRIM	0.508187150418	0.97696295611	0
PROLINE.500MM	0.798554534004	0.979626239498	0
PSEUDOMONICACID.2	-0.0699327608502	0.988562617495	0
PVP.0P04	-0.730771239074	0.960229009634	0
PYOCYANIN.0P2UM	0.789246288341	0.93908573196	0
PYOCYANIN.10	0.186263607572	0.996850813325	0
PYOCYANIN.1UM	1.21272573493	0.638036564138	0
RAMOPLANIN.150	-0.46667414435	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-0.442052661666	0.995339593137	0
RIFAMPICIN.1UM	0.536953173042	0.983345220822	0
RIFAMPICIN.2UM	1.08789165075	0.750637004882	0
SORBITOL.500MM	0.491416418251	0.993336342818	0
SPECTINOMYCIN.1P5	-1.28040656221	0.707565365632	0
SPECTINOMYCIN.FOSFOMYCIN	-0.553831058029	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	-0.822483120965	0.956359508004	0
SPECTINOMYCIN.VANILLIN	-0.643827006317	0.967548992724	0
SPIRAMYCIN.1UM	1.28672274141	0.783851652159	0
SPIRAMYCIN.20UM	1.20186229883	0.856548440886	0
SPIRAMYCIN.5UM	1.17188683266	0.833087356936	0
STREPTOZOCIN.1P25	0.314716840609	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.21831466621	0.991400828393	0
SULFOSALICYLICACID.150	0.247081928795	0.973219779615	0
TEICOPLANIN.10	-0.28760198913	0.99305900096	0
TETRACYCLINE.0P25UM	0.336217376508	0.990761021097	0
TETRACYCLINE.0P5UM	0.429950454941	1.0	0
THIOLUTIN.10	-0.449311238374	0.980737631733	0
THIOSTREPTON.0P8	-1.05324985858	0.984543153799	0
TIGECYCLINE.10	-0.84295339515	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.52205998782	0.975949347258	0
TOBRAMYCIN.0P05	-0.272428941656	0.961272220729	0
TOBRAMYCIN.0P05UM	0.760344974101	0.985457094652	0
TOBRAMYCIN.0P2UM	0.991086816901	0.870652588651	0
TOBRAMYCIN.0P8UM	0.769143577244	0.979470449339	0
TRIMETHOPRIM.A22	0.143820844581	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.0277359111915	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.346463181616	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.195999377887	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	0.242327520654	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.0297412059203	0.998141986398	0
TYLOSIN.50	0.123332939991	0.978206078761	0
UREA.50MM	-0.00224074391604	1.0	0
VANCOMYCIN.40	-0.645325370047	0.972394297571	0
VANILLIN.200	-0.693086022825	0.966272986435	0
