condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.375694876904	0.991739059332	0
A22.0P5UM	-0.708546054428	0.992589621929	0
A22.1	-0.706333016851	0.924563765816	0
A22.1UM	-0.790952943431	0.933861702635	0
A22.2	-0.196701162395	0.99494486446	0
A22.2P5UM	0.100567521915	0.995560270377	0
A22.CCCP	1.16751959924	0.824514558095	0
A22.CEFSULODIN	0.580005393992	0.989363775021	0
A22.CEPHALEXIN	1.21140088787	0.748029890121	0
A22.CHIR090	0.418124552412	0.996931229745	0
A22.EDTA	-0.374344571822	0.98624211558	0
A22.FOSFOMYCIN	0.624336733313	0.965763797693	0
A22.PYOCYANIN	-0.985318986049	0.946400472121	0
AHASBTB06584.0P5	0.722214760142	0.943684339706	0
AMIKACIN.PROCAINE	0.611931316546	0.964715393353	0
AMINOSALICILICACID.100	0.409247951793	0.972043954616	0
AMOXICILLIN.0P25UM	-1.31770657462	0.758952791452	0
AMOXICILLIN.0P5UM	-0.484700953982	0.969788230445	0
AMOXICILLIN.1UM	-0.870381317235	0.874872145856	0
ARTICAINE.100	0.938026761427	0.860235937452	0
BENZALKONIUM.25	0.139227532388	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.240134030315	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.650877608918	0.945481832361	0
BENZALKONIUM.PROCAINE	0.0505364836278	0.998971572564	0
BERBERINE.200	0.999329839331	0.904772131711	0
BERBERINE.50	1.28372252643	0.627885181373	0
BILESALTS.0P05	0.685036415652	0.956133823726	0
BIPYRIDYL.200	0.267814734948	0.94996045115	0
BIPYRIDYL.A22	0.584720195423	0.988038233078	0
BIPYRIDYL.TOBRAMYCIN	0.821840322796	0.957301081797	0
BLEACH.0P01	0.469286904858	0.930438371267	0
BOVINESERUM.0P1	-0.560335672085	0.973263626338	0
BROMODEOXYURIDINE.200	0.985246598416	0.709271951109	0
CARBAMAZEPINE.100	-0.314506765878	0.991673316042	0
CCCP.2	0.737439198409	0.969081001159	0
CEFSULODIN.24	0.545614217152	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.326101889733	0.989822292044	0
CEFSULODIN.CEFACLOR	1.49168480917	0.629352703934	0
CEFSULODIN.MECILLINAM	-0.253624802493	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.171226720896	0.999412394492	0
CEPHALEXIN.16	0.233210014668	0.985469856219	0
CERULENIN.1UM	0.0635011503101	0.991795102205	0
CERULENIN.2UM	0.109835313536	0.998934448322	0
CERULENIN.6UM	0.60358648138	0.978465377138	0
CHIR.0P05	0.244063696474	0.959307483738	0
CHIR090.CCCP	0.721560282796	0.979589628406	0
CHIR090.CEFSULODIN	0.414346103063	0.97026752533	0
CHIR090.CEPHALEXIN	-0.645364538069	0.993120682815	0
CHIR090.MECILLINAM	-0.367503797441	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.340365754622	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.335653635497	0.99813211282	0
CHLORHEXIDINE.0P8	-1.13067345711	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.0273158865943	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.897988608416	0.942436001754	0
CLINDAMYCIN.3	0.81916179432	0.879265047358	0
COLICINM.0P4	0.583663984278	0.984379146699	0
CONMEDIAECOLI.NA	0.588645678054	0.969712435092	0
CUMENE.25	-0.0157513409043	0.991050411376	0
CURCUMIN.50	0.0659417085061	0.994362505659	0
CYCLOSERINED.CEFSULODIN	0.471829165736	0.965315474959	0
DIACEREIN.20UM	0.412232260544	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.12332683336	0.961855090658	0
DM.GLUCOSE25MM	0.0537274395809	0.996075822892	0
DM.MALTOSE	0.353469019679	0.989724026623	0
DOXORUBICIN.20	0.35171767571	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.733285215515	0.908161596577	0
DOXYCYCLINE.PMS	-0.714857325583	0.940068102731	0
DOXYCYCLINE.PYOCYANIN	-0.6130090808	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.0545327700386	0.98975114335	0
EZ.MEDIA	-0.0701577782645	0.999193741567	0
