condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.05786840686	0.877213371247	0
A22.0P5UM	-0.37893847537	0.995910474327	0
A22.1	0.105214561556	0.997087308552	0
A22.1UM	-0.477837537379	0.981061992239	0
A22.2	-0.0442782441495	0.99494486446	0
A22.2P5UM	0.131655501687	0.990989011182	0
A22.CCCP	0.160927505801	0.991631625506	0
A22.CEFSULODIN	0.540521483798	0.992404754309	0
A22.CEPHALEXIN	0.683322213194	0.978213227854	0
A22.CHIR090	0.199385659679	0.996931229745	0
A22.EDTA	0.838302052316	0.892226365471	0
A22.FOSFOMYCIN	0.993611627282	0.965763797693	0
A22.PYOCYANIN	0.804773874437	0.979532936235	0
AHASBTB06584.0P5	0.709093751529	0.948658627099	0
AMIKACIN.PROCAINE	0.113280741139	0.964715393353	0
AMINOSALICILICACID.100	-0.0939712214744	0.999637535972	0
AMOXICILLIN.0P25UM	-0.773144270095	0.979433502616	0
AMOXICILLIN.0P5UM	-1.70692226323	0.564870217203	0
AMOXICILLIN.1UM	-1.54011386926	0.396252468282	0
ARTICAINE.100	-0.0439651221061	0.985265396397	0
BENZALKONIUM.25	-0.49783972696	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-1.48494600659	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.562009004376	0.968757429352	0
BENZALKONIUM.PROCAINE	0.268336891057	0.991934557595	0
BERBERINE.200	0.102319996859	0.999040385474	0
BERBERINE.50	-0.184992224968	0.990514991307	0
BILESALTS.0P05	0.129660528482	0.970612385085	0
BIPYRIDYL.200	-0.9284225153	0.858396114327	0
BIPYRIDYL.A22	0.696692962658	0.947432570113	0
BIPYRIDYL.TOBRAMYCIN	0.0306711213021	1.0	0
BLEACH.0P01	-0.7466377219	0.930438371267	0
BOVINESERUM.0P1	0.786130005657	0.971020611012	0
BROMODEOXYURIDINE.200	0.0875084940641	0.985885194352	0
CARBAMAZEPINE.100	-0.207944919328	0.991673316042	0
CCCP.2	0.771851487326	0.957417044223	0
CEFSULODIN.24	-0.123623673809	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.521061864808	0.989822292044	0
CEFSULODIN.CEFACLOR	0.120046406297	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.825897979044	0.915107133771	0
CEFSULODIN.PIPERACILLIN	-0.253547950625	0.999412394492	0
CEPHALEXIN.16	-0.742348827325	0.961886085519	0
CERULENIN.1UM	-2.95117070411	0.0269391824496	1
CERULENIN.2UM	-2.35853234414	0.229785826356	0
CERULENIN.6UM	-2.85522121637	0.011241717679	1
CHIR.0P05	0.608648016136	0.957923540864	0
CHIR090.CCCP	0.0744191821807	1.0	0
CHIR090.CEFSULODIN	1.21502268508	0.80700911816	0
CHIR090.CEPHALEXIN	0.527811001378	0.993120682815	0
CHIR090.MECILLINAM	1.20463250292	0.71844748274	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.277318339001	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.319295595852	0.99813211282	0
CHLORHEXIDINE.0P8	-0.740728279476	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.37832974737	0.139064586765	0
CIPROFLOXACIN.0P004UM	-0.190197301758	0.990639931109	0
CLINDAMYCIN.3	-0.276543418591	0.995465299735	0
COLICINM.0P4	-0.459216667332	0.984948734858	0
CONMEDIAECOLI.NA	0.165790640351	0.997357216166	0
CUMENE.25	-0.336551394966	0.991050411376	0
CURCUMIN.50	-1.07533040493	0.906751706021	0
CYCLOSERINED.CEFSULODIN	-0.757662548826	0.900323077068	0
DIACEREIN.20UM	1.00010754942	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.366077696989	1.0	0
DM.GLUCOSE25MM	-0.237384843994	0.996075822892	0
DM.MALTOSE	0.304914226392	0.989724026623	0
DOXORUBICIN.20	0.68250231703	0.91991947626	0
DOXYCYCLINE.PARAQUAT	0.354884559689	0.990408155115	0
DOXYCYCLINE.PMS	0.297649421085	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.623804666286	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.385337697174	0.98975114335	0
EZ.MEDIA	-1.2019372212	0.768925225822	0
FLUOROCYTOSINE5.1P25	0.642862924641	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.28783088283	0.804098863213	0
FLUOROURIDINE5.1P25	0.208585934396	0.996432465872	0
FUMARATE.40C	-1.43672995524	0.676139544391	0
FUMARATE.40MM	-0.225183074078	0.960719135588	0
FUMARATE.A22	0.645683475631	0.962261762341	0
FUMARATE.CEFSULODIN	0.368959486106	0.992769497788	0
FUMARATE.PARAQUAT	0.477723068766	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.670692833669	0.958301993358	0
FUSIDICACID.VANILLIN	0.439568630578	0.976277826954	0
GAM.BFRAGILIS	-1.1589048695	0.706924526477	0
GAM.BIFILONINFANTIS	-0.8256439298	0.914310715402	0
GAM.BTHETAIOTAOMICRON	-0.895952893671	0.922852426999	0
GAM.CPERFRINGENS	-1.11450885906	0.763566844814	0
GAM.LACIDOPHILUS	-1.28981749432	0.506104327799	0
GELLAN.0P01	0.476720594924	0.987314003557	0
GRAMIDICIN.20	-0.784137263612	0.96716885465	0
HEXESTROL.20UM	1.19562127105	0.967396884964	0
IMIPENEM.0P4	-0.311749801791	0.980638090217	0
INDOLE.40C	0.150525934975	0.98040295281	0
INDOLE.A22	-0.1070171641	0.98239091516	0
INDOLE.CEFSULODIN	0.342476527318	0.987494278518	0
INDOLE.TOBRAMYCIN	0.515537324724	0.990455369711	0
KCHROMATE.250UM	0.0177277667123	0.991565469927	0
LAMOTRIGINE.3	1.32276078705	0.691130488349	0
LIDOCAINE.100	-0.00887576843217	0.999391462986	0
LOPERAMIDE.128	0.905060968923	0.855112551297	0
MAC13243.3	-0.30351300944	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.606886174226	0.982395594636	0
MEROPENEM.0P03	-1.25042524083	0.726253456521	0
METFORMIN.12MM	-1.10316877039	0.822484843055	0
METFORMIN.25MM	-2.36877199518	0.279481039928	0
METFORMIN.3MM	-0.702285558307	0.954277336385	0
METFORMIN.40MM	-3.5799713705	0.000881951923518	1
METFORMIN.6MM	-1.52999044687	0.552672657275	0
MGCL2.300UM	-0.51801149496	0.970715234632	0
MITOMYCINC.0P1UM	-1.71189715704	0.447332329937	0
MOPS.AAFB	1.1179739068	0.602418383251	0
MOPS.GLUCOSE	0.494488349474	0.98023575737	0
MOPS.NACL	0.558087424132	0.972223532327	0
MOPS.PH9	1.25137379337	0.496383420222	0
MOPSC.FUMARICACID	0.755935737771	0.929118573778	0
MOPSN.LGLUTAMINE	0.514338160971	0.975043252634	0
MOPSP.GLUCOSE6PO4	1.21306863065	0.512243103534	0
N4.T37	-0.421054320536	0.985092859659	0
NACL.BIPYRIDYL	0.483412687716	0.94393086562	0
NACL.PARAQUAT	0.373860643035	0.990401132097	0
NACL.RT	0.328039874314	0.986939353726	0
NACL.UV	0.42029754745	0.985193512327	0
NIFURTIMOX.12P5	-1.51563395759	0.576652441567	0
NONACTIN.30	-1.01940384075	0.875828668125	0
NOSALT.BILESALTS	0.26372342955	0.948753561759	0
NOSALT.BIPYRIDYL	-1.14805132954	0.770454283683	0
NOSALT.CEFSULODIN	-0.0801344479861	0.99846722635	0
NOSALT.FUMARATE	0.538173136262	0.941204478106	0
NOSALT.PARAQUAT	0.101412951719	0.97820590805	0
NOSALT.PH5	0.159229742921	0.996814492657	0
NOSALT.RT	0.0592028109884	0.978271697529	0
NOSALT.UV	0.388833362563	0.987735260901	0
OXACILLIN.0P5UM	-2.66110921925	0.0673366697659	0
OXACILLIN.40UM	-3.37651083743	0.000984253604953	1
OXACILLIN.5UM	-3.01763534091	0.00956603057277	1
PARAMOMYCIN.3P1	-0.153623698612	0.976335521098	0
PARAQUAT.10UM	-0.879510831096	0.973525650461	0
PENTAACETICACID.15	-0.714484045014	0.978012538804	0
PENTAMIDINE.15	-0.381435279806	0.9509245031	0
