condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.400837533643	0.991739059332	0
A22.0P5UM	0.818585386133	0.970242490723	0
A22.1	1.53065648864	0.530325766901	0
A22.1UM	1.78226881991	0.381810917633	0
A22.2	-0.45009510209	0.980817456822	0
A22.2P5UM	0.0990006724861	0.995560270377	0
A22.CCCP	0.642024559119	0.958943775366	0
A22.CEFSULODIN	0.562000977278	0.991087758327	0
A22.CEPHALEXIN	1.26309161893	0.718777331374	0
A22.CHIR090	0.333111112486	0.996931229745	0
A22.EDTA	0.109577748842	0.98624211558	0
A22.FOSFOMYCIN	0.966635939906	0.965763797693	0
A22.PYOCYANIN	-0.372732570906	0.990500113015	0
AHASBTB06584.0P5	0.847494322192	0.891367060485	0
AMIKACIN.PROCAINE	1.08775919611	0.964715393353	0
AMINOSALICILICACID.100	-0.0572871811441	0.999637535972	0
AMOXICILLIN.0P25UM	0.335138479207	0.989219396546	0
AMOXICILLIN.0P5UM	1.19766721717	0.787146683195	0
AMOXICILLIN.1UM	1.38167708524	0.523096911067	0
ARTICAINE.100	-0.185628721577	0.985265396397	0
BENZALKONIUM.25	0.536440615988	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	0.420602285929	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.91574259444	0.911639512584	0
BENZALKONIUM.PROCAINE	0.114354675844	0.991934557595	0
BERBERINE.200	-1.3524640584	0.750304262862	0
BERBERINE.50	1.09334872713	0.79647201311	0
BILESALTS.0P05	0.138727936187	0.970612385085	0
BIPYRIDYL.200	-0.122229638533	0.961472773192	0
BIPYRIDYL.A22	1.71004602569	0.386423297331	0
BIPYRIDYL.TOBRAMYCIN	-1.41162980986	0.731651695683	0
BLEACH.0P01	-0.255552585191	0.948935239653	0
BOVINESERUM.0P1	0.267050900291	0.987485258392	0
BROMODEOXYURIDINE.200	-0.334733063072	0.956989916266	0
CARBAMAZEPINE.100	0.1647810207	0.991673316042	0
CCCP.2	0.518864732977	0.972108409511	0
CEFSULODIN.24	-0.185032745415	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.139728468202	0.992250650365	0
CEFSULODIN.CEFACLOR	0.0222481934032	0.997705876314	0
CEFSULODIN.MECILLINAM	1.28746796929	0.696797496497	0
CEFSULODIN.PIPERACILLIN	-0.448089012688	0.999412394492	0
CEPHALEXIN.16	0.646627596907	0.9755288814	0
CERULENIN.1UM	1.14532283145	0.840253276231	0
CERULENIN.2UM	0.70789630347	0.964108644487	0
CERULENIN.6UM	1.31813814453	0.61026611587	0
CHIR.0P05	0.99519336581	0.874380601449	0
CHIR090.CCCP	0.159095844775	0.998114917919	0
CHIR090.CEFSULODIN	0.918300023193	0.943566014358	0
CHIR090.CEPHALEXIN	0.484311926701	0.993120682815	0
CHIR090.MECILLINAM	1.33260847706	0.632955377435	0
CHLORAMPHENICOL.ERYTHROMYCIN	2.06722568063	0.0648836560621	0
CHLORAMPHENICOL.RIFAMPICIN	1.87484118365	0.11271161334	0
CHLORHEXIDINE.0P8	-0.446332698553	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.923997745523	0.854007351997	0
CIPROFLOXACIN.0P004UM	-0.88388185294	0.942436001754	0
CLINDAMYCIN.3	0.993543640326	0.728750642288	0
COLICINM.0P4	1.00340544096	0.984379146699	0
CONMEDIAECOLI.NA	-2.30000785465	0.209254074108	0
CUMENE.25	0.253627637449	0.991050411376	0
CURCUMIN.50	-0.273302435495	0.984245574906	0
CYCLOSERINED.CEFSULODIN	2.25954941054	0.114588543187	0
DIACEREIN.20UM	-0.0846339610093	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	0.628277089685	0.977405145121	0
DM.GLUCOSE25MM	-0.454455864917	0.996075822892	0
DM.MALTOSE	-0.393216838005	0.989724026623	0
DOXORUBICIN.20	0.797524665638	0.918006644234	0
DOXYCYCLINE.PARAQUAT	0.266085858566	0.990408155115	0
DOXYCYCLINE.PMS	0.909194694063	0.878928605881	0
DOXYCYCLINE.PYOCYANIN	0.3848117908	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.635616796825	0.952707076777	0
EZ.MEDIA	-1.435790157	0.584653206815	0
FLUOROCYTOSINE5.1P25	-0.00968269070126	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.287883367724	0.995688282988	0
FLUOROURIDINE5.1P25	-0.289596833469	0.996432465872	0
FUMARATE.40C	-0.692999784735	0.963487387844	0
FUMARATE.40MM	-1.51253854014	0.589682792759	0
FUMARATE.A22	-0.718811085215	0.962261762341	0
FUMARATE.CEFSULODIN	-0.758500204178	0.943421914803	0
FUMARATE.PARAQUAT	-1.24813473157	0.792903712776	0
FUMARATE.TOBRAMYCIN	-2.30845501899	0.123844461955	0
FUSIDICACID.VANILLIN	1.51368162813	0.528982444395	0
GAM.BFRAGILIS	-2.03322679174	0.147819033917	0
GAM.BIFILONINFANTIS	-1.97060806111	0.187071976505	0
GAM.BTHETAIOTAOMICRON	-1.87042898621	0.286628754217	0
GAM.CPERFRINGENS	-2.72302283923	0.0209158910574	1
GAM.LACIDOPHILUS	-2.1811407146	0.0777726998214	0
GELLAN.0P01	-0.193296224528	0.998042216052	0
GRAMIDICIN.20	-0.0315738669735	0.987317493012	0
HEXESTROL.20UM	0.370447643097	0.992674816381	0
IMIPENEM.0P4	0.316993471271	0.980638090217	0
INDOLE.40C	-1.671481538	0.449846004735	0
INDOLE.A22	-0.272414304433	0.981049267825	0
INDOLE.CEFSULODIN	0.47445472381	0.987494278518	0
INDOLE.TOBRAMYCIN	0.295916001544	0.990455369711	0
KCHROMATE.250UM	-0.0388554405793	0.990319112872	0
LAMOTRIGINE.3	0.241735989618	0.991384128897	0
LIDOCAINE.100	0.502146779446	0.998226140043	0
LOPERAMIDE.128	-0.787748921302	0.923728592215	0
MAC13243.3	-0.83560471244	0.918102438637	0
MECILLINAM.CEPHALEXIN	1.06294246142	0.807275106394	0
MEROPENEM.0P03	2.07424687853	0.243938814609	0
METFORMIN.12MM	-0.562087937349	0.987978587713	0
METFORMIN.25MM	-0.338706829373	0.976405418914	0
METFORMIN.3MM	0.324226932689	0.992960267122	0
METFORMIN.40MM	-0.882808783701	0.963575862234	0
METFORMIN.6MM	0.826030726843	0.966230093358	0
MGCL2.300UM	0.319640524089	0.970715234632	0
MITOMYCINC.0P1UM	1.02687836895	0.891073531613	0
MOPS.AAFB	-1.37895913514	0.374582303289	0
MOPS.GLUCOSE	-1.22521516314	0.529726582445	0
MOPS.NACL	-0.390694468599	0.972223532327	0
MOPS.PH9	-0.938149559457	0.737624668652	0
MOPSC.FUMARICACID	-0.111135679967	0.988025151302	0
MOPSN.LGLUTAMINE	-1.1158089818	0.692251259319	0
MOPSP.GLUCOSE6PO4	-1.28204350165	0.462344883479	0
N4.T37	-1.80091028984	0.407811474144	0
NACL.BIPYRIDYL	0.3644737834	0.94393086562	0
NACL.PARAQUAT	-1.54240822091	0.501644723951	0
NACL.RT	-1.56347544965	0.493181386313	0
NACL.UV	-1.86131258571	0.22484011666	0
NIFURTIMOX.12P5	-1.43592943769	0.576652441567	0
NONACTIN.30	0.811608225461	0.949694197753	0
NOSALT.BILESALTS	0.419771421391	0.929626267949	0
NOSALT.BIPYRIDYL	-0.414792145885	0.965846051945	0
NOSALT.CEFSULODIN	1.23853803055	0.765141579563	0
NOSALT.FUMARATE	-0.925927653644	0.897367672757	0
NOSALT.PARAQUAT	-0.221466987734	0.972170182663	0
NOSALT.PH5	-0.0735919442192	0.996814492657	0
NOSALT.RT	0.287288015705	0.973255069832	0
NOSALT.UV	-0.394090857329	0.987735260901	0
OXACILLIN.0P5UM	0.820271124428	0.926001788749	0
OXACILLIN.40UM	0.933293579343	0.851112065135	0
OXACILLIN.5UM	0.529690470418	0.967570541825	0
PARAMOMYCIN.3P1	-5.50768937787	6.20062884735e-10	1
PARAQUAT.10UM	0.933178741883	0.973525650461	0
PENTAACETICACID.15	1.38170975438	0.822896370624	0
PENTAMIDINE.15	-1.05529760283	0.911271279991	0
PH5.BILESALTS	1.07437574722	0.736317152356	0
PH5.FUMARATE	-1.99345250995	0.350252644358	0
PH5.RT	0.515336689507	0.957326738195	0
PH5.T37C	-2.05325717889	0.184302330103	0
PH5.T40C	-2.00682117395	0.237845896183	0
PH5.UV	0.360570389937	0.94040710678	0
PH9.A22	0.878870033642	0.943158572671	0
PH9.BILESALTS	0.0604885921012	0.999426833591	0
PH9.CEFSULODIN	0.789164757241	0.879207951181	0
PH9.NITRATEK	-0.825718769764	0.90487941952	0
PH9.RT	-0.334323975056	0.953162542911	0
PH9.T37C	-1.17167163972	0.676951072922	0
PH9.T40C	-1.00898418354	0.818817512193	0
PH9.TOBRAMYCIN	0.461670737991	0.987724106424	0
PH9C.BP	-1.50573998091	0.408387693879	0
PH9C.PQ	0.363507132273	0.984700375615	0
PH9C.UV	-2.66476512236	0.0418695922947	1
PHENFORMIN.2P5MM	-0.0994279382943	0.995249540276	0
PIERICIDIN.20	1.31973856192	0.81616306462	0
PLUMBAGIN.12	-0.118046113156	0.997788558447	0
PMS.PROCAINE	-0.485129239085	0.971439665674	0
PROCAINE.RIFAMPICIN	1.58565334136	0.38707820751	0
PROCAINE.TRIMETHOPRIM	1.49073864543	0.832952509112	0
PROLINE.500MM	-2.54135943131	0.057094365516	0
PSEUDOMONICACID.2	1.75629962178	0.217760255004	0
PVP.0P04	-0.727055099756	0.960229009634	0
PYOCYANIN.0P2UM	1.59228084507	0.519323286542	0
PYOCYANIN.10	-0.431165292538	0.996850813325	0
PYOCYANIN.1UM	1.0916283611	0.725097527301	0
RAMOPLANIN.150	-0.42870864842	0.97646323404	0
RAMOPLANIN.CEFSULODIN	1.09884204857	0.795763231226	0
RIFAMPICIN.1UM	0.987217722108	0.79868367614	0
RIFAMPICIN.2UM	0.508213634904	0.975443686835	0
SORBITOL.500MM	-2.61972016298	0.0333711608479	1
SPECTINOMYCIN.1P5	1.49024845782	0.595202693824	0
SPECTINOMYCIN.FOSFOMYCIN	1.7097097853	0.415071156205	0
SPECTINOMYCIN.NITROFURANTOIN	0.627991869614	0.979805801827	0
SPECTINOMYCIN.VANILLIN	1.28358622076	0.636186675891	0
SPIRAMYCIN.1UM	0.822628783354	0.951158734965	0
SPIRAMYCIN.20UM	0.851627329729	0.969824414335	0
SPIRAMYCIN.5UM	0.888963845577	0.956123670522	0
STREPTOZOCIN.1P25	0.183444100107	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	1.33961278954	0.655707919238	0
SULFOSALICYLICACID.150	-0.169546383228	0.973219779615	0
TEICOPLANIN.10	0.92368566723	0.986570111513	0
TETRACYCLINE.0P25UM	0.161272158303	0.990761021097	0
TETRACYCLINE.0P5UM	-0.083164068913	1.0	0
THIOLUTIN.10	1.31382793676	0.868976054603	0
THIOSTREPTON.0P8	-0.829273864918	0.984543153799	0
TIGECYCLINE.10	0.0706537736485	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.19353288546	0.983150179389	0
TOBRAMYCIN.0P05	0.774988538787	0.952761891031	0
TOBRAMYCIN.0P05UM	0.696663161476	0.985457094652	0
TOBRAMYCIN.0P2UM	0.311220797768	0.989506452821	0
TOBRAMYCIN.0P8UM	-4.61995802775	1.55455137183e-06	1
TRIMETHOPRIM.A22	0.595681550175	0.979224855168	0
TRIMETHOPRIM.CEPHALEXIN	0.726502160985	0.952551196282	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.511175720389	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.825312606877	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.313447105941	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.72702902214	0.98992464132	0
TYLOSIN.50	0.493203473039	0.962123198001	0
UREA.50MM	0.623299181921	0.969120767468	0
VANCOMYCIN.40	1.64928250317	0.335150853878	0
VANILLIN.200	1.32737245874	0.800121406782	0
