condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.73914538517	0.450180622682	0
A22.0P5UM	0.868644227418	0.970242490723	0
A22.1	0.439159150289	0.966468450338	0
A22.1UM	0.860949817823	0.911672915661	0
A22.2	0.625174911918	0.980817456822	0
A22.2P5UM	-0.0379000335739	0.995799882954	0
A22.CCCP	1.83533817354	0.324959575466	0
A22.CEFSULODIN	1.48605216762	0.523682859905	0
A22.CEPHALEXIN	1.83115983521	0.297273166073	0
A22.CHIR090	-6.01960266576	2.50939625931e-12	1
A22.EDTA	1.83661107179	0.317507067069	0
A22.FOSFOMYCIN	1.72562911071	0.489606547362	0
A22.PYOCYANIN	-3.05278706788	0.00496513115291	1
AHASBTB06584.0P5	1.38249071157	0.612180559783	0
AMIKACIN.PROCAINE	1.66240165156	0.841001548478	0
AMINOSALICILICACID.100	0.611048876136	0.972043954616	0
AMOXICILLIN.0P25UM	1.35530433973	0.730235747908	0
AMOXICILLIN.0P5UM	1.65771562412	0.565802634333	0
AMOXICILLIN.1UM	-0.175935820197	0.994433878483	0
ARTICAINE.100	0.89561828824	0.893402709956	0
BENZALKONIUM.25	1.50520881721	0.859024394607	0
BENZALKONIUM.CHLORHEXIDINE	1.56141518395	0.893315782115	0
BENZALKONIUM.POLYMIXINB	1.91212916244	0.393701608032	0
BENZALKONIUM.PROCAINE	2.35753660195	0.11615100801	0
BERBERINE.200	-1.50656993999	0.627389220148	0
BERBERINE.50	-11.8322864594	2.65582639658e-48	1
BILESALTS.0P05	1.80619888936	0.307518273435	0
BIPYRIDYL.200	-0.741888224266	0.949524006605	0
BIPYRIDYL.A22	1.80592480959	0.37139172784	0
BIPYRIDYL.TOBRAMYCIN	-0.908651694883	0.957301081797	0
BLEACH.0P01	0.609800999447	0.930438371267	0
BOVINESERUM.0P1	1.15394432073	0.72075035184	0
BROMODEOXYURIDINE.200	0.729794912175	0.87930024242	0
CARBAMAZEPINE.100	0.541075445863	0.991673316042	0
CCCP.2	0.352928963734	0.972108409511	0
CEFSULODIN.24	0.239301450491	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.626314304953	0.976469324257	0
CEFSULODIN.CEFACLOR	0.542138797098	0.971807840556	0
CEFSULODIN.MECILLINAM	0.540876894575	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-7.21295833378	2.86440312339e-17	1
CEPHALEXIN.16	0.825047846406	0.948295632077	0
CERULENIN.1UM	-0.0869970322934	0.991795102205	0
CERULENIN.2UM	0.221050024673	0.998934448322	0
CERULENIN.6UM	-7.05489319477	2.07977614352e-16	1
CHIR.0P05	-6.00691799226	1.17039102701e-12	1
CHIR090.CCCP	-6.42440300596	5.30324660734e-14	1
CHIR090.CEFSULODIN	-7.36488143755	3.73044623838e-18	1
CHIR090.CEPHALEXIN	-9.9122144672	2.71153059459e-33	1
CHIR090.MECILLINAM	-9.36894077117	7.1421359153e-30	1
CHLORAMPHENICOL.ERYTHROMYCIN	-7.85169531785	1.96673160381e-21	1
CHLORAMPHENICOL.RIFAMPICIN	-4.46421758123	2.88272813471e-07	1
CHLORHEXIDINE.0P8	1.35597903155	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.93166708284	0.307825014822	0
CIPROFLOXACIN.0P004UM	-1.60671588426	0.747284056857	0
CLINDAMYCIN.3	-5.76323981382	1.09362851704e-11	1
COLICINM.0P4	1.01373228932	0.984379146699	0
CONMEDIAECOLI.NA	0.986612055419	0.895056887754	0
CUMENE.25	0.215030151512	0.991050411376	0
CURCUMIN.50	0.139565641731	0.98890943092	0
CYCLOSERINED.CEFSULODIN	1.01233222955	0.747677975106	0
DIACEREIN.20UM	1.72216130312	0.542887528767	0
DLSERINEHYDROXAMATE.0P25	2.0330951727	0.428208431743	0
DM.GLUCOSE25MM	-2.81246908735	0.0184872594843	1
DM.MALTOSE	-3.33203598509	0.00103656662318	1
DOXORUBICIN.20	-1.27720061607	0.8010710693	0
DOXYCYCLINE.PARAQUAT	-3.56064510194	0.000194641480542	1
DOXYCYCLINE.PMS	-4.61831436973	1.62744707912e-07	1
DOXYCYCLINE.PYOCYANIN	-5.48173599387	1.80326268491e-10	1
DOXYCYCLINE.VANILLIN	-5.13764126071	3.94826265079e-09	1
EZ.MEDIA	-5.01523096044	3.61722132995e-08	1
FLUOROCYTOSINE5.1P25	1.70827325132	0.63864625181	0
FLUORODEOXYURIDINE5.1P25	-0.274182169881	0.995688282988	0
FLUOROURIDINE5.1P25	1.11716165627	0.987889970208	0
FUMARATE.40C	0.185864885352	0.992040407533	0
FUMARATE.40MM	-2.30400753785	0.177572856164	0
FUMARATE.A22	-0.25654845253	0.985000377405	0
FUMARATE.CEFSULODIN	-0.127679225794	0.992769497788	0
FUMARATE.PARAQUAT	-2.28026115789	0.115513422398	0
FUMARATE.TOBRAMYCIN	0.145004586374	0.999910671106	0
FUSIDICACID.VANILLIN	-7.37127362907	7.03640002146e-19	1
GAM.BFRAGILIS	-1.27229669741	0.606682193676	0
GAM.BIFILONINFANTIS	-0.389892813247	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.56523401329	0.500655401147	0
GAM.CPERFRINGENS	-2.14029147908	0.126297289107	0
GAM.LACIDOPHILUS	-1.24283481534	0.53871757122	0
GELLAN.0P01	1.61154464124	0.714402416969	0
GRAMIDICIN.20	0.146202373245	0.983439687072	0
HEXESTROL.20UM	1.78159630095	0.73264144193	0
IMIPENEM.0P4	0.341335982238	0.980638090217	0
INDOLE.40C	0.516394214937	0.978540612398	0
INDOLE.A22	0.957935206609	0.846046121387	0
INDOLE.CEFSULODIN	0.738309549013	0.973666383787	0
INDOLE.TOBRAMYCIN	0.696063172389	0.988880522408	0
KCHROMATE.250UM	0.915839610561	0.905948020838	0
LAMOTRIGINE.3	0.487718527666	0.991384128897	0
LIDOCAINE.100	1.1812442201	0.861500732042	0
LOPERAMIDE.128	-10.1004333944	8.50106430021e-35	1
MAC13243.3	0.605282643322	0.989443892123	0
MECILLINAM.CEPHALEXIN	1.38284309357	0.654333601272	0
MEROPENEM.0P03	0.363106788542	0.997619095973	0
METFORMIN.12MM	1.69818201898	0.461626980716	0
METFORMIN.25MM	1.73845024839	0.529872376565	0
METFORMIN.3MM	1.55428446871	0.680011736103	0
METFORMIN.40MM	1.72909064071	0.291140544436	0
METFORMIN.6MM	2.08201695903	0.204820504207	0
MGCL2.300UM	0.813409890138	0.967779050806	0
MITOMYCINC.0P1UM	-3.61185155676	0.000234193296909	1
MOPS.AAFB	-2.45931373925	0.0170540363542	1
MOPS.GLUCOSE	-2.0477618373	0.0733520224514	0
MOPSC.FUMARICACID	-1.8055034423	0.324386519271	0
MOPSN.LGLUTAMINE	-3.07523697971	0.00219350197217	1
MOPSP.GLUCOSE6PO4	-2.57363030524	0.0153259478091	1
N4.T37	0.862495567824	0.942332037089	0
NACL.BIPYRIDYL	-1.01820419393	0.864611194273	0
NACL.PARAQUAT	0.635451884709	0.975988959308	0
NACL.RT	0.487852983944	0.986939353726	0
NACL.UV	-1.15507528175	0.73146842552	0
NIFURTIMOX.12P5	-4.0894623946	0.000109668589057	1
NONACTIN.30	-2.06836369768	0.205248436366	0
NOSALT.BILESALTS	-0.003028549395	0.997832061244	0
NOSALT.BIPYRIDYL	-0.196464065701	0.995332398377	0
NOSALT.CEFSULODIN	0.718900895492	0.953889690109	0
NOSALT.FUMARATE	-1.58450793033	0.440301956897	0
NOSALT.PARAQUAT	-0.280060519653	0.960043308237	0
NOSALT.PH5	-0.405580422217	0.984708614444	0
NOSALT.RT	-0.149944542937	0.973255069832	0
NOSALT.UV	-0.751441067672	0.947665532842	0
OXACILLIN.0P5UM	-0.938344049455	0.909366489178	0
OXACILLIN.40UM	-6.18782654649	1.21635243904e-12	1
OXACILLIN.5UM	-5.41346230323	1.83876703967e-09	1
PARAMOMYCIN.3P1	-0.0523273524402	0.985510538257	0
PARAQUAT.10UM	1.68190826962	0.899675647802	0
PENTAACETICACID.15	-0.214771112212	0.992394842053	0
PENTAMIDINE.15	0.177778861252	0.973853918288	0
PH5.BILESALTS	-1.13982494659	0.718435288978	0
PH5.FUMARATE	-2.57416419901	0.0915636944044	0
PH5.RT	-0.514606759831	0.957326738195	0
PH5.T37C	0.126443121255	0.999929394467	0
PH5.T40C	-0.806361674916	0.923276565964	0
PH5.UV	-2.57293372183	0.0923105362658	0
PH9.A22	1.62548705314	0.739088614823	0
PH9.BILESALTS	-2.61806388686	0.0290162987648	1
PH9.CEFSULODIN	1.87778513915	0.33313985794	0
PH9.NITRATEK	-2.57152277927	0.0471290280888	1
PH9.RT	1.14363553306	0.778334913333	0
PH9.T37C	0.907403573988	0.86079883958	0
PH9.T40C	0.818510808299	0.910759966489	0
PH9.TOBRAMYCIN	1.41692099203	0.948871759635	0
PH9C.BP	0.534002854231	0.967133735046	0
PH9C.PQ	2.28925725161	0.125527486431	0
PH9C.UV	-2.38944435943	0.100262915789	0
PHENFORMIN.2P5MM	1.02843634046	0.820899437103	0
PIERICIDIN.20	0.837415160593	0.921270653444	0
PLUMBAGIN.12	0.274937647603	0.994981457492	0
PMS.PROCAINE	-2.45052278974	0.0339181498005	1
PROCAINE.RIFAMPICIN	-1.01085344984	0.729103974268	0
PROCAINE.TRIMETHOPRIM	0.17226290316	0.989765410332	0
PROLINE.500MM	0.395113874624	0.987422192346	0
PSEUDOMONICACID.2	-10.4578456969	1.22153273543e-37	1
PVP.0P04	0.166773891981	0.979253081407	0
PYOCYANIN.0P2UM	0.0625425298646	0.993001518137	0
PYOCYANIN.10	-3.16443250107	0.00148190576302	1
PYOCYANIN.1UM	-2.48125829683	0.0422956531786	1
RAMOPLANIN.150	-0.125782359038	0.993394520613	0
RAMOPLANIN.CEFSULODIN	1.39897930496	0.6134147761	0
RIFAMPICIN.1UM	-4.81986327299	2.81651596488e-07	1
RIFAMPICIN.2UM	-3.90651664315	4.84894780183e-05	1
SORBITOL.500MM	-1.55813610936	0.493081980602	0
SPECTINOMYCIN.1P5	1.05065939244	0.885995701702	0
SPECTINOMYCIN.FOSFOMYCIN	1.13430900055	0.737367304819	0
SPECTINOMYCIN.NITROFURANTOIN	-4.39613962535	1.3152431874e-05	1
SPECTINOMYCIN.VANILLIN	1.13909586671	0.737250619183	0
SPIRAMYCIN.1UM	0.538235219327	0.998280668452	0
SPIRAMYCIN.20UM	-5.68671316698	1.41188048062e-10	1
SPIRAMYCIN.5UM	-2.8490186377	0.035859678478	1
STREPTOZOCIN.1P25	1.50508208281	0.707028523085	0
SULFAMONOMETHOXINE.RIFAMPICIN	-7.95533207512	1.87694799895e-21	1
SULFOSALICYLICACID.150	0.946537340669	0.955645924652	0
TEICOPLANIN.10	1.36217984609	0.890814007871	0
TETRACYCLINE.0P25UM	-2.39995454636	0.107631200088	0
TETRACYCLINE.0P5UM	-2.41893586457	0.105990290245	0
THIOLUTIN.10	1.30311282212	0.868976054603	0
THIOSTREPTON.0P8	0.579071889054	0.985963896885	0
TIGECYCLINE.10	-1.202563506	0.966137548038	0
TOBRAMYCIN.0P0125UM	1.55112892873	0.684443297041	0
TOBRAMYCIN.0P05	0.208393458638	0.963892148108	0
TOBRAMYCIN.0P05UM	2.13546894357	0.325056608079	0
TOBRAMYCIN.0P2UM	1.49090918665	0.618638904869	0
TOBRAMYCIN.0P8UM	0.379039114036	0.984821505004	0
TRIMETHOPRIM.A22	-0.136202771653	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.0404261844282	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-4.36815247461	8.44370623913e-07	1
TRIMETHOPRIM.FOSFOMYCIN	-0.205501132929	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	-0.475431599797	0.99699647969	0
TRIMETHOPRIM.PYOCYANIN	-0.293433233921	0.998141986398	0
TYLOSIN.50	-8.34969433965	2.6988030221e-24	1
UREA.50MM	1.90389571252	0.588939337159	0
VANCOMYCIN.40	-4.33877264507	2.19310569014e-06	1
VANILLIN.200	1.52364886022	0.593171419307	0
