condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.721055893527	0.954554059523	0
A22.0P5UM	-0.445022982489	0.995910474327	0
A22.1	-0.603464114085	0.966468450338	0
A22.1UM	-0.790303861836	0.933861702635	0
A22.2	-0.832594780691	0.980817456822	0
A22.2P5UM	-1.05500248616	0.920566551066	0
A22.CCCP	0.909578887173	0.912128393459	0
A22.CEFSULODIN	-0.290125550072	0.995819039716	0
A22.CEPHALEXIN	0.592657731723	0.991343142913	0
A22.CHIR090	0.844140059902	0.906480374492	0
A22.EDTA	0.157425073168	0.98624211558	0
A22.FOSFOMYCIN	0.761976356667	0.965763797693	0
A22.PYOCYANIN	-0.24825302181	0.990500113015	0
AHASBTB06584.0P5	0.0408935317771	0.999185977396	0
AMIKACIN.PROCAINE	0.118591514472	0.964715393353	0
AMINOSALICILICACID.100	0.00282379583293	0.999637535972	0
AMOXICILLIN.0P25UM	-0.315450816948	0.989219396546	0
AMOXICILLIN.0P5UM	-0.00739058983507	0.992609515847	0
AMOXICILLIN.1UM	-0.233692913961	0.994433878483	0
ARTICAINE.100	-0.329035122004	0.985265396397	0
BENZALKONIUM.25	-0.0979938661268	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.302455299511	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.29760938137	0.975747605323	0
BENZALKONIUM.PROCAINE	-0.119297871019	0.991934557595	0
BERBERINE.200	0.385378315612	0.989742428253	0
BERBERINE.50	-0.74449349036	0.924250455608	0
BILESALTS.0P05	0.124542866943	0.970612385085	0
BIPYRIDYL.200	-0.258145394873	0.94996045115	0
BIPYRIDYL.A22	0.802224869525	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	0.0140854058783	1.0	0
BLEACH.0P01	-0.231309330844	0.951218290113	0
BOVINESERUM.0P1	0.644714437466	0.973263626338	0
BROMODEOXYURIDINE.200	-1.44519830845	0.42093564274	0
CARBAMAZEPINE.100	0.0851587102157	0.993560937339	0
CCCP.2	-0.577486170378	0.972108409511	0
CEFSULODIN.24	-0.0154170494527	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.358325216958	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.588253510734	0.971594747187	0
CEFSULODIN.MECILLINAM	0.687697608265	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.267423824011	0.999412394492	0
CEPHALEXIN.16	-0.0342766215801	0.996835115815	0
CERULENIN.1UM	-0.92201611521	0.880474308984	0
CERULENIN.2UM	-0.849570018599	0.922000258603	0
CERULENIN.6UM	-0.411527039984	0.978465377138	0
CHIR.0P05	0.133238743054	0.959307483738	0
CHIR090.CCCP	0.55948047448	0.979589628406	0
CHIR090.CEFSULODIN	0.530287991949	0.97026752533	0
CHIR090.CEPHALEXIN	0.0713471718443	0.998484812294	0
CHIR090.MECILLINAM	1.38543197153	0.570772004679	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.419825538873	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.382489777111	0.99813211282	0
CHLORHEXIDINE.0P8	-0.0265214095411	0.995178356234	0
CIPROFLOXACIN.0P001UM	-0.0566918655948	0.998614907806	0
CIPROFLOXACIN.0P004UM	-0.646649729423	0.980386035412	0
CLINDAMYCIN.3	-0.0822807229492	0.996850285214	0
COLICINM.0P4	0.263173866622	0.984948734858	0
CONMEDIAECOLI.NA	0.813001029505	0.930623819856	0
CUMENE.25	-0.283243502076	0.991050411376	0
CURCUMIN.50	-0.428650269759	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.183009871973	0.990868157205	0
DIACEREIN.20UM	-0.202457974949	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	1.30123236131	0.881627142749	0
DM.GLUCOSE25MM	-1.25282860652	0.717295060845	0
DM.MALTOSE	-2.00128199604	0.134940267651	0
DOXORUBICIN.20	0.117222137398	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.390052438942	0.990408155115	0
DOXYCYCLINE.PMS	-0.941762809153	0.865655231245	0
DOXYCYCLINE.PYOCYANIN	-0.96468644339	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.724265634757	0.927305472341	0
EZ.MEDIA	-0.234072858998	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.126040698805	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.0871346409052	0.995688282988	0
FLUOROURIDINE5.1P25	0.259303821583	0.996432465872	0
FUMARATE.40C	1.11516306257	0.903205444892	0
FUMARATE.40MM	0.434057323575	0.960719135588	0
FUMARATE.A22	0.105517545035	0.994090034367	0
FUMARATE.CEFSULODIN	0.28494964884	0.992769497788	0
FUMARATE.PARAQUAT	-0.0902272644991	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.426043810683	0.999910671106	0
FUSIDICACID.VANILLIN	-0.518803759597	0.971896319639	0
GAM.BFRAGILIS	-0.972904574775	0.822490092608	0
GAM.BIFILONINFANTIS	-0.0293484297036	0.997633660489	0
GAM.BTHETAIOTAOMICRON	-1.5133022018	0.551808814968	0
GAM.CPERFRINGENS	-0.887292505795	0.911039873311	0
GAM.LACIDOPHILUS	-0.890551248023	0.798756973415	0
GELLAN.0P01	-0.0242019879321	0.998042216052	0
GRAMIDICIN.20	0.328855950198	0.979301951235	0
HEXESTROL.20UM	0.48980167284	0.992674816381	0
IMIPENEM.0P4	-0.204851215495	0.982761934711	0
INDOLE.40C	-0.452062805193	0.978540612398	0
INDOLE.A22	0.0383338697345	0.990304986186	0
INDOLE.CEFSULODIN	0.701244214542	0.973666383787	0
INDOLE.TOBRAMYCIN	1.25934197544	0.777437549787	0
KCHROMATE.250UM	1.39209179751	0.820822827831	0
LAMOTRIGINE.3	0.49637595456	0.991384128897	0
LIDOCAINE.100	0.598540975983	0.972902144693	0
LOPERAMIDE.128	0.340684008299	0.98120667752	0
MAC13243.3	-0.436529010811	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.892935130581	0.901334452481	0
MEROPENEM.0P03	0.612348115578	0.989330816855	0
METFORMIN.12MM	0.229673207202	0.99924014819	0
METFORMIN.25MM	0.620197948025	0.972284717015	0
METFORMIN.3MM	-0.618780177073	0.954277336385	0
METFORMIN.40MM	-0.521194113672	0.972041642531	0
METFORMIN.6MM	-0.526502739319	0.987947527729	0
MGCL2.300UM	0.227696249252	0.991644535995	0
MITOMYCINC.0P1UM	-0.160965210742	0.992034954185	0
MOPS.AAFB	-1.8571522395	0.116660640612	0
MOPS.GLUCOSE	-2.20838557155	0.0457900603567	1
MOPS.NACL	-3.14466217141	0.00140500947419	1
MOPS.PH9	-3.16163661057	0.0010590275404	1
MOPSC.FUMARICACID	-1.48174894522	0.520228066428	0
MOPSN.LGLUTAMINE	-4.45029190801	1.75077345996e-06	1
MOPSP.GLUCOSE6PO4	-2.2336374261	0.0413008972887	1
N4.T37	0.720565230213	0.942332037089	0
NACL.BIPYRIDYL	-0.498197427276	0.94393086562	0
NACL.PARAQUAT	1.20092418573	0.806964763266	0
NACL.RT	1.10090657168	0.864243775561	0
NACL.UV	1.05779661222	0.805731744523	0
NIFURTIMOX.12P5	-0.828181808273	0.955669369487	0
NONACTIN.30	-0.277861158806	0.949694197753	0
NOSALT.BILESALTS	-1.20278722143	0.650558027385	0
NOSALT.BIPYRIDYL	-0.60273770992	0.965846051945	0
NOSALT.CEFSULODIN	-0.954018268259	0.857030294896	0
NOSALT.FUMARATE	-0.519225799039	0.941204478106	0
NOSALT.PARAQUAT	-0.713667848703	0.921755134207	0
NOSALT.PH5	-1.48001401071	0.581029051797	0
NOSALT.RT	-0.916928973361	0.899232746759	0
NOSALT.UV	-0.197582562856	0.987735260901	0
OXACILLIN.0P5UM	-0.521922351394	0.996255591378	0
OXACILLIN.40UM	-1.25610789843	0.632997830956	0
OXACILLIN.5UM	-0.894575808112	0.875046192669	0
PARAMOMYCIN.3P1	0.366354334642	0.974277303228	0
PARAQUAT.10UM	0.922341654128	0.973525650461	0
PENTAACETICACID.15	0.350155340441	0.992394842053	0
PENTAMIDINE.15	0.0902414339899	0.986295148952	0
PH5.BILESALTS	-1.03885781063	0.75712458715	0
PH5.FUMARATE	-0.456483129521	0.997732949725	0
PH5.RT	-1.03989679576	0.809686395632	0
PH5.T37C	-1.22484246255	0.815371056522	0
PH5.T40C	-1.25212239474	0.732286316897	0
PH5.UV	0.252193858012	0.94867027058	0
PH9.A22	0.754456964506	0.943158572671	0
PH9.BILESALTS	0.516133116422	0.9811486242	0
PH9.CEFSULODIN	0.433476258499	0.998915999887	0
PH9.NITRATEK	0.485819167023	0.974104928123	0
PH9.RT	0.261189426398	0.953162542911	0
PH9.T37C	1.63992766974	0.339152102962	0
PH9.T40C	1.24052747556	0.656169959348	0
PH9.TOBRAMYCIN	0.446987296116	0.987724106424	0
PH9C.BP	0.8973652685	0.938413201812	0
PH9C.PQ	0.541928582579	0.968531861007	0
PH9C.UV	0.51360250666	0.934106156112	0
PHENFORMIN.2P5MM	-0.219215340867	0.995249540276	0
PIERICIDIN.20	-0.0675640507427	0.995562071582	0
PLUMBAGIN.12	0.560323263228	0.983465542224	0
PMS.PROCAINE	-0.637105200514	0.961553035803	0
