condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.200528186392	0.991739059332	0
A22.1UM	0.900487165935	0.911672915661	0
A22.2	-0.0759134345045	0.99494486446	0
A22.CCCP	-0.456787098086	0.991631625506	0
A22.CEFSULODIN	0.0538027346423	0.995819039716	0
A22.CEPHALEXIN	-0.118675640157	0.994872243719	0
A22.CHIR090	-0.452154085514	0.996931229745	0
A22.EDTA	-0.400548824886	0.98624211558	0
A22.FOSFOMYCIN	-0.579693870403	0.965763797693	0
A22.PYOCYANIN	-0.599547739963	0.987226506028	0
AHASBTB06584.0P5	-1.18647677882	0.693169778902	0
AMOXICILLIN.0P25UM	0.181412646955	0.989719774068	0
BERBERINE.200	0.891985812576	0.956464417377	0
BIPYRIDYL.40C	0.838406562896	0.976961615459	0
BIPYRIDYL.A22	0.115163890208	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.472235843976	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.0803304579628	1.0	0
BLEOMYCIN.0P1UM	0.254405263164	0.997447573802	0
BOVINESERUM.0P1	1.2331281799	0.693021433614	0
CERULENIN.2UM	0.710508257743	0.964108644487	0
CERULENIN.6UM	0.52427344406	0.978465377138	0
CHIR090.CCCP	-0.536977520555	0.979589628406	0
CHIR090.CEFSULODIN	-0.612569901208	0.97026752533	0
CHIR090.CEPHALEXIN	-0.972026068978	0.976596376077	0
CHIR090.MECILLINAM	-1.34657421559	0.617439893028	0
CIPROFLOXACIN.0P001UM	1.58799825611	0.466942202849	0
CONMEDIAECOLI.NA	0.183626555109	0.995657213744	0
CURCUMIN.50	0.766132070613	0.955836486996	0
DIACEREIN.20UM	-0.528932807044	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.0534879257861	1.0	0
DM.GLUCOSE25MM	0.0280450363181	0.996075822892	0
EZ.MEDIA	0.984331277936	0.89183144169	0
FLUOROCYTOSINE5.1P25	-0.393362611186	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.272067529927	0.995688282988	0
FLUOROURIDINE5.1P25	-0.400367741922	0.996432465872	0
FUMARATE.40C	0.710450925048	0.963487387844	0
FUMARATE.A22	0.234197385975	0.987085512003	0
FUMARATE.CEFSULODIN	0.40291798858	0.992769497788	0
GAM.BFRAGILIS	-0.256985434365	0.987395507471	0
GAM.BIFILONINFANTIS	-0.0987823601585	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.84059553131	0.95017771492	0
GAM.CPERFRINGENS	0.330984773425	0.997042620736	0
GELLAN.0P01	-0.714110120552	0.951289856873	0
HEXESTROL.20UM	-1.07065057467	0.967396884964	0
LAMOTRIGINE.3	-0.332875704876	0.991384128897	0
LOPERAMIDE.128	0.640647049798	0.950949000851	0
M9.3HYDROXYCINNAMICACID13P3MM	0.340317621869	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.884890363249	0.901334452481	0
METFORMIN.12MM	-0.376261018389	0.99924014819	0
METFORMIN.25MM	-0.157591822383	0.986346249569	0
METFORMIN.6MM	-0.0432970699748	0.999882406336	0
NIFURTIMOX.12P5	0.431256416047	0.999248183713	0
OXACILLIN.0P5UM	0.0633791516767	0.996255591378	0
OXACILLIN.40UM	0.756658119854	0.893981379298	0
OXACILLIN.5UM	0.870634849561	0.875402054105	0
PLUMBAGIN.12	-0.733482892076	0.983465542224	0
PROLINE.500MM	0.161203783491	0.990632190921	0
PYOCYANIN.0P2UM	0.167699121605	0.993001518137	0
PYOCYANIN.1UM	-0.0199844000519	1.0	0
RAMOPLANIN.CEFSULODIN	-0.687385720721	0.9667863583	0
RIFAMPICIN.1UM	0.740254792875	0.947896846756	0
SORBITOL.500MM	0.293657294235	0.993665914158	0
SPIRAMYCIN.1UM	0.36062772865	0.999227728998	0
SPIRAMYCIN.20UM	-0.270566147132	0.978971568285	0
SPIRAMYCIN.5UM	-0.156957482005	0.99091644715	0
STREPTOZOCIN.1P25	-0.248656683132	0.999641141408	0
TETRACYCLINE.0P25UM	-0.166570455777	0.990761021097	0
TETRACYCLINE.0P5UM	-0.283686106899	1.0	0
TOBRAMYCIN.0P0125UM	0.874203110669	0.952145786011	0
TOBRAMYCIN.0P05UM	0.544900132562	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.339311050147	0.989506452821	0
TOBRAMYCIN.0P8UM	0.399365502618	0.984821505004	0
UREA.50MM	-0.553605216579	0.982522559497	0
