condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.33596367633	0.775234406794	0
A22.1UM	0.684954916607	0.972910900273	0
A22.2	0.777099016285	0.980817456822	0
A22.CCCP	-0.64185368774	0.958943775366	0
A22.CEFSULODIN	0.248791617092	0.995819039716	0
A22.CEPHALEXIN	-0.233355367094	0.994872243719	0
A22.CHIR090	-0.372377686969	0.996931229745	0
A22.EDTA	-0.268790438687	0.98624211558	0
A22.FOSFOMYCIN	-0.936413539027	0.965763797693	0
A22.PYOCYANIN	1.17463735767	0.816295652829	0
AHASBTB06584.0P5	0.392350909344	0.988531695347	0
AMOXICILLIN.0P25UM	0.234062753514	0.989219396546	0
BERBERINE.200	0.563520801109	0.989742428253	0
BIPYRIDYL.40C	-0.635413625099	0.987547800264	0
BIPYRIDYL.A22	-0.647536120301	0.973974583202	0
BIPYRIDYL.CEFSULODIN	0.0944774899502	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.37271790555	0.993573778877	0
BLEOMYCIN.0P1UM	1.40810087111	0.874006509825	0
BOVINESERUM.0P1	0.148941204529	0.987485258392	0
CERULENIN.2UM	-1.00936356411	0.866511343881	0
CERULENIN.6UM	-0.266263237625	0.989347322058	0
CHIR090.CCCP	-0.647307471668	0.979589628406	0
CHIR090.CEFSULODIN	-0.277025737312	0.974773525703	0
CHIR090.CEPHALEXIN	-0.576458025081	0.993120682815	0
CHIR090.MECILLINAM	-0.699688863723	0.971667798935	0
CIPROFLOXACIN.0P001UM	0.384053741652	0.973353639229	0
CONMEDIAECOLI.NA	-1.12820116267	0.879811740484	0
CURCUMIN.50	0.425307313512	0.955836486996	0
DIACEREIN.20UM	-0.262058010491	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.110895911406	1.0	0
DM.GLUCOSE25MM	-2.02858820073	0.187644745364	0
EZ.MEDIA	-1.16541630759	0.786604994204	0
FLUOROCYTOSINE5.1P25	0.449445261173	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.20615769576	0.848319309605	0
FLUOROURIDINE5.1P25	0.739135110762	0.987889970208	0
FUMARATE.40C	-0.945456435074	0.937075929221	0
FUMARATE.A22	-0.943397478614	0.856554260348	0
FUMARATE.CEFSULODIN	-1.0371392522	0.865189522031	0
GAM.BFRAGILIS	0.213526959419	0.987395507471	0
GAM.BIFILONINFANTIS	0.552610670229	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.570538774034	0.99069379359	0
GAM.CPERFRINGENS	0.631548753276	0.968487972434	0
GELLAN.0P01	-0.228272066774	0.998042216052	0
HEXESTROL.20UM	0.00355313438103	0.996446877363	0
LAMOTRIGINE.3	-1.73706283779	0.397936548899	0
LOPERAMIDE.128	-0.400282207246	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.17751769532	0.857591330902	0
MECILLINAM.CEPHALEXIN	-0.339470233296	0.982920118388	0
METFORMIN.12MM	-0.879976094797	0.887182115486	0
METFORMIN.25MM	-0.455422896018	0.972284717015	0
METFORMIN.6MM	-0.298729506927	0.99221183036	0
NIFURTIMOX.12P5	1.75458255109	0.450130396209	0
OXACILLIN.0P5UM	-0.622938525185	0.986754269157	0
OXACILLIN.40UM	0.626114796889	0.959961578613	0
OXACILLIN.5UM	0.473164462032	0.967570541825	0
PLUMBAGIN.12	1.09461048692	0.983465542224	0
PROLINE.500MM	-0.38989303141	0.987422192346	0
PYOCYANIN.0P2UM	0.182477506418	0.993001518137	0
PYOCYANIN.1UM	-0.125935280017	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.541987127326	0.995339593137	0
RIFAMPICIN.1UM	1.9530797686	0.283608955465	0
SORBITOL.500MM	0.282779670182	0.993665914158	0
SPIRAMYCIN.1UM	0.719426246969	0.952855778944	0
SPIRAMYCIN.20UM	1.04557637947	0.901317440631	0
SPIRAMYCIN.5UM	1.08450439103	0.872740020951	0
STREPTOZOCIN.1P25	1.06168479712	0.961215679767	0
TETRACYCLINE.0P25UM	1.69700189642	0.434987829675	0
TETRACYCLINE.0P5UM	0.91739265764	0.89669930775	0
TOBRAMYCIN.0P0125UM	0.208440714628	0.979009869621	0
TOBRAMYCIN.0P05UM	0.465415141667	0.985539895622	0
TOBRAMYCIN.0P2UM	0.0880922789115	0.989506452821	0
TOBRAMYCIN.0P8UM	0.624525227333	0.979470449339	0
UREA.50MM	0.693583957827	0.949040353761	0
