condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.2977918519	0.991739059332	0
A22.1UM	0.519355877405	0.981061992239	0
A22.2P5UM	1.46123918796	0.569095960887	0
A22.5UM	0.853450681385	0.944967631886	0
A22.CCCP	-0.186775583568	0.991631625506	0
A22.CEFSULODIN	0.821572244795	0.937656895722	0
A22.CEPHALEXIN	0.244458309928	0.994872243719	0
A22.CHIR090	-0.00107695862772	1.0	0
A22.EDTA	-0.147532575917	0.98624211558	0
A22.FOSFOMYCIN	-0.389916419573	0.965763797693	0
A22.PYOCYANIN	-0.847592676315	0.956871234878	0
AHASBTB06584.0P5	-2.47931551745	0.116195721103	0
AMOXICILLIN.0P25UM	0.506452307536	0.988144344774	0
AMOXICILLIN.1UM	0.0104253468327	0.996113632618	0
BERBERINE.200	-1.11031411191	0.817477325027	0
BIPYRIDYL.40C	-0.320066136479	0.987547800264	0
BIPYRIDYL.A22	-0.0179840582818	0.999221651011	0
BIPYRIDYL.CEFSULODIN	1.09454525965	0.759280560215	0
BIPYRIDYL.TOBRAMYCIN	-1.09788164741	0.884832888135	0
BLEOMYCIN.0P1UM	0.635646379518	0.973826149084	0
BLEOMYCIN.0P5UM	0.298371174441	0.987454754712	0
BLEOMYCIN.1UM	0.484813139769	0.9777423566	0
BOVINESERUM.0P1	-0.993074645629	0.829118870083	0
CERULENIN.1UM	-0.151566085043	0.991795102205	0
CERULENIN.2UM	0.566293457515	0.992883100585	0
CERULENIN.6UM	0.331797418132	0.987195470953	0
CHIR090.CCCP	0.131786177326	1.0	0
CHIR090.CEFSULODIN	-0.714398414801	0.97026752533	0
CHIR090.CEPHALEXIN	0.0298149942764	0.998484812294	0
CHIR090.MECILLINAM	-0.0248825519769	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.580250904217	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.169785680305	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.455119948348	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.523560755011	0.941305875488	0
CONMEDIAECOLI.NA	1.19097766983	0.855189677886	0
CURCUMIN.50	-0.782212651071	0.955836486996	0
DIACEREIN.20UM	-0.758532747303	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.290059817943	1.0	0
DM.GLUCOSE25MM	-0.28232527553	0.996075822892	0
DM.MALTOSE	0.0843758046097	0.997334506083	0
DM.MELIBIOSE	0.450743044366	0.999683566806	0
EZ.MEDIA	-0.051229961754	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.52750051799	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	-0.221362864977	0.995688282988	0
FLUOROURIDINE5.1P25	-2.0074681269	0.599510571053	0
FUMARATE.40C	0.579144422307	0.992040407533	0
FUMARATE.A22	0.0443425509829	0.994609395064	0
FUMARATE.CEFSULODIN	-0.840984405922	0.940843106272	0
FUMARATE.TOBRAMYCIN	-1.03496176987	0.876853678109	0
GAM.BFRAGILIS	0.733006869921	0.933732104381	0
GAM.BIFILONINFANTIS	0.352075127427	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.905574868395	0.922852426999	0
GAM.CPERFRINGENS	-0.278308745066	0.997042620736	0
GAM.LACIDOPHILUS	0.342133124006	0.979730158815	0
GELLAN.0P01	-1.33508468537	0.835627781789	0
HEXESTROL.20UM	-1.84116839507	0.672679079089	0
INDOLE.40C	1.03484588377	0.887239960506	0
INDOLE.A22	-0.178708762784	0.982193648941	0
INDOLE.CEFSULODIN	-0.181479569997	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.308830881995	0.990455369711	0
KCHROMATE.250UM	-1.09624900734	0.861573825449	0
LAMOTRIGINE.3	-1.07014322046	0.855417473768	0
LOPERAMIDE.128	-1.41450507157	0.57607871156	0
M9.3HYDROXYCINNAMICACID13P3MM	0.682891798271	0.954671218012	0
MAC13243.3	1.32415435667	0.656519305433	0
MECILLINAM.CEPHALEXIN	-1.30832475473	0.700397052444	0
