condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.586557781463	0.974030201612	0
A22.1UM	-0.649531049935	0.981061992239	0
A22.2P5UM	1.59073432816	0.472934522308	0
A22.5UM	0.0306531023541	0.999709298302	0
A22.CCCP	-1.29490393273	0.737827241939	0
A22.CEFSULODIN	-0.167602386872	0.995819039716	0
A22.CEPHALEXIN	-0.0726743924369	0.994872243719	0
A22.CHIR090	-0.625583188345	0.960794060193	0
A22.EDTA	-1.53456741527	0.514328192091	0
A22.FOSFOMYCIN	-0.755147169385	0.965763797693	0
A22.PYOCYANIN	0.0458656713051	0.996532935707	0
AHASBTB06584.0P5	-0.237319099337	0.988531695347	0
AMOXICILLIN.0P25UM	0.59370946778	0.988144344774	0
AMOXICILLIN.1UM	2.40838504192	0.0644509666613	0
BERBERINE.200	-0.510860486346	0.989742428253	0
BIPYRIDYL.40C	-0.506465632376	0.987547800264	0
BIPYRIDYL.A22	-0.661870229588	0.970540441886	0
BIPYRIDYL.CEFSULODIN	-1.12221632384	0.735450100949	0
BIPYRIDYL.TOBRAMYCIN	-0.43298547533	0.993573778877	0
BLEOMYCIN.0P1UM	0.939579294471	0.895175263389	0
BLEOMYCIN.0P5UM	1.02627344071	0.958357192085	0
BLEOMYCIN.1UM	0.762829355837	0.964574217595	0
BOVINESERUM.0P1	-0.635774931221	0.973263626338	0
CERULENIN.1UM	0.338202573008	0.991795102205	0
CERULENIN.2UM	0.121947138833	0.998934448322	0
CERULENIN.6UM	0.215113384615	0.989347322058	0
CHIR090.CCCP	-1.32349977808	0.644249106931	0
CHIR090.CEFSULODIN	-1.14128484269	0.869594366217	0
CHIR090.CEPHALEXIN	-0.938309276241	0.993120682815	0
CHIR090.MECILLINAM	-1.00797999119	0.859280832631	0
CIPROFLOXACIN.0P001UM	0.729253049587	0.930366777515	0
CIPROFLOXACIN.0P004UM	1.46524976212	0.798144864883	0
CIPROFLOXACIN.0P01UM	0.748400074992	0.921423326679	0
CIPROFLOXACIN.SPECTINOMYCIN	0.237936041423	0.95872431423	0
CONMEDIAECOLI.NA	-0.647907740236	0.968834729048	0
CURCUMIN.50	-0.792499785519	0.955836486996	0
DIACEREIN.20UM	0.255056411382	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.314795351743	1.0	0
DM.GLUCOSE25MM	-1.51683964083	0.469966580083	0
DM.MALTOSE	0.0236777112736	0.997952024318	0
DM.MELIBIOSE	-0.599340859051	0.971380225129	0
EZ.MEDIA	0.170536875348	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.201312653025	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	1.08134277381	0.848319309605	0
FLUOROURIDINE5.1P25	-0.965812558618	0.987889970208	0
FUMARATE.40C	-0.389369464078	0.992040407533	0
FUMARATE.A22	0.0617130466355	0.994090034367	0
FUMARATE.CEFSULODIN	-0.51207535897	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.506128098109	0.999910671106	0
GAM.BFRAGILIS	-0.0919918681397	0.987788792937	0
GAM.BIFILONINFANTIS	0.135536238265	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.482236963639	0.992380309134	0
GAM.CPERFRINGENS	0.250533368825	0.997042620736	0
GAM.LACIDOPHILUS	-0.158301584985	0.980477121164	0
GELLAN.0P01	0.355140089075	0.998042216052	0
HEXESTROL.20UM	-0.207976363069	0.992674816381	0
INDOLE.40C	0.635125789738	0.978540612398	0
INDOLE.A22	0.443286260641	0.981049267825	0
INDOLE.CEFSULODIN	0.561169774201	0.987494278518	0
INDOLE.TOBRAMYCIN	0.301573121552	0.990455369711	0
KCHROMATE.250UM	0.632288475935	0.955700282947	0
LAMOTRIGINE.3	0.791683535591	0.974917051836	0
LOPERAMIDE.128	-0.109376639372	0.990639210837	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.473478382094	0.988683697813	0
MAC13243.3	-1.06733621917	0.818965224524	0
MECILLINAM.CEPHALEXIN	-1.55005570961	0.492933120602	0
METFORMIN.12MM	-0.207231521792	0.99924014819	0
METFORMIN.25MM	0.13608034853	0.986346249569	0
METFORMIN.6MM	-0.349353088004	0.99221183036	0
MITOMYCINC.0P1UM	0.394917550688	0.992034954185	0
MITOMYCINC.0P5UM	1.56058366984	0.472938617631	0
MOPS.XANTHOSINE2P38MM	-0.320982454383	0.998406292456	0
NIFURTIMOX.12P5	0.563234314219	0.989201466105	0
OXACILLIN.0P5UM	0.118165921147	0.996255591378	0
OXACILLIN.40UM	-0.422228881099	0.997299696924	0
OXACILLIN.5UM	-0.0839255671843	0.993318818327	0
PLUMBAGIN.12	0.590002788831	0.983465542224	0
PROLINE.500MM	0.385062078089	0.987422192346	0
