condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.314450120447	0.991739059332	0
A22.1UM	-0.233639090045	0.987359812353	0
A22.2	-0.00942831945657	0.996655819616	0
A22.CCCP	0.818817612589	0.922876518132	0
A22.CEFSULODIN	0.993663953261	0.839677242249	0
A22.CEPHALEXIN	0.761139304423	0.978213227854	0
A22.CHIR090	0.994401350085	0.848010600663	0
A22.EDTA	0.160600211499	0.98624211558	0
A22.FOSFOMYCIN	0.267248611966	0.975173810886	0
A22.PYOCYANIN	-0.32126037702	0.990500113015	0
AHASBTB06584.0P5	-0.136097503748	0.988531695347	0
AMOXICILLIN.0P25UM	-0.333149565677	0.989219396546	0
BERBERINE.200	0.248661734112	0.991746238154	0
BIPYRIDYL.40C	0.00291485163274	0.997085154851	0
BIPYRIDYL.A22	0.228388219525	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.22851396193	0.997407036798	0
BIPYRIDYL.TOBRAMYCIN	0.0388657584385	1.0	0
BLEOMYCIN.0P1UM	-0.378056885744	0.997447573802	0
BOVINESERUM.0P1	0.079644194449	0.98986649857	0
CERULENIN.2UM	-0.553317028296	0.992883100585	0
CERULENIN.6UM	-0.406387784106	0.978465377138	0
CHIR090.CCCP	0.594318009125	0.979589628406	0
CHIR090.CEFSULODIN	0.348415419301	0.97026752533	0
CHIR090.CEPHALEXIN	0.15933662836	0.998484812294	0
CHIR090.MECILLINAM	0.263494330526	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.335989147273	0.973353639229	0
CONMEDIAECOLI.NA	0.00282646574833	0.998840063129	0
CURCUMIN.50	0.114809221621	0.98890943092	0
DIACEREIN.20UM	0.539410884426	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.00504937394594	1.0	0
DM.GLUCOSE25MM	0.168644226398	0.996075822892	0
EZ.MEDIA	0.19398269999	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0745650561716	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.765586842038	0.931808053113	0
FLUOROURIDINE5.1P25	0.213304102939	0.996432465872	0
FUMARATE.40C	-0.112833478783	0.9990953971	0
FUMARATE.A22	-0.133180465919	0.991801091154	0
FUMARATE.CEFSULODIN	-0.14387888345	0.992769497788	0
GAM.BFRAGILIS	0.431434619843	0.987395507471	0
GAM.BIFILONINFANTIS	0.118980134001	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0728906674885	0.992380309134	0
GAM.CPERFRINGENS	0.13349182855	0.997042620736	0
GELLAN.0P01	0.00195125543358	0.998260786144	0
HEXESTROL.20UM	-0.751834296323	0.967396884964	0
LAMOTRIGINE.3	0.87571190926	0.919460588795	0
LOPERAMIDE.128	-0.0334854440181	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	0.110678745094	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.19120203622	0.982920118388	0
METFORMIN.12MM	-0.716580951108	0.943541304826	0
METFORMIN.25MM	-0.428024500504	0.976405418914	0
METFORMIN.6MM	-0.870843319228	0.962666844793	0
NIFURTIMOX.12P5	-0.00151149326806	0.99969040331	0
OXACILLIN.0P5UM	-1.00363995449	0.909366489178	0
OXACILLIN.40UM	-0.861676376336	0.881333732911	0
OXACILLIN.5UM	-0.483356550986	0.967570541825	0
PLUMBAGIN.12	-0.308557903467	0.994981457492	0
PROLINE.500MM	-0.0776129799222	0.993702404672	0
PYOCYANIN.0P2UM	-1.086338215	0.809690892449	0
PYOCYANIN.1UM	-0.913519627296	0.834321287104	0
RAMOPLANIN.CEFSULODIN	0.537114190647	0.995339593137	0
RIFAMPICIN.1UM	-0.289500328272	0.989943644325	0
SORBITOL.500MM	0.0711330879624	0.993665914158	0
SPIRAMYCIN.1UM	-1.34604983112	0.72883709248	0
SPIRAMYCIN.20UM	-1.00376983341	0.902099627697	0
SPIRAMYCIN.5UM	-0.838180396521	0.9570110842	0
STREPTOZOCIN.1P25	0.179972978292	0.999641141408	0
TETRACYCLINE.0P25UM	-0.450344959824	0.990761021097	0
TETRACYCLINE.0P5UM	-0.094929288124	1.0	0
TOBRAMYCIN.0P0125UM	-0.864400462029	0.952145786011	0
TOBRAMYCIN.0P05UM	-0.530500765755	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.725772808784	0.944146970796	0
TOBRAMYCIN.0P8UM	-0.772392286084	0.979470449339	0
UREA.50MM	-0.21864760687	0.982522559497	0
