condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.70385344145	0.95812690941	0
A22.1UM	1.20090685845	0.746218146886	0
A22.2	-0.352435348276	0.980817456822	0
A22.CCCP	0.769231298419	0.948312157124	0
A22.CEFSULODIN	1.52520302344	0.503159169671	0
A22.CEPHALEXIN	1.20217163243	0.757159575075	0
A22.CHIR090	1.0977938727	0.799126793775	0
A22.EDTA	1.02708974652	0.828756509511	0
A22.FOSFOMYCIN	0.381520203743	0.965763797693	0
A22.PYOCYANIN	-0.517503145784	0.990433081459	0
AHASBTB06584.0P5	0.232548311582	0.988531695347	0
AMOXICILLIN.0P25UM	0.351658450836	0.989219396546	0
BERBERINE.200	-0.0950260704175	0.999040385474	0
BIPYRIDYL.40C	0.240343980124	0.987547800264	0
BIPYRIDYL.A22	0.18568040512	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.254635582264	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.369978825484	0.993573778877	0
BLEOMYCIN.0P1UM	0.522571686	0.986592412736	0
BOVINESERUM.0P1	0.195207638392	0.987485258392	0
CERULENIN.2UM	-0.38842090226	0.998934448322	0
CERULENIN.6UM	-0.304664051483	0.989347322058	0
CHIR090.CCCP	0.815198987465	0.979589628406	0
CHIR090.CEFSULODIN	0.603259540174	0.97026752533	0
CHIR090.CEPHALEXIN	0.812344784561	0.993120682815	0
CHIR090.MECILLINAM	0.94066700357	0.871489856577	0
CIPROFLOXACIN.0P001UM	0.108184027512	0.985361066778	0
CONMEDIAECOLI.NA	-1.01278295568	0.890628981547	0
CURCUMIN.50	0.137716985241	0.98890943092	0
DIACEREIN.20UM	1.06595200101	0.928539050533	0
DLSERINEHYDROXAMATE.0P25	0.353944543045	1.0	0
DM.GLUCOSE25MM	1.32822126704	0.627010872567	0
EZ.MEDIA	-0.469791441832	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.815484838642	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.714444048726	0.937267232969	0
FLUOROURIDINE5.1P25	0.921359559272	0.987889970208	0
FUMARATE.40C	0.000178570839608	0.999821429162	0
FUMARATE.A22	0.0426574578277	0.994609395064	0
FUMARATE.CEFSULODIN	0.263200858346	0.992769497788	0
GAM.BFRAGILIS	-0.736678613452	0.933732104381	0
GAM.BIFILONINFANTIS	-0.916519841891	0.887316408082	0
GAM.BTHETAIOTAOMICRON	-0.210897702621	0.992380309134	0
GAM.CPERFRINGENS	-0.795935476865	0.926214154426	0
GELLAN.0P01	-0.474002379834	0.987314003557	0
HEXESTROL.20UM	-0.188886237022	0.992674816381	0
LAMOTRIGINE.3	-1.03820136653	0.8729150854	0
LOPERAMIDE.128	-0.797403967822	0.918807090738	0
M9.3HYDROXYCINNAMICACID13P3MM	0.829343030159	0.918697438577	0
MECILLINAM.CEPHALEXIN	0.433226977147	0.982920118388	0
METFORMIN.12MM	-0.63809155756	0.979747524768	0
METFORMIN.25MM	0.106251450188	0.986346249569	0
METFORMIN.6MM	-0.941636670399	0.937694597969	0
NIFURTIMOX.12P5	-0.200084420249	0.999248183713	0
OXACILLIN.0P5UM	-0.0266841458109	0.996255591378	0
OXACILLIN.40UM	0.738212797073	0.89922851932	0
OXACILLIN.5UM	0.247582651829	0.993318818327	0
PLUMBAGIN.12	-0.57425120938	0.983465542224	0
PROLINE.500MM	0.0770352568069	0.993702404672	0
PYOCYANIN.0P2UM	0.0220591183047	0.996303276213	0
PYOCYANIN.1UM	0.204150827433	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.369181968132	0.995339593137	0
RIFAMPICIN.1UM	0.757003837735	0.935092714037	0
SORBITOL.500MM	0.605365376695	0.967827147377	0
SPIRAMYCIN.1UM	0.110884195724	0.999227728998	0
SPIRAMYCIN.20UM	0.897856689642	0.953394787972	0
SPIRAMYCIN.5UM	-0.102403378494	0.99091644715	0
STREPTOZOCIN.1P25	0.354865898145	0.997351835866	0
TETRACYCLINE.0P25UM	0.790931604932	0.935828092661	0
TETRACYCLINE.0P5UM	0.172427331303	1.0	0
TOBRAMYCIN.0P0125UM	0.581684905594	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.0540257692784	0.996360690788	0
TOBRAMYCIN.0P2UM	0.288412801988	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.17388114141	0.993219189533	0
UREA.50MM	-0.0716279213876	0.98859674739	0
