condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-3.77764469922	0.000111076279693	1
A22.1UM	-2.25616736014	0.17316453319	0
A22.2	-1.39551133189	0.980817456822	0
A22.CCCP	-3.0585145028	0.00606941578656	1
A22.CEFSULODIN	-3.05234781672	0.00390029679996	1
A22.CEPHALEXIN	-4.03755598024	2.10792102755e-05	1
A22.CHIR090	-2.92311346667	0.00518547391423	1
A22.EDTA	-5.80641695446	3.76426056228e-10	1
A22.FOSFOMYCIN	-2.5767911278	0.044381207229	1
A22.PYOCYANIN	-0.282253444828	0.990500113015	0
AHASBTB06584.0P5	1.68964544562	0.456605029524	0
AMOXICILLIN.0P25UM	0.528327072857	0.988144344774	0
BERBERINE.200	0.401942835995	0.989742428253	0
BIPYRIDYL.40C	-2.83232825205	0.0220047666004	1
BIPYRIDYL.A22	-2.42191339786	0.0805769501347	0
BIPYRIDYL.CEFSULODIN	-1.74678833257	0.353400919133	0
BIPYRIDYL.TOBRAMYCIN	-1.41756701762	0.731651695683	0
BLEOMYCIN.0P1UM	-0.741418869441	0.949040439027	0
BOVINESERUM.0P1	0.266716543991	0.987485258392	0
CERULENIN.2UM	0.586186718107	0.990880458247	0
CERULENIN.6UM	-3.51371509148	0.00047060967832	1
CHIR090.CCCP	0.839526383283	0.964358825629	0
CHIR090.CEFSULODIN	0.717905736395	0.97026752533	0
CHIR090.CEPHALEXIN	1.22872242025	0.813243321075	0
CHIR090.MECILLINAM	0.245781853282	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.1208761086	0.739401978927	0
CONMEDIAECOLI.NA	-0.46240255454	0.969712435092	0
CURCUMIN.50	-3.3014621187	0.0030197838104	1
DIACEREIN.20UM	0.994692987254	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.783136953383	0.974065812405	0
DM.GLUCOSE25MM	-1.08765418545	0.80236408281	0
EZ.MEDIA	1.06506073982	0.852103568179	0
FLUOROCYTOSINE5.1P25	1.51479396084	0.750527483292	0
FLUORODEOXYURIDINE5.1P25	1.38113136081	0.75175807079	0
FLUOROURIDINE5.1P25	1.30215695879	0.970120576439	0
FUMARATE.40C	-2.47897067625	0.0805608897786	0
FUMARATE.A22	-2.6555283421	0.0438617053205	1
FUMARATE.CEFSULODIN	-0.834922357198	0.940843106272	0
GAM.BFRAGILIS	0.399122135588	0.987395507471	0
GAM.BIFILONINFANTIS	0.216711249126	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.210548200106	0.992380309134	0
GAM.CPERFRINGENS	-0.916447594735	0.896073846389	0
GELLAN.0P01	2.34009318873	0.283635849852	0
HEXESTROL.20UM	0.717613235539	0.967396884964	0
LAMOTRIGINE.3	1.32258588132	0.691130488349	0
LOPERAMIDE.128	-0.398836901592	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-2.13895443086	0.337095973948	0
MECILLINAM.CEPHALEXIN	0.565259438237	0.982807562963	0
METFORMIN.12MM	-0.0618808131969	0.999562645102	0
METFORMIN.25MM	-0.188890451118	0.986346249569	0
METFORMIN.6MM	0.345413864035	0.99221183036	0
NIFURTIMOX.12P5	0.974597669552	0.845114202338	0
OXACILLIN.0P5UM	0.109950115819	0.996255591378	0
OXACILLIN.40UM	1.1325137682	0.723617114317	0
OXACILLIN.5UM	1.60257513103	0.480145828535	0
PLUMBAGIN.12	1.54929722766	0.983465542224	0
PROLINE.500MM	-0.407341022498	0.987422192346	0
PYOCYANIN.0P2UM	1.3312215561	0.701665801985	0
PYOCYANIN.1UM	1.07400726381	0.733667049931	0
RAMOPLANIN.CEFSULODIN	-0.470415664135	0.995339593137	0
RIFAMPICIN.1UM	-0.632704085489	0.98213738331	0
SORBITOL.500MM	-0.305443809828	0.993665914158	0
SPIRAMYCIN.1UM	1.9982093963	0.35634693843	0
SPIRAMYCIN.20UM	1.24019335224	0.851967223351	0
SPIRAMYCIN.5UM	1.94894518559	0.367157227174	0
STREPTOZOCIN.1P25	1.30331086903	0.828962177726	0
TETRACYCLINE.0P25UM	-0.256066992275	0.990761021097	0
TETRACYCLINE.0P5UM	-1.34553617806	0.769490643913	0
TOBRAMYCIN.0P0125UM	1.21724451296	0.910900697909	0
TOBRAMYCIN.0P05UM	2.00611988591	0.361908487208	0
TOBRAMYCIN.0P2UM	1.32088366338	0.762059997627	0
TOBRAMYCIN.0P8UM	0.808252459808	0.968975376435	0
UREA.50MM	1.1333329325	0.850656110251	0
