condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.290437161162	0.991739059332	0
A22.0P5UM	-1.16205421833	0.932421006361	0
A22.1	-0.514625299722	0.966468450338	0
A22.1UM	-0.605896103889	0.981061992239	0
A22.2	0.503864500098	0.980817456822	0
A22.2P5UM	0.404509544772	0.977825522437	0
A22.CCCP	0.798599326609	0.927336169186	0
A22.CEFSULODIN	-0.345274327107	0.995819039716	0
A22.CEPHALEXIN	0.392996573903	0.994872243719	0
A22.CHIR090	0.578169480832	0.986453997079	0
A22.EDTA	-0.213573876483	0.98624211558	0
A22.FOSFOMYCIN	0.56137505486	0.965763797693	0
A22.PYOCYANIN	0.54661793775	0.990433081459	0
AHASBTB06584.0P5	0.117108014561	0.988531695347	0
AMIKACIN.PROCAINE	0.472825846959	0.964715393353	0
AMINOSALICILICACID.100	0.388904564471	0.972043954616	0
AMOXICILLIN.0P25UM	-1.8049885597	0.403770447413	0
AMOXICILLIN.0P5UM	-0.80280174286	0.952865682724	0
AMOXICILLIN.1UM	-0.0690986572557	0.994433878483	0
ARTICAINE.100	-0.371918472835	0.985265396397	0
BENZALKONIUM.25	0.662702181698	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	0.263939157602	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.478182695777	0.968757429352	0
BENZALKONIUM.PROCAINE	0.305342412197	0.991934557595	0
BERBERINE.200	0.514645594325	0.989742428253	0
BERBERINE.50	0.252358931634	0.990514991307	0
BILESALTS.0P05	-0.300144423842	0.956133823726	0
BIPYRIDYL.200	0.265783848718	0.94996045115	0
BIPYRIDYL.A22	1.23718761446	0.735980035702	0
BIPYRIDYL.TOBRAMYCIN	0.73966545503	0.957301081797	0
BLEACH.0P01	-0.439220051477	0.930438371267	0
BOVINESERUM.0P1	-0.546119337575	0.973263626338	0
BROMODEOXYURIDINE.200	0.82726727339	0.831310949401	0
CARBAMAZEPINE.100	-1.02581022568	0.855213618405	0
CCCP.2	0.0970353697175	0.987222256109	0
CEFSULODIN.24	0.567801178634	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.859427276049	0.970731166472	0
CEFSULODIN.CEFACLOR	1.37217116546	0.695203172023	0
CEFSULODIN.MECILLINAM	0.272877966136	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.658365416098	0.986401501725	0
CEPHALEXIN.16	0.059382608199	0.99639694623	0
CERULENIN.1UM	-0.254255603951	0.991795102205	0
CERULENIN.2UM	-0.880194006028	0.905585932346	0
CERULENIN.6UM	0.411102693008	0.978465377138	0
CHIR.0P05	0.246195216792	0.959307483738	0
CHIR090.CCCP	-0.149732820263	0.999480621786	0
CHIR090.CEFSULODIN	1.42858140826	0.568862721302	0
CHIR090.CEPHALEXIN	-0.273910630275	0.998484812294	0
CHIR090.MECILLINAM	0.35848953847	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.981403541216	0.727121910368	0
CHLORAMPHENICOL.RIFAMPICIN	-2.7393620959	0.00496032473905	1
CHLORHEXIDINE.0P8	-0.304103981675	0.94232558084	0
CIPROFLOXACIN.0P001UM	-0.546334222773	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.0137635554894	1.0	0
CLINDAMYCIN.3	0.330837118579	0.995465299735	0
COLICINM.0P4	0.854447041271	0.984379146699	0
CONMEDIAECOLI.NA	0.00206223371329	0.998840063129	0
CUMENE.25	1.07768708037	0.765388833953	0
CURCUMIN.50	-0.424976558083	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.126165372332	0.998109910062	0
DIACEREIN.20UM	-1.1317091304	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	1.3488943388	0.875160049319	0
DM.GLUCOSE25MM	-0.0777533456085	0.996075822892	0
DM.MALTOSE	0.0594256793109	0.997952024318	0
DOXORUBICIN.20	1.0714833766	0.871118454346	0
DOXYCYCLINE.PARAQUAT	-1.27516548258	0.567053966991	0
DOXYCYCLINE.PMS	0.24562620321	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.545238003968	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.792687846789	0.919415116019	0
EZ.MEDIA	-0.219557168698	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.124213121361	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.349225312443	0.995688282988	0
FLUOROURIDINE5.1P25	-1.37155312604	0.970120576439	0
FUMARATE.40C	-1.07752676257	0.922323867362	0
FUMARATE.40MM	0.302244621713	0.960719135588	0
FUMARATE.A22	-0.42354925877	0.985000377405	0
FUMARATE.CEFSULODIN	-0.0190320717317	0.999908407878	0
FUMARATE.PARAQUAT	-0.113674692355	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.153663795572	0.999910671106	0
FUSIDICACID.VANILLIN	-0.862490852427	0.890206136631	0
GAM.BFRAGILIS	0.46958803877	0.987395507471	0
GAM.BIFILONINFANTIS	0.330184406874	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0201396561998	0.997438085001	0
GAM.CPERFRINGENS	0.134978665809	0.997042620736	0
GAM.LACIDOPHILUS	0.719237562041	0.936743099467	0
GELLAN.0P01	-0.0326204694834	0.998042216052	0
GRAMIDICIN.20	0.372723353749	0.979301951235	0
HEXESTROL.20UM	0.250835263041	0.992674816381	0
IMIPENEM.0P4	0.330495317923	0.980638090217	0
INDOLE.40C	-0.39926115074	0.978540612398	0
INDOLE.A22	0.209241493966	0.982193648941	0
INDOLE.CEFSULODIN	0.0278897102354	0.998642006667	0
INDOLE.TOBRAMYCIN	0.237359688191	0.990455369711	0
KCHROMATE.250UM	1.4935118882	0.749801897505	0
LAMOTRIGINE.3	-0.730285522882	0.985787776189	0
LIDOCAINE.100	0.708302142316	0.972158071085	0
LOPERAMIDE.128	-0.745392639783	0.932236721297	0
MAC13243.3	-0.831076952899	0.922427028051	0
MECILLINAM.CEPHALEXIN	0.101599626686	0.982920118388	0
MEROPENEM.0P03	0.0449825464808	0.999898730317	0
METFORMIN.12MM	-1.43677672818	0.630900818909	0
METFORMIN.25MM	-0.118459304398	0.986346249569	0
METFORMIN.3MM	-1.6073638644	0.680011736103	0
METFORMIN.40MM	0.659078291899	0.972041642531	0
METFORMIN.6MM	-0.887369995306	0.958322636251	0
MGCL2.300UM	1.13727392235	0.959643590571	0
MITOMYCINC.0P1UM	1.32273835998	0.78625948931	0
MOPS.AAFB	0.6815848082	0.902559565766	0
MOPS.GLUCOSE	0.761791544472	0.911818262359	0
MOPS.NACL	0.43262387181	0.972223532327	0
MOPS.PH9	0.291444748713	0.989233866839	0
MOPSC.FUMARICACID	-2.23182473571	0.109167256853	0
MOPSN.LGLUTAMINE	-0.0856856938527	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.605974630685	0.980976601027	0
N4.T37	0.479229447794	0.985092859659	0
NACL.BIPYRIDYL	-0.342028917972	0.94393086562	0
NACL.PARAQUAT	-1.26607752044	0.749032758515	0
NACL.RT	-0.582301784361	0.986939353726	0
NACL.UV	-0.128337557523	0.985193512327	0
NIFURTIMOX.12P5	0.562087913189	0.989201466105	0
NONACTIN.30	1.04810559208	0.875828668125	0
NOSALT.BILESALTS	0.358358071625	0.940279918521	0
NOSALT.BIPYRIDYL	0.66434124638	0.947545891975	0
NOSALT.CEFSULODIN	0.373355867677	0.953889690109	0
NOSALT.FUMARATE	0.039102595471	0.997655482795	0
NOSALT.PARAQUAT	0.608685255497	0.953112953289	0
NOSALT.PH5	-0.204700489681	0.996814492657	0
NOSALT.RT	0.866152218227	0.899232746759	0
NOSALT.UV	0.0738925280128	0.987735260901	0
OXACILLIN.0P5UM	0.10657814541	0.996255591378	0
OXACILLIN.40UM	0.570481266431	0.988055971349	0
OXACILLIN.5UM	-0.720392941631	0.9667226515	0
PARAMOMYCIN.3P1	-0.155526871128	0.976335521098	0
PARAQUAT.10UM	0.641686484054	0.98094969398	0
PENTAACETICACID.15	0.179774547854	0.993885887575	0
PENTAMIDINE.15	0.726293652222	0.93729663962	0
PH5.BILESALTS	-1.16899223983	0.704793697314	0
PH5.FUMARATE	-0.0413324335941	1.0	0
PH5.RT	-1.26008520586	0.606134459017	0
PH5.T37C	-0.848206130461	0.958582970412	0
PH5.T40C	-0.595348532423	0.969413845107	0
PH5.UV	-0.273503234717	0.94595049257	0
PH9.A22	-0.997195158602	0.943158572671	0
PH9.BILESALTS	-0.506434606474	0.9811486242	0
PH9.CEFSULODIN	-1.80522488432	0.33313985794	0
PH9.NITRATEK	0.688962536813	0.973707348209	0
PH9.RT	-1.4330971946	0.648142730473	0
