condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.373654851015	0.991739059332	0
A22.1UM	-0.875035099828	0.911672915661	0
A22.2P5UM	-0.319532319615	0.985643351094	0
A22.5UM	-0.759750347893	0.944967631886	0
A22.CCCP	0.222683783848	0.991631625506	0
A22.CEFSULODIN	0.321585991885	0.995819039716	0
A22.CEPHALEXIN	-0.539813197527	0.991343142913	0
A22.CHIR090	-0.199824420601	0.996931229745	0
A22.EDTA	-0.413278941884	0.98624211558	0
A22.FOSFOMYCIN	-0.331738883252	0.97433041594	0
A22.PYOCYANIN	0.579117653835	0.990433081459	0
AHASBTB06584.0P5	0.569800708878	0.984381434118	0
AMOXICILLIN.0P25UM	0.341951998888	0.989219396546	0
AMOXICILLIN.1UM	-0.781417440425	0.91118335696	0
BERBERINE.200	0.17511323087	0.999040385474	0
BIPYRIDYL.40C	-0.52769791602	0.987547800264	0
BIPYRIDYL.A22	0.424986762186	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.499649123622	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.827610267901	0.957301081797	0
BLEOMYCIN.0P1UM	1.16169754702	0.895175263389	0
BLEOMYCIN.0P5UM	0.57286369042	0.958357192085	0
BLEOMYCIN.1UM	-0.133288503355	0.996997780396	0
BOVINESERUM.0P1	0.286985584845	0.987485258392	0
CERULENIN.1UM	1.38837002347	0.747204308894	0
CERULENIN.2UM	1.37559731236	0.732503749194	0
CERULENIN.6UM	1.7897573738	0.283780757387	0
CHIR090.CCCP	-0.223751020006	0.998114917919	0
CHIR090.CEFSULODIN	-0.424163710144	0.97026752533	0
CHIR090.CEPHALEXIN	0.329479402908	0.995907657972	0
CHIR090.MECILLINAM	-0.568140735739	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.0253699618707	0.998614907806	0
CIPROFLOXACIN.0P004UM	-0.33318691813	0.988484037528	0
CIPROFLOXACIN.0P01UM	1.35826061685	0.759321509758	0
CIPROFLOXACIN.SPECTINOMYCIN	0.496840290216	0.941305875488	0
CONMEDIAECOLI.NA	-0.631814990187	0.968834729048	0
CURCUMIN.50	0.0317491495671	0.998498112272	0
DIACEREIN.20UM	0.122898078147	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-1.03047315047	0.961855090658	0
DM.GLUCOSE25MM	-0.0900069935388	0.996075822892	0
DM.MALTOSE	-0.538461365064	0.989724026623	0
DM.MELIBIOSE	0.426688234087	0.999683566806	0
EZ.MEDIA	0.364366065528	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.1930258804	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	1.60578888153	0.592656893357	0
FLUOROURIDINE5.1P25	-0.108694770923	0.996432465872	0
FUMARATE.40C	-1.01028948063	0.923975397545	0
FUMARATE.A22	-0.917415123092	0.865743393065	0
FUMARATE.CEFSULODIN	-1.41198705123	0.708965263832	0
FUMARATE.TOBRAMYCIN	-1.47811006859	0.645537794342	0
GAM.BFRAGILIS	1.06885871161	0.767056852984	0
GAM.BIFILONINFANTIS	0.777535901821	0.931322257988	0
GAM.BTHETAIOTAOMICRON	6.28678304279e-05	0.999964836637	0
GAM.CPERFRINGENS	0.61291768431	0.978446177888	0
GAM.LACIDOPHILUS	0.618619060997	0.950139909692	0
GELLAN.0P01	-0.35493128613	0.998042216052	0
HEXESTROL.20UM	-0.037775830293	0.994085372286	0
INDOLE.40C	-2.10982357562	0.169646427795	0
INDOLE.A22	-1.03507769199	0.824849363309	0
INDOLE.CEFSULODIN	-1.43733486396	0.569268035663	0
INDOLE.TOBRAMYCIN	-1.61523185874	0.45653187155	0
KCHROMATE.250UM	-0.111062511641	0.989742600184	0
LAMOTRIGINE.3	0.200995970692	0.991384128897	0
LOPERAMIDE.128	0.846745050099	0.890665220201	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.20035390821	0.857591330902	0
MAC13243.3	-0.16121311515	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.226085566105	0.982920118388	0
METFORMIN.12MM	0.694174418751	0.952750577715	0
METFORMIN.25MM	0.245104019577	0.984208335562	0
METFORMIN.6MM	0.343593946492	0.99221183036	0
MITOMYCINC.0P1UM	1.15403650048	0.821033732674	0
MITOMYCINC.0P5UM	1.40686690237	0.531487599355	0
MOPS.XANTHOSINE2P38MM	-4.81095431613	1.35034996514e-08	1
NIFURTIMOX.12P5	2.02977315355	0.303616507118	0
OXACILLIN.0P5UM	0.821077664848	0.926001788749	0
OXACILLIN.40UM	0.824625188368	0.887213355326	0
OXACILLIN.5UM	1.2047421386	0.736753303028	0
PLUMBAGIN.12	-0.302586555875	0.994981457492	0
PROLINE.500MM	-0.0640567760474	0.993702404672	0
PYOCYANIN.0P2UM	0.814657341289	0.936552299563	0
PYOCYANIN.10UM	0.301950986239	0.960986307565	0
PYOCYANIN.1UM	0.917977303323	0.833358467174	0
RAMOPLANIN.CEFSULODIN	0.800445093123	0.94158623767	0
RIFAMPICIN.1UM	-0.527569406223	0.983345220822	0
RIFAMPICIN.2UM	-0.333481991948	0.995100927766	0
SORBITOL.500MM	-0.264306881552	0.993665914158	0
SPIRAMYCIN.1UM	-0.00438613659779	0.999227728998	0
SPIRAMYCIN.20UM	0.194169426125	0.978971568285	0
SPIRAMYCIN.5UM	0.288151801071	0.99091644715	0
STREPTOZOCIN.1P25	0.283293004362	0.997351835866	0
TETRACYCLINE.0P25UM	-0.288809104525	0.990761021097	0
TETRACYCLINE.0P5UM	-0.365237066975	1.0	0
TOBRAMYCIN.0P0125UM	-0.488580758019	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.238703789034	0.987296754598	0
TOBRAMYCIN.0P2UM	0.275276265087	0.989506452821	0
TOBRAMYCIN.0P8UM	0.285556094744	0.989800643613	0
UREA.50MM	-0.361751139766	0.982522559497	0
