condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.00783634879903	0.994859874402	0
A22.0P5UM	-0.0109494732532	0.995910474327	0
A22.1	1.07823595885	0.707654189072	0
A22.1UM	0.852141964411	0.911672915661	0
A22.2	0.309444331777	0.980817456822	0
A22.2P5UM	0.484908163927	0.977825522437	0
A22.CCCP	0.206696385277	0.991631625506	0
A22.CEFSULODIN	-1.51551428319	0.503159169671	0
A22.CEPHALEXIN	-0.244791059031	0.994872243719	0
A22.CHIR090	0.0851527647776	1.0	0
A22.EDTA	-0.302171765763	0.98624211558	0
A22.FOSFOMYCIN	0.193802377129	0.97746712275	0
A22.PYOCYANIN	0.251365885978	0.990500113015	0
AHASBTB06584.0P5	-1.4717892155	0.581643486425	0
AMIKACIN.PROCAINE	0.791113389614	0.964715393353	0
AMINOSALICILICACID.100	-0.475802899334	0.972043954616	0
AMOXICILLIN.0P25UM	-0.0590259542904	0.997325599127	0
AMOXICILLIN.0P5UM	0.844752898211	0.950060239373	0
AMOXICILLIN.1UM	-3.25390963732	0.00242195472048	1
ARTICAINE.100	-0.799996925694	0.929499959926	0
BENZALKONIUM.25	0.26963038553	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.352337241109	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.67438027747	0.945481832361	0
BENZALKONIUM.PROCAINE	-0.371879923602	0.988441814671	0
BERBERINE.200	-0.0483570909233	0.999040385474	0
BERBERINE.50	-0.851526733318	0.850630913706	0
BILESALTS.0P05	-1.02647364032	0.891074459406	0
BIPYRIDYL.200	0.289481692507	0.94996045115	0
BIPYRIDYL.A22	0.928982404486	0.871360816309	0
BIPYRIDYL.TOBRAMYCIN	0.359063601696	0.993573778877	0
BLEACH.0P01	-0.180637970455	0.978282194308	0
BOVINESERUM.0P1	-0.778820367298	0.971020611012	0
BROMODEOXYURIDINE.200	1.46789346134	0.42093564274	0
CARBAMAZEPINE.100	-0.163190168258	0.991673316042	0
CCCP.2	-0.864443091221	0.95476602417	0
CEFSULODIN.24	-0.209094373019	0.990916225697	0
CEFSULODIN.AMOXICILLIN	-0.37305192616	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.466222546514	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.116001124954	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.391246941702	0.999412394492	0
CEPHALEXIN.16	-0.0557123975716	0.99639694623	0
CERULENIN.1UM	0.0855528793262	0.991795102205	0
CERULENIN.2UM	0.284206364646	0.998934448322	0
CERULENIN.6UM	1.1006830891	0.74373958165	0
CHIR.0P05	-1.86950526242	0.199450769954	0
CHIR090.CCCP	-0.478422805278	0.979589628406	0
CHIR090.CEFSULODIN	-0.461501449653	0.97026752533	0
CHIR090.CEPHALEXIN	-1.22306590707	0.813243321075	0
CHIR090.MECILLINAM	-0.198789598911	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.791411445628	0.877451067438	0
CHLORAMPHENICOL.RIFAMPICIN	-0.398851742267	0.99813211282	0
CHLORHEXIDINE.0P8	-0.455659111287	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.217543982154	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.0185163758381	1.0	0
CLINDAMYCIN.3	-0.59452527804	0.976417340398	0
COLICINM.0P4	0.0665711552929	0.984948734858	0
CONMEDIAECOLI.NA	-0.0482701562735	0.998840063129	0
CUMENE.25	-0.254381302821	0.991050411376	0
CURCUMIN.50	-0.753964586493	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.212941865711	0.990868157205	0
DIACEREIN.20UM	-1.88091481235	0.392070381719	0
DLSERINEHYDROXAMATE.0P25	0.295457556581	1.0	0
DM.GLUCOSE25MM	0.160949780913	0.996075822892	0
DM.MALTOSE	0.118934335794	0.991397326829	0
DOXORUBICIN.20	-0.189200005297	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-1.24218498006	0.577730205089	0
DOXYCYCLINE.PMS	-0.847305707989	0.8941033341	0
DOXYCYCLINE.PYOCYANIN	-1.12167038649	0.810528600289	0
DOXYCYCLINE.VANILLIN	-0.669470789895	0.947096252053	0
EZ.MEDIA	0.848061245697	0.925103635671	0
FLUOROCYTOSINE5.1P25	-1.06629381977	0.95922340275	0
FLUORODEOXYURIDINE5.1P25	0.396352922586	0.995688282988	0
FLUOROURIDINE5.1P25	-1.05738905167	0.987889970208	0
FUMARATE.40C	-0.552076336487	0.992040407533	0
FUMARATE.40MM	0.0531096725062	0.979193202461	0
FUMARATE.A22	0.32095402598	0.985000377405	0
FUMARATE.CEFSULODIN	0.766377898006	0.943421914803	0
FUMARATE.PARAQUAT	0.101171296372	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.330813686446	0.999910671106	0
FUSIDICACID.VANILLIN	0.407813374514	0.976277826954	0
GAM.BFRAGILIS	0.905972047168	0.868100678363	0
GAM.BIFILONINFANTIS	0.436057645937	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.312603360686	0.992380309134	0
GAM.CPERFRINGENS	0.911670871909	0.897563505675	0
GAM.LACIDOPHILUS	1.06662423372	0.688401515099	0
GELLAN.0P01	-0.97027140867	0.940454327573	0
GRAMIDICIN.20	0.263327875535	0.979301951235	0
HEXESTROL.20UM	-0.333390724332	0.992674816381	0
IMIPENEM.0P4	-0.510467208814	0.96468114229	0
INDOLE.40C	-1.34619117733	0.717576499579	0
INDOLE.A22	0.312086402293	0.981049267825	0
INDOLE.CEFSULODIN	0.033532735846	0.998642006667	0
INDOLE.TOBRAMYCIN	0.669774545417	0.988880522408	0
KCHROMATE.250UM	1.18024878167	0.847010090481	0
LAMOTRIGINE.3	-0.578181805181	0.991384128897	0
LIDOCAINE.100	-0.150605843255	0.999391462986	0
LOPERAMIDE.128	-1.17498402667	0.699840748089	0
MAC13243.3	0.546664253184	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.744577207062	0.957146469725	0
MEROPENEM.0P03	0.162868414402	0.997619095973	0
METFORMIN.12MM	0.0756644341105	0.999562645102	0
METFORMIN.25MM	0.047175783973	0.987845050721	0
METFORMIN.3MM	-0.253813306311	0.992960267122	0
METFORMIN.40MM	-1.01550645063	0.864386749291	0
METFORMIN.6MM	0.241228872323	0.994803218855	0
MGCL2.300UM	-0.779523441613	0.967779050806	0
MITOMYCINC.0P1UM	0.534713685723	0.984464282445	0
MOPS.AAFB	1.47412466547	0.299827751057	0
MOPS.GLUCOSE	1.44900172627	0.360320012278	0
MOPS.NACL	-0.235751327456	0.972223532327	0
MOPS.PH9	1.35220402379	0.392375363102	0
MOPSC.FUMARICACID	0.28435316153	0.951268967799	0
MOPSN.LGLUTAMINE	1.59295172274	0.288554252645	0
MOPSP.GLUCOSE6PO4	1.58273082993	0.239847511559	0
N4.T37	-1.87693856325	0.388005482282	0
NACL.BIPYRIDYL	-0.878933140919	0.893357394168	0
NACL.PARAQUAT	0.869463654367	0.904545039105	0
NACL.RT	0.798613768066	0.921495897516	0
NACL.UV	1.03087176992	0.83186018311	0
NIFURTIMOX.12P5	0.515685278918	0.999248183713	0
NONACTIN.30	0.0340084628421	0.991978535774	0
NOSALT.BILESALTS	0.775972499256	0.918355758454	0
NOSALT.BIPYRIDYL	-0.254244131734	0.989636270555	0
NOSALT.CEFSULODIN	1.49129698647	0.663256233081	0
NOSALT.FUMARATE	0.147180188911	0.979818673714	0
NOSALT.PARAQUAT	0.495906831155	0.953112953289	0
NOSALT.PH5	0.563392318513	0.978795784707	0
NOSALT.RT	0.677148542208	0.949294262576	0
NOSALT.UV	1.32497388739	0.862957307983	0
OXACILLIN.0P5UM	1.00034835109	0.909366489178	0
OXACILLIN.40UM	1.06480368515	0.769962049837	0
OXACILLIN.5UM	0.0289758661559	0.993318818327	0
PARAMOMYCIN.3P1	0.904390305317	0.901630739237	0
PARAQUAT.10UM	-0.296644287709	0.98094969398	0
PENTAACETICACID.15	0.110851075463	0.993885887575	0
PENTAMIDINE.15	0.00759336188612	0.995643802929	0
PH5.BILESALTS	0.761225261944	0.933236707674	0
PH5.FUMARATE	-0.19092935669	0.997732949725	0
PH5.RT	1.10667796677	0.755719103317	0
PH5.T37C	0.841803347435	0.958582970412	0
PH5.T40C	0.782549537827	0.923276565964	0
PH5.UV	0.657402809848	0.94040710678	0
PH9.A22	-0.536100024129	0.943158572671	0
PH9.BILESALTS	-0.085413092532	0.999426833591	0
PH9.CEFSULODIN	-1.12035877604	0.782121336242	0
PH9.NITRATEK	-0.575005784625	0.974104928123	0
PH9.RT	-0.79953905949	0.953162542911	0
PH9.T37C	-1.17037167879	0.676951072922	0
PH9.T40C	-2.43309525759	0.052303133155	0
PH9.TOBRAMYCIN	-1.06319781897	0.975525816139	0
PH9C.BP	0.242014146493	0.968190420323	0
PH9C.PQ	-0.590640328565	0.968531861007	0
PH9C.UV	0.410468282976	0.934717972101	0
PHENFORMIN.2P5MM	-0.157047476992	0.995249540276	0
PIERICIDIN.20	-0.669934319622	0.988490326363	0
PLUMBAGIN.12	-0.51415070167	0.983465542224	0
PMS.PROCAINE	1.02084974757	0.828186643663	0
PROCAINE.RIFAMPICIN	0.888559064106	0.802877255571	0
PROCAINE.TRIMETHOPRIM	-0.0192525163237	0.993235451114	0
PROLINE.500MM	0.62803250755	0.982379650434	0
PSEUDOMONICACID.2	-0.537738773066	0.98451105483	0
PVP.0P04	-0.293338046588	0.979253081407	0
PYOCYANIN.0P2UM	0.713356186892	0.966214102885	0
PYOCYANIN.10	0.435588181837	0.996850813325	0
PYOCYANIN.1UM	0.807129194486	0.871443362017	0
RAMOPLANIN.150	0.518947514933	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-0.200196912921	0.995339593137	0
RIFAMPICIN.1UM	0.117897530497	0.997397523889	0
RIFAMPICIN.2UM	0.659265843488	0.962143941635	0
SORBITOL.500MM	0.810283127673	0.931230430603	0
SPECTINOMYCIN.1P5	-0.187009354001	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.486048469267	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	-0.119098130452	0.998700603263	0
SPECTINOMYCIN.VANILLIN	0.533827332279	0.967548992724	0
SPIRAMYCIN.1UM	0.681706624284	0.960166355334	0
SPIRAMYCIN.20UM	0.635270800152	0.978971568285	0
SPIRAMYCIN.5UM	0.586735800239	0.981101387514	0
STREPTOZOCIN.1P25	-0.933172465967	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.160290692129	0.991400828393	0
SULFOSALICYLICACID.150	-0.440002009907	0.959795243352	0
TEICOPLANIN.10	-0.0248478888744	0.998423415919	0
TETRACYCLINE.0P25UM	-1.19679993618	0.794559385738	0
TETRACYCLINE.0P5UM	-2.10237212993	0.250857504382	0
THIOLUTIN.10	-0.00912145188636	0.992802203669	0
THIOSTREPTON.0P8	-0.646400980184	0.984543153799	0
TIGECYCLINE.10	-0.971882745015	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.0041898226813	0.997403167998	0
TOBRAMYCIN.0P05	-0.999291616947	0.932138684212	0
TOBRAMYCIN.0P05UM	0.621558287242	0.985457094652	0
TOBRAMYCIN.0P2UM	0.561907436243	0.982086718368	0
TOBRAMYCIN.0P8UM	1.11809042927	0.919032634705	0
TRIMETHOPRIM.A22	0.0343134749212	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.00155591870173	0.998444082284	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.833690855942	0.92491379769	0
TRIMETHOPRIM.FOSFOMYCIN	-0.0114012025799	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	-0.203923966177	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.155299017212	0.998141986398	0
TYLOSIN.50	-0.242174431755	0.968236387169	0
UREA.50MM	-0.423568353636	0.982522559497	0
VANCOMYCIN.40	0.587024550945	0.972394297571	0
VANILLIN.200	0.562432184407	0.978202909831	0
