condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.737082548863	0.949348182474	0
A22.1UM	1.82708518237	0.348647023249	0
A22.2	0.334526841864	0.980817456822	0
A22.CCCP	-0.924571310102	0.912128393459	0
A22.CEFSULODIN	-0.951903962045	0.875981290995	0
A22.CEPHALEXIN	-1.28975248293	0.699054415657	0
A22.CHIR090	-0.855009645468	0.906480374492	0
A22.EDTA	-0.0149247268871	0.992013144702	0
A22.FOSFOMYCIN	-1.27569134493	0.870731157931	0
A22.PYOCYANIN	0.942945311962	0.946597862568	0
AHASBTB06584.0P5	-1.04595778033	0.767027622825	0
AMOXICILLIN.0P25UM	0.0932099992239	0.997091054567	0
BERBERINE.200	-0.320885449562	0.989742428253	0
BIPYRIDYL.40C	0.167826328302	0.987547800264	0
BIPYRIDYL.A22	-0.992684271966	0.843874467191	0
BIPYRIDYL.CEFSULODIN	-0.179683219487	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.288259306663	0.997566978347	0
BLEOMYCIN.0P1UM	0.818102747745	0.931749691581	0
BOVINESERUM.0P1	0.850923684096	0.919187541598	0
CERULENIN.2UM	1.32757976184	0.754794637392	0
CERULENIN.6UM	0.190474350192	0.989347322058	0
CHIR090.CCCP	-0.560287515082	0.979589628406	0
CHIR090.CEFSULODIN	-0.565603980727	0.97026752533	0
CHIR090.CEPHALEXIN	-0.655909666234	0.993120682815	0
CHIR090.MECILLINAM	-0.746203113112	0.950378577722	0
CIPROFLOXACIN.0P001UM	1.21956645903	0.688825206182	0
CONMEDIAECOLI.NA	-0.348557966912	0.970690845611	0
CURCUMIN.50	0.666023427441	0.955836486996	0
DIACEREIN.20UM	-1.11230602139	0.903847849536	0
DLSERINEHYDROXAMATE.0P25	-1.19166373579	0.953895174355	0
DM.GLUCOSE25MM	-0.319206992895	0.996075822892	0
EZ.MEDIA	0.858704466029	0.925103635671	0
FLUOROCYTOSINE5.1P25	-0.300300648357	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.139511346749	0.995688282988	0
FLUOROURIDINE5.1P25	0.223809818472	0.996432465872	0
FUMARATE.40C	-0.129808430191	0.9990953971	0
FUMARATE.A22	-0.215382524761	0.987085512003	0
FUMARATE.CEFSULODIN	-0.304059814908	0.992769497788	0
GAM.BFRAGILIS	-0.403372551987	0.987395507471	0
GAM.BIFILONINFANTIS	-0.278053808869	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.27848169136	0.719318129368	0
GAM.CPERFRINGENS	-0.219962428779	0.997042620736	0
GELLAN.0P01	-1.26130926321	0.8528601502	0
HEXESTROL.20UM	-1.43264187785	0.859687693792	0
LAMOTRIGINE.3	-4.19991001982	2.23144126806e-05	1
LOPERAMIDE.128	0.540421202115	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0488079063255	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.19452945711	0.748065399772	0
METFORMIN.12MM	1.41502639696	0.644081501555	0
METFORMIN.25MM	1.72566043637	0.529872376565	0
METFORMIN.6MM	1.94137935104	0.270910252638	0
NIFURTIMOX.12P5	0.471897776971	0.999248183713	0
OXACILLIN.0P5UM	0.645571599294	0.982198102705	0
OXACILLIN.40UM	0.961244423944	0.837364618201	0
OXACILLIN.5UM	1.5213118789	0.533120101013	0
PLUMBAGIN.12	-0.45946816643	0.991518017115	0
PROLINE.500MM	-0.255038818521	0.990073418529	0
PYOCYANIN.0P2UM	1.72094531289	0.470317577607	0
PYOCYANIN.1UM	1.42297945418	0.51554832713	0
RAMOPLANIN.CEFSULODIN	-0.831241037247	0.94158623767	0
RIFAMPICIN.1UM	1.35729697722	0.560034742616	0
SORBITOL.500MM	-0.0573770966843	0.993665914158	0
SPIRAMYCIN.1UM	0.621214677049	0.973554555635	0
SPIRAMYCIN.20UM	1.54322021853	0.637984125539	0
SPIRAMYCIN.5UM	0.446617761282	0.984786127923	0
STREPTOZOCIN.1P25	-0.376725021053	0.997351835866	0
TETRACYCLINE.0P25UM	1.19168749744	0.795673267799	0
TETRACYCLINE.0P5UM	0.376343496631	1.0	0
TOBRAMYCIN.0P0125UM	1.40135753832	0.781834121972	0
TOBRAMYCIN.0P05UM	0.381314575485	0.985539895622	0
TOBRAMYCIN.0P2UM	0.567107168244	0.982086718368	0
TOBRAMYCIN.0P8UM	0.929594771755	0.944421870748	0
UREA.50MM	-0.993105942413	0.901413438351	0
