condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.01715584863	0.877213371247	0
A22.0P5UM	0.397106024116	0.995910474327	0
A22.1	0.469366513313	0.966468450338	0
A22.1UM	0.412413223637	0.984665465741	0
A22.2	0.146107885406	0.99494486446	0
A22.2P5UM	0.475252786365	0.977825522437	0
A22.CCCP	-0.8842607908	0.912128393459	0
A22.CEFSULODIN	0.25216300712	0.995819039716	0
A22.CEPHALEXIN	-0.18109913799	0.994872243719	0
A22.CHIR090	-1.0122916722	0.848010600663	0
A22.EDTA	-0.936690936908	0.864871304521	0
A22.FOSFOMYCIN	0.0317874413729	0.990969755322	0
A22.PYOCYANIN	-0.206067230709	0.990837862002	0
AHASBTB06584.0P5	-0.922491797721	0.840771247433	0
AMIKACIN.PROCAINE	-0.320938202332	0.964715393353	0
AMINOSALICILICACID.100	0.592064542896	0.972043954616	0
AMOXICILLIN.0P25UM	-0.0585338904321	0.997325599127	0
AMOXICILLIN.0P5UM	-0.436253208578	0.969788230445	0
AMOXICILLIN.1UM	0.00521989006899	0.996113632618	0
ARTICAINE.100	-0.511163995339	0.942965735378	0
BENZALKONIUM.25	-0.900782724736	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.853984652509	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-1.06494005109	0.911639512584	0
BENZALKONIUM.PROCAINE	0.0584886024201	0.99887631274	0
BERBERINE.200	-0.647255216843	0.989742428253	0
BERBERINE.50	-0.254902214379	0.990514991307	0
BILESALTS.0P05	-0.139508058301	0.970612385085	0
BIPYRIDYL.200	0.0216323462307	0.989210971867	0
BIPYRIDYL.A22	-0.187578647647	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.160263102047	0.997566978347	0
BLEACH.0P01	-0.356416504248	0.930438371267	0
BOVINESERUM.0P1	-0.172813386985	0.987485258392	0
BROMODEOXYURIDINE.200	0.487772581826	0.956989916266	0
CARBAMAZEPINE.100	-0.437046135333	0.991673316042	0
CCCP.2	0.189562422714	0.981994539375	0
CEFSULODIN.24	-0.655787001575	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.704624426767	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.0413848045194	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.672536399365	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.496121276864	0.996092168739	0
CEPHALEXIN.16	-0.926303366132	0.881495204136	0
CERULENIN.1UM	1.05941601295	0.857673780797	0
CERULENIN.2UM	-0.104463997107	0.998934448322	0
CERULENIN.6UM	0.434690174925	0.978465377138	0
CHIR.0P05	-0.14556926956	0.959307483738	0
