condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.573004061406	0.983528468983	0
A22.0P5UM	0.234169098801	0.995910474327	0
A22.1	0.715803922212	0.924563765816	0
A22.1UM	-0.392690476339	0.984665465741	0
A22.2	0.763973998061	0.980817456822	0
A22.2P5UM	1.00551522896	0.949755184667	0
A22.CCCP	-0.385710206449	0.991631625506	0
A22.CEFSULODIN	0.623164841982	0.984315303122	0
A22.CEPHALEXIN	0.444849878345	0.994872243719	0
A22.CHIR090	0.247654417287	0.996931229745	0
A22.EDTA	1.17362109942	0.758696751787	0
A22.FOSFOMYCIN	0.820654882662	0.965763797693	0
A22.PYOCYANIN	-0.452196636045	0.990500113015	0
AHASBTB06584.0P5	0.667034219418	0.978948021254	0
AMIKACIN.PROCAINE	-0.899658868459	0.964715393353	0
AMINOSALICILICACID.100	-0.559653410283	0.972043954616	0
AMOXICILLIN.0P25UM	-0.174992976385	0.989719774068	0
AMOXICILLIN.0P5UM	-0.480951760364	0.969788230445	0
AMOXICILLIN.1UM	-0.253438353687	0.994433878483	0
ARTICAINE.100	0.370925028802	0.985265396397	0
BENZALKONIUM.25	-1.38819807697	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.0796906108391	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.877328966268	0.920151259184	0
BENZALKONIUM.PROCAINE	-0.255536068835	0.991934557595	0
BERBERINE.200	0.937507577244	0.955225749144	0
BERBERINE.50	0.490718591105	0.979214343426	0
BILESALTS.0P05	0.377251784251	0.956133823726	0
BIPYRIDYL.200	0.675222546714	0.94996045115	0
BIPYRIDYL.A22	0.293120163436	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.633183666097	0.957301081797	0
BLEACH.0P01	-0.419365448536	0.930438371267	0
BOVINESERUM.0P1	-0.0537296760776	0.993825397893	0
BROMODEOXYURIDINE.200	-0.499851101534	0.956989916266	0
CARBAMAZEPINE.100	0.746680247488	0.943858964922	0
CCCP.2	-0.101105662484	0.987222256109	0
CEFSULODIN.24	-0.125754906865	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.86413743147	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.714366915139	0.935970803666	0
CEFSULODIN.MECILLINAM	-0.633495957712	0.941927948493	0
CEFSULODIN.PIPERACILLIN	-0.379953282565	0.999412394492	0
CEPHALEXIN.16	0.0140599846528	0.996835115815	0
CERULENIN.1UM	-1.23934134764	0.826847818355	0
CERULENIN.2UM	-0.322452473467	0.998934448322	0
CERULENIN.6UM	-0.879882420012	0.864328407395	0
CHIR.0P05	0.137021790409	0.959307483738	0
CHIR090.CCCP	0.163378630473	0.998114917919	0
CHIR090.CEFSULODIN	0.5394826177	0.97026752533	0
CHIR090.CEPHALEXIN	0.668027638491	0.993120682815	0
CHIR090.MECILLINAM	0.585820609783	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.975166851853	0.727121910368	0
CHLORAMPHENICOL.RIFAMPICIN	0.153805656488	0.99813211282	0
CHLORHEXIDINE.0P8	-0.00224579428135	0.997754208684	0
CIPROFLOXACIN.0P001UM	-0.867180929743	0.875047327693	0
CIPROFLOXACIN.0P004UM	0.211121495564	0.990639931109	0
CLINDAMYCIN.3	0.263740782907	0.995465299735	0
COLICINM.0P4	-0.38355716985	0.984948734858	0
CONMEDIAECOLI.NA	-0.183758613041	0.995657213744	0
CUMENE.25	-0.787011084314	0.920933488858	0
CURCUMIN.50	1.11504499488	0.87621895302	0
CYCLOSERINED.CEFSULODIN	-0.794589238959	0.874819002968	0
DIACEREIN.20UM	0.681312968124	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.107097806559	1.0	0
