condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.704598448307	0.95812690941	0
A22.0P5UM	-0.770755439325	0.970242490723	0
A22.1	0.304717674801	0.977131671362	0
A22.1UM	-0.19251102551	0.989807787239	0
A22.2	0.520706225809	0.980817456822	0
A22.2P5UM	0.849012378801	0.952871520242	0
A22.CCCP	-0.291530383803	0.991631625506	0
A22.CEFSULODIN	-0.674464013182	0.97155832767	0
A22.CEPHALEXIN	0.406869112084	0.994872243719	0
A22.CHIR090	-0.646693150471	0.951922105105	0
A22.EDTA	-0.983008341227	0.851890047843	0
A22.FOSFOMYCIN	0.743377446368	0.965763797693	0
A22.PYOCYANIN	0.2455196274	0.990500113015	0
AHASBTB06584.0P5	0.52583512864	0.984381434118	0
AMIKACIN.PROCAINE	0.407846278091	0.964715393353	0
AMINOSALICILICACID.100	-0.508656878158	0.972043954616	0
AMOXICILLIN.0P25UM	-0.228107779465	0.989219396546	0
AMOXICILLIN.0P5UM	0.213369145644	0.992609515847	0
AMOXICILLIN.1UM	-0.418455757643	0.994433878483	0
ARTICAINE.100	-0.758455579086	0.940636651937	0
BENZALKONIUM.25	0.193052146107	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.287472362253	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.116532730865	0.993361950358	0
BENZALKONIUM.PROCAINE	-1.21918688948	0.712329123847	0
BERBERINE.200	1.15341761315	0.813538719479	0
BERBERINE.50	0.795170698554	0.900305445112	0
BILESALTS.0P05	-1.44334307946	0.547164996788	0
BIPYRIDYL.200	-1.64039962992	0.39250996116	0
BIPYRIDYL.A22	0.59787144642	0.988038233078	0
BIPYRIDYL.TOBRAMYCIN	1.32161743333	0.765498915738	0
BLEACH.0P01	-0.123614652965	0.981627967342	0
BOVINESERUM.0P1	-0.409162805959	0.987485258392	0
BROMODEOXYURIDINE.200	1.5755432268	0.383944744239	0
CARBAMAZEPINE.100	0.712445336175	0.965360529798	0
CCCP.2	-0.809511301209	0.95476602417	0
CEFSULODIN.24	-0.920537204638	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.815753299731	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.455025549095	0.971807840556	0
CEFSULODIN.MECILLINAM	0.312519521263	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.15186567362	0.999412394492	0
CEPHALEXIN.16	0.486188143496	0.985469856219	0
CERULENIN.1UM	0.113588107294	0.991795102205	0
CERULENIN.2UM	0.232165712862	0.998934448322	0
CERULENIN.6UM	0.997318375671	0.776759220129	0
CHIR.0P05	0.55506627368	0.957923540864	0
CHIR090.CCCP	-0.73607799012	0.979589628406	0
CHIR090.CEFSULODIN	1.02705411806	0.938037443239	0
CHIR090.CEPHALEXIN	0.309465214432	0.995907657972	0
CHIR090.MECILLINAM	0.203514959494	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.640818358439	0.932507848744	0
CHLORAMPHENICOL.RIFAMPICIN	0.105059099621	0.99813211282	0
CHLORHEXIDINE.0P8	0.36657009451	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.0154373734836	0.998614907806	0
CIPROFLOXACIN.0P004UM	1.28484610622	0.866042760284	0
CLINDAMYCIN.3	-0.139279123899	0.996850285214	0
COLICINM.0P4	0.602302809106	0.984379146699	0
CONMEDIAECOLI.NA	-0.329096461605	0.970690845611	0
CUMENE.25	0.142422852215	0.991050411376	0
CURCUMIN.50	-0.546042485612	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.679124744796	0.958328959187	0
DIACEREIN.20UM	-0.386256544688	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.189438750867	1.0	0
DM.GLUCOSE25MM	-2.97333656691	0.0113577883406	1
DOXORUBICIN.20	0.344285763906	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.656694553936	0.938979060117	0
DOXYCYCLINE.PMS	0.853217076324	0.891264518413	0
DOXYCYCLINE.PYOCYANIN	0.742527452876	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.719589654398	0.927305472341	0
EZ.MEDIA	-5.0501905901	3.0284880991e-08	1
FLUOROCYTOSINE5.1P25	0.0409156733291	1.0	0
FLUORODEOXYURIDINE5.1P25	0.28527148685	0.995688282988	0
FLUOROURIDINE5.1P25	-0.553196511879	0.987889970208	0
FUMARATE.40C	0.138390552136	0.9990953971	0
FUMARATE.40MM	0.215183969053	0.960719135588	0
FUMARATE.A22	-0.185727752831	0.987085512003	0
FUMARATE.CEFSULODIN	0.159464198997	0.992769497788	0
FUMARATE.PARAQUAT	0.662921921889	0.972262348553	0
