condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0559592348345	0.994859874402	0
A22.0P5UM	-0.0648678989798	0.995910474327	0
A22.1	0.128624577442	0.997087308552	0
A22.1UM	0.512001996643	0.981061992239	0
A22.2	0.328427341552	0.980817456822	0
A22.2P5UM	0.618065018426	0.967647077986	0
A22.CCCP	-0.130509599035	0.991631625506	0
A22.CEFSULODIN	-0.25695207765	0.995819039716	0
A22.CEPHALEXIN	0.409201864584	0.994872243719	0
A22.CHIR090	0.0291379948801	1.0	0
A22.EDTA	-0.840702622451	0.892226365471	0
A22.FOSFOMYCIN	0.199883172429	0.97746712275	0
A22.PYOCYANIN	-0.197572091396	0.990837862002	0
AHASBTB06584.0P5	-1.00924234185	0.78176369168	0
AMIKACIN.PROCAINE	-0.24331314722	0.964715393353	0
AMINOSALICILICACID.100	0.766527342638	0.953994723488	0
AMOXICILLIN.0P25UM	-0.636169186011	0.988144344774	0
AMOXICILLIN.0P5UM	0.00739058983507	0.992609515847	0
AMOXICILLIN.1UM	-0.230737327073	0.994433878483	0
ARTICAINE.100	-0.49886656385	0.942965735378	0
BENZALKONIUM.25	0.472536603062	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.149733916399	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.42890043295	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.456857115952	0.971446163265	0
BERBERINE.200	-0.441933553216	0.989742428253	0
BERBERINE.50	1.38811676768	0.555124151695	0
BILESALTS.0P05	-0.334588478203	0.956133823726	0
BIPYRIDYL.200	-0.896280572448	0.891354357262	0
BIPYRIDYL.A22	1.01540120474	0.839852993589	0
BIPYRIDYL.TOBRAMYCIN	0.46324727574	0.992964631139	0
BLEACH.0P01	-0.126333692885	0.981627967342	0
BOVINESERUM.0P1	0.111317547602	0.987485258392	0
BROMODEOXYURIDINE.200	1.77444653462	0.265457391575	0
CARBAMAZEPINE.100	-0.328141255651	0.991673316042	0
CCCP.2	-0.472258471946	0.972108409511	0
CEFSULODIN.24	0.00758503989298	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.345008032618	0.989822292044	0
CEFSULODIN.CEFACLOR	0.792226954525	0.903624049836	0
CEFSULODIN.MECILLINAM	1.11927078384	0.766969681464	0
CEFSULODIN.PIPERACILLIN	0.0959430727627	0.999412394492	0
CEPHALEXIN.16	-0.0790717040867	0.994608527485	0
CERULENIN.1UM	0.637984997834	0.979715561626	0
CERULENIN.2UM	0.874459272475	0.910577368554	0
CERULENIN.6UM	1.06826401512	0.767276115156	0
CHIR.0P05	0.607141411083	0.957923540864	0
CHIR090.CCCP	-0.449017990493	0.979589628406	0
CHIR090.CEFSULODIN	-0.0285651406602	0.990909802688	0
CHIR090.CEPHALEXIN	-0.420772281081	0.995907657972	0
CHIR090.MECILLINAM	-0.0404316491366	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.109226191368	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.28874247301	0.99813211282	0
CHLORHEXIDINE.0P8	-0.625187053886	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.428842357805	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.730055622763	0.980386035412	0
CLINDAMYCIN.3	-0.412440945419	0.995465299735	0
COLICINM.0P4	1.2988724424	0.984379146699	0
CONMEDIAECOLI.NA	-0.285323516922	0.981981689571	0
CUMENE.25	-0.156572654203	0.991050411376	0
CURCUMIN.50	0.0245278246151	0.998498112272	0
CYCLOSERINED.CEFSULODIN	0.425545093446	0.965315474959	0
DIACEREIN.20UM	-0.823928866815	0.974419883104	0
DLSERINEHYDROXAMATE.0P25	-0.067168759603	1.0	0
DM.GLUCOSE25MM	0.159256515916	0.996075822892	0
DM.MALTOSE	0.476338343324	0.989724026623	0
DOXORUBICIN.20	0.257542057093	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-1.25342995306	0.577730205089	0
DOXYCYCLINE.PMS	-0.303962015226	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.887303753873	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.540973488216	0.98975114335	0
EZ.MEDIA	0.524702413235	0.997540720868	0
FLUOROCYTOSINE5.1P25	-0.549050044471	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.485606922515	0.988871106513	0
FLUOROURIDINE5.1P25	-0.952022383815	0.987889970208	0
FUMARATE.40C	-0.170324416052	0.992040407533	0
FUMARATE.40MM	-0.631282914042	0.960719135588	0
FUMARATE.A22	-0.576319215605	0.983314261445	0
FUMARATE.CEFSULODIN	-0.798557392224	0.943421914803	0
FUMARATE.PARAQUAT	-0.846795795955	0.948546770436	0
FUMARATE.TOBRAMYCIN	-0.597048498143	0.962125645278	0
FUSIDICACID.VANILLIN	-0.920256856384	0.871257626917	0
GAM.BFRAGILIS	0.081471148459	0.990301408245	0
GAM.BIFILONINFANTIS	0.30605250427	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.184843568802	0.992380309134	0
GAM.CPERFRINGENS	0.244556334669	0.997042620736	0
GAM.LACIDOPHILUS	0.0893862835957	0.980477121164	0
GELLAN.0P01	-0.737237070063	0.951289856873	0
GRAMIDICIN.20	-0.328723550008	0.979301951235	0
HEXESTROL.20UM	-0.755474637561	0.967396884964	0
IMIPENEM.0P4	0.168109393588	0.982761934711	0
INDOLE.40C	-1.7719632755	0.368208841307	0
INDOLE.A22	-0.407578279833	0.981049267825	0
INDOLE.CEFSULODIN	-0.472855922237	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.0727166874253	0.990455369711	0
KCHROMATE.250UM	0.395052006133	0.980815464829	0
LAMOTRIGINE.3	-0.944198891895	0.919460588795	0
LIDOCAINE.100	-0.0350228185159	0.999391462986	0
LOPERAMIDE.128	-0.623583898298	0.960888406704	0
MAC13243.3	-0.0255229972537	0.993044183041	0
MECILLINAM.CEPHALEXIN	-0.129520384583	0.982920118388	0
MEROPENEM.0P03	0.774399862322	0.989330816855	0
METFORMIN.12MM	-1.24326414738	0.764493162232	0
METFORMIN.25MM	-0.666479907453	0.972284717015	0
METFORMIN.3MM	-0.420024874082	0.992960267122	0
METFORMIN.40MM	-0.0801365200637	0.989512227618	0
METFORMIN.6MM	-0.0515806205015	0.999882406336	0
MGCL2.300UM	0.891793633967	0.962807065557	0
MITOMYCINC.0P1UM	1.18705148867	0.813241763605	0
MOPS.AAFB	-0.461565973696	0.96633204648	0
MOPS.GLUCOSE	-0.350988197489	1.0	0
MOPS.NACL	-0.204060341299	0.972223532327	0
MOPS.PH9	-0.277231632393	0.991771086534	0
MOPSC.FUMARICACID	-0.289881896697	0.951268967799	0
MOPSN.LGLUTAMINE	-0.904818787879	0.898358597001	0
MOPSP.GLUCOSE6PO4	-0.415406688073	0.980976601027	0
N4.T37	-0.967424497689	0.917198896626	0
NACL.BIPYRIDYL	1.27487544491	0.72131024763	0
NACL.PARAQUAT	0.537583595234	0.975988959308	0
NACL.RT	0.347326210229	0.986939353726	0
NACL.UV	0.310733582788	0.985193512327	0
NIFURTIMOX.12P5	0.609430930799	0.985203075591	0
NONACTIN.30	1.09516928972	0.872913509087	0
NOSALT.BILESALTS	0.275838235333	0.948753561759	0
NOSALT.BIPYRIDYL	-1.25819189764	0.74835627984	0
NOSALT.CEFSULODIN	0.603013126696	0.953889690109	0
NOSALT.FUMARATE	-1.14006494114	0.769445150574	0
NOSALT.PARAQUAT	0.207650311552	0.972770501899	0
NOSALT.PH5	-0.0648711221998	0.996814492657	0
NOSALT.RT	0.359723688978	0.973255069832	0
NOSALT.UV	-0.135117472282	0.987735260901	0
OXACILLIN.0P5UM	0.895099131712	0.911228863211	0
OXACILLIN.40UM	0.442658343364	0.997299696924	0
OXACILLIN.5UM	0.440647475909	0.970603201715	0
PARAMOMYCIN.3P1	0.335023868172	0.974277303228	0
PARAQUAT.10UM	0.79300615691	0.98094969398	0
PENTAACETICACID.15	-0.20760357917	0.992716026098	0
PENTAMIDINE.15	0.0358742914681	0.995643802929	0
PH5.BILESALTS	0.331773904255	0.95192431006	0
PH5.FUMARATE	-0.260445806474	0.997732949725	0
PH5.RT	0.134752306981	0.99804736084	0
PH5.T37C	-1.21159914219	0.820908469003	0
PH5.T40C	-1.00733871971	0.865398723152	0
PH5.UV	0.0260477268771	0.998531516424	0
PH9.A22	-0.122716886482	0.975799956758	0
PH9.BILESALTS	-0.411632076117	0.993657025985	0
PH9.CEFSULODIN	0.0219843952949	0.998915999887	0
PH9.NITRATEK	0.00810980847421	1.0	0
PH9.RT	0.194896468643	0.967778094082	0
PH9.T37C	-0.635833672428	0.979474697382	0
PH9.T40C	-1.00160840968	0.82167778095	0
PH9.TOBRAMYCIN	0.0757946665141	0.987724106424	0
PH9C.BP	-1.4498236904	0.445660370662	0
PH9C.PQ	-0.512740683349	0.968531861007	0
PH9C.UV	0.21568737184	0.979014230727	0
PHENFORMIN.2P5MM	-0.270314541731	0.995249540276	0
PIERICIDIN.20	0.941254544096	0.921270653444	0
PLUMBAGIN.12	-1.04134565054	0.983465542224	0
PMS.PROCAINE	-0.273922584661	0.991936711036	0
PROCAINE.RIFAMPICIN	-0.397336384026	0.992844007706	0
PROCAINE.TRIMETHOPRIM	0.185755376296	0.989765410332	0
PROLINE.500MM	0.387722700112	0.987422192346	0
PSEUDOMONICACID.2	1.60280649168	0.30769014149	0
PVP.0P04	0.481391929518	0.979253081407	0
PYOCYANIN.0P2UM	0.569020857256	0.990411358735	0
PYOCYANIN.10	0.450807765353	0.996850813325	0
PYOCYANIN.1UM	-0.122277612768	0.998498677533	0
RAMOPLANIN.150	0.341434007411	0.993394520613	0
RAMOPLANIN.CEFSULODIN	1.02404578564	0.854143505045	0
RIFAMPICIN.1UM	0.22523407218	0.997208654513	0
