condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.338919303704	0.991739059332	0
A22.0P5UM	-1.02711326422	0.932421006361	0
A22.1	-1.2119322822	0.645219433852	0
A22.1UM	-1.79821091438	0.377868408815	0
A22.2	-0.84237132208	0.980817456822	0
A22.2P5UM	-0.89949769901	0.950448016979	0
A22.CCCP	0.85507483867	0.922876518132	0
A22.CEFSULODIN	0.0981643203992	0.995819039716	0
A22.CEPHALEXIN	0.711583079906	0.978213227854	0
A22.CHIR090	0.281205863904	0.996931229745	0
A22.EDTA	0.588655076456	0.98624211558	0
A22.FOSFOMYCIN	0.94633569695	0.965763797693	0
A22.PYOCYANIN	1.41735018834	0.638069666056	0
AHASBTB06584.0P5	1.84461222926	0.397053236225	0
AMIKACIN.PROCAINE	1.08778913371	0.964715393353	0
AMINOSALICILICACID.100	3.10187943585	0.00926236622841	0
AMOXICILLIN.0P25UM	-0.977796012442	0.893309015359	0
AMOXICILLIN.0P5UM	-0.594623401415	0.969788230445	0
AMOXICILLIN.1UM	-0.739841464391	0.943978718721	0
ARTICAINE.100	0.241981501924	0.985265396397	0
BENZALKONIUM.25	-0.30826500784	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.578925841853	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.28190097654	0.979422224554	0
BENZALKONIUM.PROCAINE	-0.510654586312	0.971005342815	0
BERBERINE.200	-0.69268527442	0.989742428253	0
BERBERINE.50	1.07273624681	0.79647201311	0
BILESALTS.0P05	0.825800833403	0.956133823726	0
BIPYRIDYL.200	0.557184606241	0.94996045115	0
BIPYRIDYL.A22	0.356801371734	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.351921445287	0.993573778877	0
BLEACH.0P01	2.04680157229	0.539018583536	0
BOVINESERUM.0P1	-1.20987374691	0.695335747523	0
BROMODEOXYURIDINE.200	1.24778561659	0.537381558469	0
CARBAMAZEPINE.100	0.832997354839	0.904017604791	0
CCCP.2	-0.258851664556	0.972108409511	0
CEFSULODIN.24	1.59900638666	0.699992161144	0
CEFSULODIN.AMOXICILLIN	1.79823799311	0.553836989013	0
CEFSULODIN.CEFACLOR	1.80746929667	0.545953861571	0
CEFSULODIN.MECILLINAM	0.23494645361	0.983343779256	0
CEFSULODIN.PIPERACILLIN	2.11792545503	0.138458640703	0
CEPHALEXIN.16	1.70647184387	0.682106019582	0
CERULENIN.1UM	-0.984634952963	0.872602971256	0
CERULENIN.2UM	-0.71246708171	0.964108644487	0
CERULENIN.6UM	-0.610530246899	0.978465377138	0
CHIR.0P05	-0.703570942885	0.957923540864	0
CHIR090.CCCP	0.803047696889	0.979589628406	0
CHIR090.CEFSULODIN	2.41625184922	0.0556069952705	0
CHIR090.CEPHALEXIN	0.62930940362	0.993120682815	0
CHIR090.MECILLINAM	1.23687286096	0.711769874485	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.470570510033	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	1.03824591901	0.668529818022	0
