condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.515412275983	0.991739059332	0
A22.1UM	-0.528131020388	0.981061992239	0
A22.2P5UM	0.786598041347	0.952871520242	0
A22.5UM	-0.789374055019	0.944967631886	0
A22.CCCP	0.414050765425	0.991631625506	0
A22.CEFSULODIN	1.51278323733	0.503159169671	0
A22.CEPHALEXIN	0.899636615672	0.915757093222	0
A22.CHIR090	0.293969256216	0.996931229745	0
A22.EDTA	0.129593832709	0.98624211558	0
A22.FOSFOMYCIN	0.173802109471	0.980502416935	0
A22.PYOCYANIN	0.0792266860969	0.996532935707	0
AHASBTB06584.0P5	-1.03204631358	0.768777168526	0
AMOXICILLIN.0P25UM	0.0369998005268	0.998731184979	0
AMOXICILLIN.1UM	-0.453438499363	0.994433878483	0
BERBERINE.200	0.485486828087	0.989742428253	0
BIPYRIDYL.40C	-0.958168842006	0.943603357801	0
BIPYRIDYL.A22	0.319529324465	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.18639427763	0.696436597463	0
BIPYRIDYL.TOBRAMYCIN	1.62858755414	0.661282042981	0
BLEOMYCIN.0P1UM	-0.0960465781428	0.997447573802	0
BLEOMYCIN.0P5UM	-0.350635145727	0.975140213134	0
BLEOMYCIN.1UM	0.944602298717	0.913501111212	0
BOVINESERUM.0P1	-2.55184133221	0.0696328294878	0
CERULENIN.1UM	-0.895445830333	0.891211061291	0
CERULENIN.2UM	-1.23368887853	0.781682729403	0
CERULENIN.6UM	-0.44073349686	0.978465377138	0
CHIR090.CCCP	0.862140439234	0.957760153677	0
CHIR090.CEFSULODIN	0.0820000305513	0.983621300864	0
CHIR090.CEPHALEXIN	0.509250655228	0.993120682815	0
CHIR090.MECILLINAM	0.95475579288	0.871489856577	0
CIPROFLOXACIN.0P001UM	0.443320722754	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.0997984140559	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.263923145495	0.984340807957	0
CIPROFLOXACIN.SPECTINOMYCIN	0.724058544523	0.941305875488	0
CONMEDIAECOLI.NA	-0.0783831988181	0.998840063129	0
CURCUMIN.50	-3.17023481796	0.00523121296937	1
DIACEREIN.20UM	-0.394161840611	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.457708001835	1.0	0
DM.GLUCOSE25MM	1.92847518613	0.239417431629	0
DM.MALTOSE	2.03880959067	0.127674845841	0
DM.MELIBIOSE	1.72631209298	0.235517147602	0
EZ.MEDIA	-0.254890610872	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.24864296163	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-1.9956302331	0.282343860605	0
FLUOROURIDINE5.1P25	-2.01750577853	0.599510571053	0
FUMARATE.40C	-0.81820345342	0.937075929221	0
FUMARATE.A22	-2.2374690308	0.135801524915	0
FUMARATE.CEFSULODIN	-2.94105872284	0.0495457863924	1
FUMARATE.TOBRAMYCIN	-3.5238802232	0.00670764786877	1
GAM.BFRAGILIS	-0.0912191948376	0.987788792937	0
GAM.BIFILONINFANTIS	-0.0324061859317	0.997633660489	0
GAM.BTHETAIOTAOMICRON	0.691004192698	0.99069379359	0
GAM.CPERFRINGENS	0.344329740133	0.997042620736	0
GAM.LACIDOPHILUS	-0.365997154314	0.978593120537	0
GELLAN.0P01	-0.826554553331	0.951289856873	0
HEXESTROL.20UM	-0.407571057091	0.992674816381	0
INDOLE.40C	-0.722518543222	0.974921816602	0
INDOLE.A22	-0.516624232085	0.981049267825	0
INDOLE.CEFSULODIN	-0.819794081528	0.966980822447	0
INDOLE.TOBRAMYCIN	-0.674275012414	0.988880522408	0
KCHROMATE.250UM	-1.81871693483	0.541444667169	0
LAMOTRIGINE.3	0.101644228016	0.991384128897	0
LOPERAMIDE.128	0.970081734318	0.825290834583	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.40125740713	0.747949581584	0
MAC13243.3	-0.303743473655	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.710268982019	0.975677072012	0
METFORMIN.12MM	-0.358887884924	0.99924014819	0
METFORMIN.25MM	0.700537201422	0.972284717015	0
METFORMIN.6MM	-0.563506545691	0.987947527729	0
MITOMYCINC.0P1UM	-1.44996833015	0.667507561542	0
MITOMYCINC.0P5UM	-1.57704744396	0.472938617631	0
MOPS.XANTHOSINE2P38MM	1.13133902917	0.573287235008	0
NIFURTIMOX.12P5	-0.559565906944	0.991266891115	0
OXACILLIN.0P5UM	-1.72886330423	0.596632217615	0
OXACILLIN.40UM	-1.58900286928	0.414761192697	0
OXACILLIN.5UM	-1.33330665811	0.647396427827	0
PLUMBAGIN.12	0.699470406195	0.983465542224	0
PROLINE.500MM	2.2780946472	0.110836172599	0
PYOCYANIN.0P2UM	1.12028928597	0.806423776015	0
PYOCYANIN.10UM	2.02348628239	0.282507763313	0
PYOCYANIN.1UM	0.203968904533	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.912221693041	0.886799413436	0
RIFAMPICIN.1UM	0.0727200565987	0.998786785282	0
RIFAMPICIN.2UM	1.19224542087	0.661319022864	0
SORBITOL.500MM	1.27796576271	0.66011647335	0
SPIRAMYCIN.1UM	-0.0343338554869	0.999227728998	0
SPIRAMYCIN.20UM	0.432175493646	0.978971568285	0
SPIRAMYCIN.5UM	1.17975818881	0.833087356936	0
STREPTOZOCIN.1P25	-0.734592184101	0.988514818529	0
TETRACYCLINE.0P25UM	-0.229404207759	0.990761021097	0
TETRACYCLINE.0P5UM	0.00235421986322	1.0	0
TOBRAMYCIN.0P0125UM	-0.883087919887	0.952145786011	0
TOBRAMYCIN.0P05UM	0.217382978188	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.0121015627315	0.992854113491	0
TOBRAMYCIN.0P8UM	-0.123203804343	0.993219189533	0
UREA.50MM	-1.03987591587	0.88045550991	0
