condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.27387694555	0.775234406794	0
A22.1UM	1.09382676211	0.83174908291	0
A22.2	0.838208806271	0.980817456822	0
A22.CCCP	-0.922580238353	0.912128393459	0
A22.CEFSULODIN	0.0103391388852	0.996151901717	0
A22.CEPHALEXIN	-0.183171071334	0.994872243719	0
A22.CHIR090	-0.415860523581	0.996931229745	0
A22.EDTA	-0.219471336242	0.98624211558	0
A22.FOSFOMYCIN	-1.2616795385	0.875734323557	0
A22.PYOCYANIN	0.374257520805	0.990500113015	0
AHASBTB06584.0P5	-0.472614924113	0.984381434118	0
AMOXICILLIN.0P25UM	0.345315805612	0.989219396546	0
BERBERINE.200	0.422180897131	0.989742428253	0
BIPYRIDYL.40C	0.144021261619	0.987547800264	0
BIPYRIDYL.A22	-1.15953359234	0.775140617605	0
BIPYRIDYL.CEFSULODIN	-0.65948649036	0.929766322055	0
BIPYRIDYL.TOBRAMYCIN	-0.0317716849055	1.0	0
BLEOMYCIN.0P1UM	1.3305513501	0.874006509825	0
BOVINESERUM.0P1	0.387368681244	0.987485258392	0
CERULENIN.2UM	-0.305285124779	0.998934448322	0
CERULENIN.6UM	0.0589712922742	0.997827553165	0
CHIR090.CCCP	-0.285299286308	0.99028359444	0
CHIR090.CEFSULODIN	-0.0111329657009	0.995154472526	0
CHIR090.CEPHALEXIN	0.232797204204	0.998484812294	0
CHIR090.MECILLINAM	-0.268916453046	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.698434117931	0.956820394397	0
CONMEDIAECOLI.NA	-0.742848447827	0.968834729048	0
CURCUMIN.50	0.734617922609	0.955836486996	0
DIACEREIN.20UM	-0.157683958848	0.990003705628	0
DLSERINEHYDROXAMATE.0P25	-0.931115930805	0.974065812405	0
DM.GLUCOSE25MM	-1.94398777262	0.235299912468	0
EZ.MEDIA	-1.4748222558	0.570333932011	0
FLUOROCYTOSINE5.1P25	0.376848644181	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.264364518	0.995688282988	0
FLUOROURIDINE5.1P25	0.33347466239	0.996432465872	0
FUMARATE.40C	0.242313604822	0.992040407533	0
FUMARATE.A22	-0.208490471117	0.987085512003	0
FUMARATE.CEFSULODIN	-0.299929492252	0.992769497788	0
GAM.BFRAGILIS	-0.0435126809499	0.999910607643	0
GAM.BIFILONINFANTIS	-0.0663364761591	0.990916214456	0
GAM.BTHETAIOTAOMICRON	0.0818895048025	0.992380309134	0
GAM.CPERFRINGENS	0.067314233725	0.997042620736	0
GELLAN.0P01	-1.15889546496	0.867639089827	0
HEXESTROL.20UM	0.11227828338	0.992674816381	0
LAMOTRIGINE.3	-1.54574850941	0.556011728049	0
LOPERAMIDE.128	0.543199382022	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.376170912352	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.3776984483	0.982920118388	0
METFORMIN.12MM	-0.626539279974	0.981810307028	0
METFORMIN.25MM	0.024384267242	0.992657001352	0
METFORMIN.6MM	-1.42882034223	0.65001217796	0
NIFURTIMOX.12P5	0.733927193866	0.964742842403	0
OXACILLIN.0P5UM	-0.526368369579	0.996255591378	0
OXACILLIN.40UM	0.243247620661	0.997434220673	0
OXACILLIN.5UM	0.336652149021	0.983974604937	0
PLUMBAGIN.12	0.614009628736	0.983465542224	0
PROLINE.500MM	-0.643969466131	0.982379650434	0
PYOCYANIN.0P2UM	-0.202340001831	0.993001518137	0
PYOCYANIN.1UM	-0.40795871325	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.98884398736	0.229512497447	0
RIFAMPICIN.1UM	2.31384557311	0.134240205433	0
SORBITOL.500MM	0.215531387758	0.993665914158	0
SPIRAMYCIN.1UM	0.97958757435	0.928794578233	0
SPIRAMYCIN.20UM	1.43762766082	0.736998699778	0
SPIRAMYCIN.5UM	1.03264152518	0.901373382761	0
STREPTOZOCIN.1P25	0.57045101288	0.989446542272	0
TETRACYCLINE.0P25UM	1.64362072862	0.478875064856	0
TETRACYCLINE.0P5UM	0.869520761853	0.935491084325	0
TOBRAMYCIN.0P0125UM	0.544933008152	0.975949347258	0
TOBRAMYCIN.0P05UM	0.830304000219	0.985457094652	0
TOBRAMYCIN.0P2UM	0.42554475864	0.982086718368	0
TOBRAMYCIN.0P8UM	1.34739889761	0.755076527265	0
UREA.50MM	0.549951947592	0.982522559497	0
