condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.00612222289	0.877213371247	0
A22.0P5UM	0.102640241081	0.995910474327	0
A22.1	-2.08406300404	0.137277509186	0
A22.1UM	0.294159465932	0.987359812353	0
A22.2	-3.09648982368	0.0754591266457	0
A22.2P5UM	-1.92360545084	0.234463263706	0
A22.CCCP	1.48987714077	0.550770704133	0
A22.CEFSULODIN	0.875358012516	0.899981267266	0
A22.CEPHALEXIN	1.12331009498	0.80152607001	0
A22.CHIR090	0.907971628103	0.883762628526	0
A22.EDTA	-1.2638671634	0.683461097559	0
A22.FOSFOMYCIN	0.536679003037	0.965763797693	0
A22.PYOCYANIN	1.69206743784	0.459600895523	0
AHASBTB06584.0P5	0.390611901428	0.988531695347	0
AMIKACIN.PROCAINE	-0.0890635832265	0.964715393353	0
AMINOSALICILICACID.100	0.583846210375	0.972043954616	0
AMOXICILLIN.0P25UM	-0.195943148509	0.989719774068	0
AMOXICILLIN.0P5UM	0.890722740682	0.950060239373	0
AMOXICILLIN.1UM	0.847660243035	0.878822789618	0
ARTICAINE.100	1.29311367102	0.650748867485	0
BENZALKONIUM.25	-0.107748055413	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.0270010680215	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.285270201163	0.979422224554	0
BENZALKONIUM.PROCAINE	-0.724175283846	0.971005342815	0
BERBERINE.200	-1.43814651968	0.686073153996	0
BERBERINE.50	1.51690214486	0.455763298304	0
BILESALTS.0P05	2.19729708519	0.134340825012	0
BIPYRIDYL.200	0.0326350211557	0.988143084208	0
BIPYRIDYL.A22	0.343279696796	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-1.65771344798	0.661282042981	0
BLEACH.0P01	0.992271750858	0.930438371267	0
BOVINESERUM.0P1	0.77764059443	0.971020611012	0
BROMODEOXYURIDINE.200	-3.84899334446	3.96149921707e-05	1
CARBAMAZEPINE.100	1.57386132141	0.613796497035	0
CCCP.2	0.704033596123	0.972108409511	0
CEFSULODIN.24	1.79906141395	0.5091543633	0
CEFSULODIN.AMOXICILLIN	1.17293312417	0.901464086217	0
CEFSULODIN.CEFACLOR	1.7969239142	0.545953861571	0
CEFSULODIN.MECILLINAM	2.43072255458	0.104379642652	0
CEFSULODIN.PIPERACILLIN	1.2997621179	0.714249517644	0
CEPHALEXIN.16	2.12610327257	0.352561818476	0
CERULENIN.1UM	1.24003350663	0.826847818355	0
CERULENIN.2UM	0.453492977743	0.998934448322	0
CERULENIN.6UM	1.84923115499	0.254347639226	0
CHIR.0P05	0.980716243208	0.874380601449	0
CHIR090.CCCP	1.48785915182	0.528834013271	0
CHIR090.CEFSULODIN	1.33971208177	0.66572885368	0
CHIR090.CEPHALEXIN	1.73764974992	0.354311495178	0
CHIR090.MECILLINAM	2.51327236933	0.0354490253495	0
CHLORAMPHENICOL.ERYTHROMYCIN	3.22279007171	0.00049081564047	0
CHLORAMPHENICOL.RIFAMPICIN	2.62361579315	0.00820042472189	0
CHLORHEXIDINE.0P8	1.22428082007	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.355518797913	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.396885303652	0.986510903556	0
CLINDAMYCIN.3	2.81101618251	0.00743419911541	0
COLICINM.0P4	1.92206757799	0.760038845049	0
CONMEDIAECOLI.NA	0.0928017950779	0.998840063129	0
CUMENE.25	0.984372559599	0.811564888311	0
CURCUMIN.50	-3.11408866244	0.00657521095863	1
CYCLOSERINED.CEFSULODIN	0.797953506936	0.874819002968	0
DIACEREIN.20UM	-0.0892596931404	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	0.185695334354	1.0	0
DM.GLUCOSE25MM	-2.16166266141	0.147147655014	0
DM.MALTOSE	-2.29238811983	0.056294757383	0
DOXORUBICIN.20	1.27732261026	0.8010710693	0
DOXYCYCLINE.PARAQUAT	1.31614308732	0.549204651877	0
DOXYCYCLINE.PMS	2.60694104118	0.0152836523469	0
DOXYCYCLINE.PYOCYANIN	1.62912097589	0.367529518366	0
DOXYCYCLINE.VANILLIN	0.423495896128	0.98975114335	0
EZ.MEDIA	-4.15900409342	1.37594221117e-05	1
FLUOROCYTOSINE5.1P25	0.488479498158	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.277690673991	0.995688282988	0
FLUOROURIDINE5.1P25	-0.399991604078	0.996432465872	0
FUMARATE.40C	-2.15100444059	0.176781529684	0
FUMARATE.40MM	-2.19591156193	0.216680495285	0
FUMARATE.A22	-2.87508435889	0.0216729768065	1
FUMARATE.CEFSULODIN	-2.43076642146	0.137995887232	0
FUMARATE.PARAQUAT	-2.27488883282	0.115513422398	0
FUMARATE.TOBRAMYCIN	-3.15197851132	0.0116553547833	1
FUSIDICACID.VANILLIN	0.157871680745	0.998864451407	0
GAM.BFRAGILIS	-1.41084676804	0.493553991584	0
GAM.BIFILONINFANTIS	-1.2743697819	0.653662579567	0
GAM.BTHETAIOTAOMICRON	-1.81896133111	0.316731936645	0
GAM.CPERFRINGENS	-1.85291973815	0.248448135756	0
GAM.LACIDOPHILUS	-1.47480087167	0.399323186753	0
GELLAN.0P01	-0.128585655834	0.998042216052	0
GRAMIDICIN.20	0.994397353733	0.910451210296	0
HEXESTROL.20UM	-0.193867383687	0.992674816381	0
IMIPENEM.0P4	1.61773748006	0.587047786775	0
INDOLE.40C	-1.88938309741	0.281276904466	0
INDOLE.A22	-3.40171088023	0.0127265020845	1
INDOLE.CEFSULODIN	-2.30991768489	0.11562883257	0
INDOLE.TOBRAMYCIN	-2.7651196132	0.0494067251925	1
KCHROMATE.250UM	-3.65979134494	0.00168054255566	1
LAMOTRIGINE.3	1.35212827269	0.691130488349	0
LIDOCAINE.100	1.74398359978	0.363895119014	0
LOPERAMIDE.128	-0.718829034938	0.932236721297	0
MAC13243.3	-5.06232050311	8.32499209348e-08	1
MECILLINAM.CEPHALEXIN	2.38591664141	0.0996130547453	0
MEROPENEM.0P03	1.95006348303	0.265784265045	0
METFORMIN.12MM	0.203506616048	0.99924014819	0
METFORMIN.25MM	-0.22310889802	0.984208335562	0
