condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.683890860839	0.95812690941	0
A22.1UM	0.137275980869	0.989807787239	0
A22.2P5UM	-0.472809764776	0.977825522437	0
A22.5UM	-0.447168308072	0.944967631886	0
A22.CCCP	0.283301106107	0.991631625506	0
A22.CEFSULODIN	-0.0537424078123	0.995819039716	0
A22.CEPHALEXIN	-0.521265797604	0.991343142913	0
A22.CHIR090	-0.495844785815	0.988671002322	0
A22.EDTA	0.48356164387	0.98624211558	0
A22.FOSFOMYCIN	-1.01370776333	0.965763797693	0
A22.PYOCYANIN	-0.437567016225	0.990500113015	0
AHASBTB06584.0P5	-0.605611147362	0.984381434118	0
AMOXICILLIN.0P25UM	-0.355935952339	0.989219396546	0
AMOXICILLIN.1UM	-0.680247763356	0.96473471899	0
BERBERINE.200	-0.112888508999	0.999040385474	0
BIPYRIDYL.40C	1.402224905	0.680265889948	0
BIPYRIDYL.A22	-0.222680519899	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.185114209043	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.665900158966	0.957301081797	0
BLEOMYCIN.0P1UM	-1.18945067395	0.895175263389	0
BLEOMYCIN.0P5UM	-0.559318852246	0.958357192085	0
BLEOMYCIN.1UM	0.171823229486	0.991468679188	0
BOVINESERUM.0P1	0.888273949974	0.902664789912	0
CERULENIN.1UM	-0.410684042506	0.991795102205	0
CERULENIN.2UM	0.875131112244	0.910577368554	0
CERULENIN.6UM	-0.102127897243	0.993535754968	0
CHIR090.CCCP	0.011699550868	1.0	0
CHIR090.CEFSULODIN	-0.572234798698	0.97026752533	0
CHIR090.CEPHALEXIN	-0.759282907615	0.993120682815	0
CHIR090.MECILLINAM	-0.266534316006	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.929673782144	0.854007351997	0
CIPROFLOXACIN.0P004UM	-0.76695435009	0.980386035412	0
CIPROFLOXACIN.0P01UM	-1.06994891535	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.390760076115	0.941305875488	0
CONMEDIAECOLI.NA	0.68073478629	0.968834729048	0
CURCUMIN.50	1.27352775674	0.71694416801	0
DIACEREIN.20UM	-0.206461316668	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.268836368999	1.0	0
DM.GLUCOSE25MM	0.264518478114	0.996075822892	0
DM.MALTOSE	0.840947924835	0.88944803509	0
DM.MELIBIOSE	1.08484127449	0.712969772619	0
EZ.MEDIA	-0.0940275100953	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.267663709239	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.402510066639	0.995688282988	0
FLUOROURIDINE5.1P25	0.208354010837	0.996432465872	0
FUMARATE.40C	1.35666884693	0.768177113388	0
FUMARATE.A22	0.891905167175	0.868819869955	0
FUMARATE.CEFSULODIN	0.554000640663	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.912162721955	0.919343216004	0
GAM.BFRAGILIS	0.42141364148	0.987395507471	0
GAM.BIFILONINFANTIS	0.356707238669	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.845770299644	0.946112248479	0
GAM.CPERFRINGENS	0.348532120442	0.997042620736	0
GAM.LACIDOPHILUS	0.502422252655	0.968119082168	0
GELLAN.0P01	-0.789355796006	0.951289856873	0
HEXESTROL.20UM	-0.146075300822	0.992674816381	0
INDOLE.40C	0.409943726839	0.978540612398	0
INDOLE.A22	-0.507684651488	0.981049267825	0
INDOLE.CEFSULODIN	-0.0755615273026	0.998642006667	0
INDOLE.TOBRAMYCIN	0.259891133574	0.990455369711	0
KCHROMATE.250UM	-1.18688813832	0.847010090481	0
LAMOTRIGINE.3	0.273412230896	0.991384128897	0
LOPERAMIDE.128	0.461161562001	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	1.08296424331	0.880197892563	0
MAC13243.3	0.523037751703	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.78044139419	0.95388610092	0
METFORMIN.12MM	-0.00530006541993	0.999562645102	0
METFORMIN.25MM	0.586160328849	0.972284717015	0
METFORMIN.6MM	-0.0140807767153	0.999882406336	0
MITOMYCINC.0P1UM	-0.225494039357	0.992034954185	0
MITOMYCINC.0P5UM	-0.588456985432	0.982079431116	0
MOPS.XANTHOSINE2P38MM	1.51644909392	0.270380677942	0
NIFURTIMOX.12P5	-0.515645367742	0.999248183713	0
OXACILLIN.0P5UM	0.72972906914	0.973987213182	0
OXACILLIN.40UM	0.117245942402	0.997434220673	0
OXACILLIN.5UM	0.024100576989	0.993318818327	0
PLUMBAGIN.12	-1.40839024785	0.983465542224	0
PROLINE.500MM	0.567958925306	0.987422192346	0
PYOCYANIN.0P2UM	-0.277106458364	0.993001518137	0
PYOCYANIN.10UM	0.644755812976	0.947317961181	0
PYOCYANIN.1UM	0.500024695113	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-1.27797737022	0.72033449817	0
RIFAMPICIN.1UM	-0.0228323159685	0.998786785282	0
RIFAMPICIN.2UM	-0.230094564026	0.995100927766	0
SORBITOL.500MM	0.596335452873	0.967827147377	0
SPIRAMYCIN.1UM	0.122478368271	0.999227728998	0
SPIRAMYCIN.20UM	-0.48654434269	0.978971568285	0
SPIRAMYCIN.5UM	-0.417922047454	0.98579382836	0
STREPTOZOCIN.1P25	-0.481388342168	0.997351835866	0
TETRACYCLINE.0P25UM	0.489557709205	0.988896283693	0
TETRACYCLINE.0P5UM	-0.189707435768	1.0	0
TOBRAMYCIN.0P0125UM	0.974939850177	0.937753749298	0
TOBRAMYCIN.0P05UM	-0.369761565389	0.985539895622	0
TOBRAMYCIN.0P2UM	0.665638264499	0.958046679203	0
TOBRAMYCIN.0P8UM	-0.0537613837436	0.993219189533	0
UREA.50MM	-1.63577720647	0.775477855545	0
