condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.753955417537	0.949348182474	0
A22.1UM	0.703339126569	0.965146170002	0
A22.2	0.92360567197	0.980817456822	0
A22.CCCP	-1.01150954765	0.912128393459	0
A22.CEFSULODIN	-0.0298146504836	0.996151901717	0
A22.CEPHALEXIN	-0.116462770901	0.994872243719	0
A22.CHIR090	-0.402617921196	0.996931229745	0
A22.EDTA	-0.0368466821177	0.988724702267	0
A22.FOSFOMYCIN	-0.821874664399	0.965763797693	0
A22.PYOCYANIN	0.544697356115	0.990433081459	0
AHASBTB06584.0P5	-0.694658494394	0.956014199164	0
AMOXICILLIN.0P25UM	0.880144487232	0.953187054687	0
BERBERINE.200	0.368137966536	0.989742428253	0
BIPYRIDYL.40C	-0.563939683002	0.987547800264	0
BIPYRIDYL.A22	-0.743643116094	0.932659447797	0
BIPYRIDYL.CEFSULODIN	-0.290204924227	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.117724140663	0.997566978347	0
BLEOMYCIN.0P1UM	1.37465753734	0.874006509825	0
BOVINESERUM.0P1	-0.231565790066	0.987485258392	0
CERULENIN.2UM	-0.520175767809	0.998934448322	0
CERULENIN.6UM	-0.0272332434376	0.997827553165	0
CHIR090.CCCP	-0.10524745642	1.0	0
CHIR090.CEFSULODIN	0.0246003030245	0.990909802688	0
CHIR090.CEPHALEXIN	0.360658426858	0.995907657972	0
CHIR090.MECILLINAM	-0.112062983199	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.116003245241	0.985361066778	0
CONMEDIAECOLI.NA	-0.360596964427	0.970690845611	0
CURCUMIN.50	0.385564402002	0.955836486996	0
DIACEREIN.20UM	0.236734573853	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.739209642275	0.974065812405	0
DM.GLUCOSE25MM	-1.88295572322	0.262387452311	0
EZ.MEDIA	-1.36779005494	0.625540929637	0
FLUOROCYTOSINE5.1P25	0.62737538396	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.807676472755	0.921178674904	0
FLUOROURIDINE5.1P25	0.575216177905	0.987889970208	0
FUMARATE.40C	-0.38610121103	0.992040407533	0
FUMARATE.A22	-0.191545965203	0.987085512003	0
FUMARATE.CEFSULODIN	-0.120411631914	0.992769497788	0
GAM.BFRAGILIS	0.431175001614	0.987395507471	0
GAM.BIFILONINFANTIS	1.18456873268	0.7187149342	0
GAM.BTHETAIOTAOMICRON	0.601075490718	0.99069379359	0
GAM.CPERFRINGENS	0.981480806716	0.853116930038	0
GELLAN.0P01	-0.228686974953	0.998042216052	0
HEXESTROL.20UM	-0.309397392749	0.992674816381	0
LAMOTRIGINE.3	-1.14656726243	0.846566372731	0
LOPERAMIDE.128	-0.473961876951	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.00111134646	0.88385048625	0
MECILLINAM.CEPHALEXIN	-0.136893786999	0.982920118388	0
METFORMIN.12MM	-1.15612319097	0.802212864775	0
METFORMIN.25MM	-0.471612787739	0.972284717015	0
METFORMIN.6MM	-0.47299283531	0.988412577514	0
NIFURTIMOX.12P5	1.36782158524	0.626880448221	0
OXACILLIN.0P5UM	-0.58339336047	0.992396840436	0
OXACILLIN.40UM	0.423966620334	0.997299696924	0
OXACILLIN.5UM	0.416149960996	0.977101346038	0
PLUMBAGIN.12	0.598333659891	0.983465542224	0
PROLINE.500MM	-0.389861237813	0.987422192346	0
PYOCYANIN.0P2UM	-0.204760931481	0.993001518137	0
PYOCYANIN.1UM	-0.697291831202	0.907598560078	0
RAMOPLANIN.CEFSULODIN	-0.120585080699	0.995339593137	0
RIFAMPICIN.1UM	1.62800058833	0.464499924747	0
SORBITOL.500MM	0.0512554572403	0.993665914158	0
SPIRAMYCIN.1UM	0.301881147605	0.999227728998	0
SPIRAMYCIN.20UM	0.95833493248	0.912994424735	0
SPIRAMYCIN.5UM	0.853547071391	0.956123670522	0
STREPTOZOCIN.1P25	0.237673777832	0.999641141408	0
TETRACYCLINE.0P25UM	1.4046614761	0.618843312664	0
TETRACYCLINE.0P5UM	0.626573547671	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.311098427149	0.975949347258	0
TOBRAMYCIN.0P05UM	0.559635305498	0.985457094652	0
TOBRAMYCIN.0P2UM	0.193111758316	0.989506452821	0
TOBRAMYCIN.0P8UM	0.585577359332	0.979470449339	0
UREA.50MM	0.453068771723	0.982522559497	0
