condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.24511999879	0.775234406794	0
A22.0P5UM	-0.0563159051121	0.995910474327	0
A22.1	-0.41623759896	0.966468450338	0
A22.1UM	0.145211502198	0.989807787239	0
A22.2	-0.00450687641025	0.997264992761	0
A22.2P5UM	-0.603266229996	0.967647077986	0
A22.CCCP	0.622166503622	0.961516492004	0
A22.CEFSULODIN	0.206601797213	0.995819039716	0
A22.CEPHALEXIN	0.788837597081	0.956402128287	0
A22.CHIR090	0.234266872113	0.996931229745	0
A22.EDTA	1.31147748562	0.655412612932	0
A22.FOSFOMYCIN	0.835734053339	0.965763797693	0
A22.PYOCYANIN	0.323837202275	0.990500113015	0
AHASBTB06584.0P5	1.16498765218	0.710419219997	0
AMIKACIN.PROCAINE	1.01533776922	0.964715393353	0
AMINOSALICILICACID.100	1.28804462359	0.795168991195	0
AMOXICILLIN.0P25UM	1.04382366085	0.848987309681	0
AMOXICILLIN.0P5UM	2.2931281249	0.134853119755	0
AMOXICILLIN.1UM	-1.71979608199	0.314214933326	0
ARTICAINE.100	1.45474112668	0.576064130424	0
BENZALKONIUM.25	0.570481714055	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	1.05861380086	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.401630934041	0.968757429352	0
BENZALKONIUM.PROCAINE	0.432383243253	0.977002092529	0
BERBERINE.200	0.245943816299	0.991746238154	0
BERBERINE.50	0.338362419416	0.990514991307	0
BILESALTS.0P05	1.35402665678	0.616036161302	0
BIPYRIDYL.200	-2.00642720292	0.190686718099	0
BIPYRIDYL.A22	1.52611732704	0.529343965772	0
BIPYRIDYL.TOBRAMYCIN	-0.647302771085	0.957301081797	0
BLEACH.0P01	1.01608211598	0.930438371267	0
BOVINESERUM.0P1	1.13293512362	0.743267043155	0
BROMODEOXYURIDINE.200	0.381413983716	0.956989916266	0
CARBAMAZEPINE.100	0.969412222867	0.858285664729	0
CCCP.2	0.188469668218	0.981994539375	0
CEFSULODIN.24	1.51823131021	0.803284648147	0
CEFSULODIN.AMOXICILLIN	1.49414836075	0.767546528574	0
CEFSULODIN.CEFACLOR	1.81256198187	0.545953861571	0
CEFSULODIN.MECILLINAM	2.39541214727	0.104379642652	0
CEFSULODIN.PIPERACILLIN	3.09854505101	0.0041880396879	0
CEPHALEXIN.16	0.76503835991	0.961886085519	0
CERULENIN.1UM	0.338913493815	0.991795102205	0
CERULENIN.2UM	0.175516863914	0.998934448322	0
CERULENIN.6UM	0.37405875448	0.98322736607	0
CHIR.0P05	-3.10663031807	0.0015021894559	1
CHIR090.CCCP	-0.332654127847	0.979589628406	0
CHIR090.CEFSULODIN	1.56302331093	0.43383016027	0
CHIR090.CEPHALEXIN	-0.150362098971	0.998484812294	0
CHIR090.MECILLINAM	2.77292320325	0.0125805311521	0
CHLORAMPHENICOL.ERYTHROMYCIN	-5.23562195085	6.94536267872e-10	1
CHLORAMPHENICOL.RIFAMPICIN	-6.20744620175	2.41537798796e-13	1
CHLORHEXIDINE.0P8	0.539261894377	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.978541990155	0.836229509735	0
CIPROFLOXACIN.0P004UM	-0.704119727118	0.980386035412	0
CLINDAMYCIN.3	0.348054356793	0.995465299735	0
COLICINM.0P4	1.14502200635	0.984379146699	0
CONMEDIAECOLI.NA	0.658311775349	0.968834729048	0
CUMENE.25	0.744813121286	0.921686092151	0
CURCUMIN.50	0.443284427394	0.955836486996	0
CYCLOSERINED.CEFSULODIN	1.45570720621	0.541702252337	0
DIACEREIN.20UM	1.13687168891	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	1.46511470648	0.803168424055	0
DM.GLUCOSE25MM	-0.947304090863	0.887603214506	0
DM.MALTOSE	-0.665098845697	0.971411789133	0
DOXORUBICIN.20	1.79318281512	0.649170945722	0
DOXYCYCLINE.PARAQUAT	-3.36174786367	0.000484732938686	1
DOXYCYCLINE.PMS	-2.21717267082	0.0615228223949	0
DOXYCYCLINE.PYOCYANIN	-3.13791952204	0.00128042779125	1
DOXYCYCLINE.VANILLIN	-2.89710154917	0.00449303023853	1
EZ.MEDIA	0.000806258569957	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0432165876355	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.621612000503	0.963580595894	0
FLUOROURIDINE5.1P25	-0.190891010221	0.996432465872	0
FUMARATE.40C	-0.0176659429171	0.999821429162	0
FUMARATE.40MM	-1.57898854196	0.564579022021	0
FUMARATE.A22	-0.24106868724	0.98577803009	0
FUMARATE.CEFSULODIN	0.000199960065104	0.999908407878	0
FUMARATE.PARAQUAT	-1.36112171141	0.685465540676	0
FUMARATE.TOBRAMYCIN	-0.493115946455	0.999910671106	0
FUSIDICACID.VANILLIN	-1.79208625958	0.302847589226	0
GAM.BFRAGILIS	-2.06497581885	0.14045795149	0
GAM.BIFILONINFANTIS	-2.71809805325	0.0186685751439	1
GAM.BTHETAIOTAOMICRON	-2.04339650218	0.195642086232	0
GAM.CPERFRINGENS	-2.38178852562	0.0639806422006	0
GAM.LACIDOPHILUS	-2.45015721855	0.0352911294642	1
GELLAN.0P01	1.11705718172	0.877072735427	0
GRAMIDICIN.20	1.35174188863	0.728516010115	0
HEXESTROL.20UM	1.32188971447	0.916179207608	0
IMIPENEM.0P4	1.02988358677	0.962747224687	0
INDOLE.40C	-1.18238469371	0.812770235417	0
INDOLE.A22	0.560387768296	0.980750950231	0
INDOLE.CEFSULODIN	1.32705341603	0.633914652231	0
INDOLE.TOBRAMYCIN	0.550478423487	0.988880522408	0
KCHROMATE.250UM	0.639221069897	0.955700282947	0
LAMOTRIGINE.3	-1.74954053124	0.396940479572	0
LIDOCAINE.100	2.09223303725	0.199830679695	0
LOPERAMIDE.128	0.507646324548	0.98120667752	0
MAC13243.3	0.49824325131	0.989443892123	0
MECILLINAM.CEPHALEXIN	1.91629793843	0.248820958962	0
MEROPENEM.0P03	1.73492616846	0.434435350215	0
METFORMIN.12MM	0.938173727287	0.879709041817	0
METFORMIN.25MM	0.729257508261	0.972284717015	0
METFORMIN.3MM	0.349687988999	0.992960267122	0
METFORMIN.40MM	0.263523857291	0.975759979869	0
METFORMIN.6MM	1.31357270393	0.75182078778	0
MGCL2.300UM	1.50020168496	0.722752392447	0
MITOMYCINC.0P1UM	0.576935682447	0.984464282445	0
MOPS.AAFB	-0.53184908996	0.96633204648	0
MOPS.GLUCOSE	-0.502479781221	0.974544534503	0
MOPS.NACL	-0.15709937948	0.986879469193	0
MOPS.PH9	0.11641506913	0.991771086534	0
MOPSC.FUMARICACID	1.1674799568	0.732375868449	0
MOPSN.LGLUTAMINE	-0.0405804435395	0.999515108966	0
MOPSP.GLUCOSE6PO4	-0.804887154446	0.875150075332	0
N4.T37	-1.993386863	0.388005482282	0
NACL.BIPYRIDYL	-1.23958582393	0.72131024763	0
NACL.PARAQUAT	0.414656732826	0.990401132097	0
NACL.RT	0.405446459506	0.986939353726	0
NACL.UV	0.530290222802	0.985193512327	0
NIFURTIMOX.12P5	-0.493818515502	0.999248183713	0
NONACTIN.30	1.13060879565	0.872913509087	0
NOSALT.BILESALTS	-0.646240257032	0.929626267949	0
NOSALT.BIPYRIDYL	-1.39012765332	0.74835627984	0
NOSALT.CEFSULODIN	1.82808869155	0.349348876884	0
NOSALT.FUMARATE	-1.84596108289	0.336115674346	0
NOSALT.PARAQUAT	-0.347912194515	0.957360316708	0
NOSALT.PH5	-0.279352210679	0.995656477193	0
NOSALT.RT	-0.482436341534	0.973255069832	0
NOSALT.UV	0.853141179564	0.947665532842	0
OXACILLIN.0P5UM	0.411351687395	0.996255591378	0
OXACILLIN.40UM	2.38558841487	0.0604118298915	0
OXACILLIN.5UM	0.182905261148	0.993318818327	0
PARAMOMYCIN.3P1	-1.77505590126	0.207107394559	0
