condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.97658370777	0.877213371247	0
A22.1UM	0.483609234923	0.981061992239	0
A22.2	0.293794353507	0.980817456822	0
A22.CCCP	0.395178721824	0.991631625506	0
A22.CEFSULODIN	0.809542069458	0.937656895722	0
A22.CEPHALEXIN	0.734412358445	0.978213227854	0
A22.CHIR090	0.0511209845006	1.0	0
A22.EDTA	0.566258131568	0.98624211558	0
A22.FOSFOMYCIN	0.409807565142	0.965763797693	0
A22.PYOCYANIN	0.233180967862	0.990500113015	0
AHASBTB06584.0P5	0.0514791086085	0.9962091907	0
AMOXICILLIN.0P25UM	0.531718525414	0.988144344774	0
BERBERINE.200	-0.350339781331	0.989742428253	0
BIPYRIDYL.40C	0.549441967508	0.987547800264	0
BIPYRIDYL.A22	0.507190608841	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.32276459053	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.145253847408	0.997566978347	0
BLEOMYCIN.0P1UM	-0.0687948292797	0.997447573802	0
BOVINESERUM.0P1	0.00142768234701	0.998572318415	0
CERULENIN.2UM	-0.328484290596	0.998934448322	0
CERULENIN.6UM	-1.01722128384	0.772274773383	0
CHIR090.CCCP	-0.458474633971	0.979589628406	0
CHIR090.CEFSULODIN	-0.280120299868	0.9736589102	0
CHIR090.CEPHALEXIN	0.0097592674478	0.999283744186	0
CHIR090.MECILLINAM	0.0854324790105	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.197387677789	0.97855243246	0
CONMEDIAECOLI.NA	-0.432664812119	0.969712435092	0
CURCUMIN.50	0.232022404718	0.98890943092	0
DIACEREIN.20UM	0.0671202933284	0.993761623865	0
DLSERINEHYDROXAMATE.0P25	-0.152771863078	1.0	0
DM.GLUCOSE25MM	0.309794689407	0.996075822892	0
EZ.MEDIA	0.0175390176229	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.017819527429	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.580877487896	0.986627774809	0
FLUOROURIDINE5.1P25	0.37844590547	0.996432465872	0
FUMARATE.40C	0.44800761732	0.992040407533	0
FUMARATE.A22	0.67367805726	0.962261762341	0
FUMARATE.CEFSULODIN	0.541262201105	0.992769497788	0
GAM.BFRAGILIS	-0.0338787524743	0.999910607643	0
GAM.BIFILONINFANTIS	-0.59999860541	0.981234025843	0
GAM.BTHETAIOTAOMICRON	-0.221812836651	0.992380309134	0
GAM.CPERFRINGENS	-0.215175810913	0.997042620736	0
GELLAN.0P01	-0.0998997999966	0.998042216052	0
HEXESTROL.20UM	-0.49524556089	0.992674816381	0
LAMOTRIGINE.3	0.070796958548	0.994334787056	0
LOPERAMIDE.128	-0.726175302648	0.932236721297	0
M9.3HYDROXYCINNAMICACID13P3MM	0.297980455067	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.139828369493	0.982920118388	0
METFORMIN.12MM	0.0407301765767	0.999562645102	0
METFORMIN.25MM	0.322106387302	0.976405418914	0
METFORMIN.6MM	-0.006636671948	0.999882406336	0
NIFURTIMOX.12P5	-0.524736373524	0.999248183713	0
OXACILLIN.0P5UM	0.134054480388	0.996255591378	0
OXACILLIN.40UM	0.19876561274	0.997434220673	0
OXACILLIN.5UM	-0.16167058802	0.993318818327	0
PLUMBAGIN.12	-0.780997069321	0.983465542224	0
PROLINE.500MM	-0.202983079309	0.990632190921	0
PYOCYANIN.0P2UM	-0.194165207989	0.993001518137	0
PYOCYANIN.1UM	-0.127206480405	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.0935246001446	0.995339593137	0
RIFAMPICIN.1UM	0.18797061849	0.997208654513	0
SORBITOL.500MM	0.979598202333	0.855591616733	0
SPIRAMYCIN.1UM	-0.180092093373	0.999227728998	0
SPIRAMYCIN.20UM	0.264053791516	0.978971568285	0
SPIRAMYCIN.5UM	-0.538555936954	0.981101387514	0
STREPTOZOCIN.1P25	-0.331019582245	0.997351835866	0
TETRACYCLINE.0P25UM	-0.132742579089	0.990761021097	0
TETRACYCLINE.0P5UM	-0.625289506939	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.487489239891	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.440315392517	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.23473765592	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.126398494918	0.993219189533	0
UREA.50MM	-0.263795290407	0.982522559497	0
