condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.29379925552	0.775234406794	0
A22.0P5UM	0.40153429129	0.995910474327	0
A22.1	0.355799586909	0.966468450338	0
A22.1UM	1.00368554747	0.890890252602	0
A22.2	0.494482165594	0.980817456822	0
A22.2P5UM	0.831396221927	0.952871520242	0
A22.CCCP	0.504042278449	0.988690664109	0
A22.CEFSULODIN	-0.0224824270281	0.996151901717	0
A22.CEPHALEXIN	0.718221687672	0.978213227854	0
A22.CHIR090	-0.0999655807072	0.999659615751	0
A22.EDTA	-0.627122833234	0.98624211558	0
A22.FOSFOMYCIN	0.124349922407	0.987726471411	0
A22.PYOCYANIN	-0.0461070908409	0.996532935707	0
AHASBTB06584.0P5	-0.196468222471	0.988531695347	0
AMIKACIN.PROCAINE	0.0370639351492	0.984830589008	0
AMINOSALICILICACID.100	0.206861279606	0.972043954616	0
AMOXICILLIN.0P25UM	0.044981702613	0.998289303453	0
AMOXICILLIN.0P5UM	0.308625397302	0.979292914885	0
AMOXICILLIN.1UM	0.369846806724	0.994433878483	0
ARTICAINE.100	-0.138829529687	0.985265396397	0
BENZALKONIUM.25	-0.107331133132	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.0269319543514	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.374953376254	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.02740796907	0.998971572564	0
BERBERINE.200	0.357125521978	0.989742428253	0
BERBERINE.50	-0.148585368031	0.990514991307	0
BILESALTS.0P05	-0.531059813502	0.956133823726	0
BIPYRIDYL.200	0.445501305586	0.94996045115	0
BIPYRIDYL.A22	-0.244970816543	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.588714403278	0.971227400365	0
BLEACH.0P01	0.0583278153337	0.993288237759	0
BOVINESERUM.0P1	-0.608813525177	0.973263626338	0
BROMODEOXYURIDINE.200	-1.82975291724	0.235029234761	0
CARBAMAZEPINE.100	-0.540366024798	0.991673316042	0
CCCP.2	-0.0190491750729	0.997301845007	0
CEFSULODIN.24	-0.829907654592	0.969461740095	0
CEFSULODIN.AMOXICILLIN	-1.0148222732	0.970731166472	0
CEFSULODIN.CEFACLOR	-1.14334099548	0.787155637169	0
CEFSULODIN.MECILLINAM	-0.433629484585	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.921214127815	0.946515173821	0
CEPHALEXIN.16	-0.577047868757	0.976436739286	0
CERULENIN.1UM	-0.237148374788	0.991795102205	0
CERULENIN.2UM	-0.20174696256	0.998934448322	0
CERULENIN.6UM	0.243018338266	0.989347322058	0
CHIR.0P05	-0.578263517394	0.957923540864	0
CHIR090.CCCP	-0.643012278638	0.979589628406	0
CHIR090.CEFSULODIN	-0.0139770698703	0.993194726004	0
CHIR090.CEPHALEXIN	-0.526793873078	0.993120682815	0
CHIR090.MECILLINAM	-0.223656375146	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0477970248992	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.18845657643	0.99813211282	0
CHLORHEXIDINE.0P8	-0.316209495632	0.937877000093	0
