condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0388050015517	0.994859874402	0
A22.0P5UM	-0.449837363485	0.995910474327	0
A22.1	0.564591108224	0.966468450338	0
A22.1UM	-0.328135140026	0.987359812353	0
A22.2	0.268113336972	0.988881306188	0
A22.2P5UM	0.52300042906	0.977825522437	0
A22.CCCP	1.13128590299	0.84136987581	0
A22.CEFSULODIN	-0.209763300145	0.995819039716	0
A22.CEPHALEXIN	0.800858670129	0.956402128287	0
A22.CHIR090	0.826503668562	0.912917596015	0
A22.EDTA	-0.335953187862	0.98624211558	0
A22.FOSFOMYCIN	0.806877224842	0.965763797693	0
A22.PYOCYANIN	0.429992099494	0.990500113015	0
AHASBTB06584.0P5	0.260162444832	0.988531695347	0
AMIKACIN.PROCAINE	-0.16445080246	0.964715393353	0
AMINOSALICILICACID.100	-0.365500700484	0.972043954616	0
AMOXICILLIN.0P25UM	-0.786226528417	0.976972656623	0
AMOXICILLIN.0P5UM	-0.562506243663	0.969788230445	0
AMOXICILLIN.1UM	-0.399147784871	0.994433878483	0
ARTICAINE.100	-0.194270544956	0.985265396397	0
BENZALKONIUM.25	-0.353269422515	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.0745705342007	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.469596943485	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.566924675791	0.971005342815	0
BERBERINE.200	0.630846072806	0.989742428253	0
BERBERINE.50	-0.171996132399	0.990514991307	0
BILESALTS.0P05	-0.434643674852	0.956133823726	0
BIPYRIDYL.200	0.139811394425	0.958014610173	0
BIPYRIDYL.A22	-0.228047102796	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.939246787706	0.957301081797	0
BLEACH.0P01	0.243532985782	0.948935239653	0
BOVINESERUM.0P1	-0.742982325424	0.973263626338	0
BROMODEOXYURIDINE.200	-1.20757600239	0.560452738675	0
CARBAMAZEPINE.100	0.890383688096	0.858285664729	0
CCCP.2	-0.798807635158	0.95476602417	0
CEFSULODIN.24	-0.240011648237	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.490517518389	0.989822292044	0
CEFSULODIN.CEFACLOR	-1.30461327582	0.727403442164	0
CEFSULODIN.MECILLINAM	0.108079576455	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.382242977014	0.999412394492	0
CEPHALEXIN.16	0.228560730014	0.985469856219	0
CERULENIN.1UM	-1.16396852975	0.834813349603	0
CERULENIN.2UM	-0.7545781118	0.964108644487	0
CERULENIN.6UM	-0.322217526398	0.987271629314	0
CHIR.0P05	-0.441297166938	0.957923540864	0
CHIR090.CCCP	0.480325074985	0.979589628406	0
CHIR090.CEFSULODIN	0.577109243326	0.97026752533	0
CHIR090.CEPHALEXIN	0.0611764501782	0.998484812294	0
CHIR090.MECILLINAM	0.831993175607	0.944555188587	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.81545048319	0.87718049977	0
CHLORAMPHENICOL.RIFAMPICIN	0.485609892484	0.992953152599	0
CHLORHEXIDINE.0P8	0.282085232813	0.949347053107	0
CIPROFLOXACIN.0P001UM	-1.40706467845	0.590853116699	0
CIPROFLOXACIN.0P004UM	0.704366587297	0.980386035412	0
CLINDAMYCIN.3	0.12007012429	0.996850285214	0
COLICINM.0P4	-0.18977366645	0.984948734858	0
CONMEDIAECOLI.NA	-0.0594720768941	0.998840063129	0
CUMENE.25	-1.19059491051	0.668978147006	0
CURCUMIN.50	-0.904297143483	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.185027777595	0.990868157205	0
DIACEREIN.20UM	-0.473959675743	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.196175259939	1.0	0
DM.GLUCOSE25MM	-0.427248938768	0.996075822892	0
DM.MALTOSE	-0.119254265382	0.991397326829	0
DOXORUBICIN.20	0.141437983437	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.498055278923	0.990408155115	0
DOXYCYCLINE.PMS	0.413557165635	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.504121788166	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.396854851483	0.98975114335	0
EZ.MEDIA	0.255143740769	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.00820157098122	1.0	0
FLUORODEOXYURIDINE5.1P25	0.165784642924	0.995688282988	0
FLUOROURIDINE5.1P25	-0.316749178691	0.996432465872	0
FUMARATE.40C	-0.465098658258	0.992040407533	0
FUMARATE.40MM	-0.240381432941	0.960719135588	0
FUMARATE.A22	-0.334151784239	0.985000377405	0
FUMARATE.CEFSULODIN	-0.500938142538	0.992769497788	0
FUMARATE.PARAQUAT	0.0992179731956	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.0472522448836	0.999910671106	0
FUSIDICACID.VANILLIN	-0.0796102068921	0.998864451407	0
GAM.BFRAGILIS	-0.179267338444	0.987395507471	0
GAM.BIFILONINFANTIS	-0.153229013785	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.71906498242	0.99069379359	0
GAM.CPERFRINGENS	-0.429587982898	0.997042620736	0
GAM.LACIDOPHILUS	0.119463234422	0.980477121164	0
GELLAN.0P01	0.308662279919	0.998042216052	0
GRAMIDICIN.20	0.0956412454848	0.985354021048	0
HEXESTROL.20UM	0.340344381094	0.992674816381	0
IMIPENEM.0P4	-0.646906203863	0.96468114229	0
INDOLE.40C	-0.411585971267	0.978540612398	0
INDOLE.A22	0.13500527527	0.982193648941	0
INDOLE.CEFSULODIN	0.111172616098	0.995451447491	0
INDOLE.TOBRAMYCIN	0.758780115838	0.988880522408	0
KCHROMATE.250UM	1.13192147654	0.861573825449	0
LAMOTRIGINE.3	0.353095620818	0.991384128897	0
LIDOCAINE.100	0.0680890714152	0.999391462986	0
LOPERAMIDE.128	-0.214908687003	0.987998872152	0
MAC13243.3	-0.389973671629	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.80040130537	0.950423556552	0
MEROPENEM.0P03	0.0755341631335	0.997619095973	0
METFORMIN.12MM	-0.327992217134	0.99924014819	0
METFORMIN.25MM	-0.275498928626	0.983867529354	0
METFORMIN.3MM	-1.02138128895	0.9481614371	0
METFORMIN.40MM	0.136807603142	0.975759979869	0
METFORMIN.6MM	-1.00746637283	0.910820247293	0
MGCL2.300UM	-0.919020974494	0.962807065557	0
MITOMYCINC.0P1UM	-0.660256380735	0.983774251449	0
MOPS.AAFB	-1.18179963017	0.541329533736	0
MOPS.GLUCOSE	-0.665544089242	0.971390504325	0
MOPS.NACL	-0.155587922143	0.986879469193	0
MOPS.PH9	-0.902248550012	0.761616472938	0
MOPSC.FUMARICACID	-0.246476713422	0.959848794326	0
MOPSN.LGLUTAMINE	-1.06269242567	0.702720963289	0
MOPSP.GLUCOSE6PO4	-1.11754388934	0.602841124679	0
N4.T37	-0.742375298421	0.942332037089	0
NACL.BIPYRIDYL	0.157669532213	0.985022011816	0
NACL.PARAQUAT	-0.293389319235	0.990401132097	0
NACL.RT	-0.226840736492	0.989765870233	0
NACL.UV	-0.0539773226648	0.994998156728	0
NIFURTIMOX.12P5	0.0878112400488	0.999248183713	0
NONACTIN.30	-0.549697446858	0.949694197753	0
NOSALT.BILESALTS	0.0172684182544	0.997832061244	0
NOSALT.BIPYRIDYL	-0.163653119143	0.995332398377	0
NOSALT.CEFSULODIN	0.414728249106	0.953889690109	0
NOSALT.FUMARATE	0.39423063558	0.941204478106	0
NOSALT.PARAQUAT	-0.217539907321	0.972170182663	0
NOSALT.PH5	0.278174222742	0.995656477193	0
NOSALT.RT	-0.103189568956	0.977261590989	0
NOSALT.UV	0.373576889872	0.987735260901	0
OXACILLIN.0P5UM	-0.437136296667	0.996255591378	0
OXACILLIN.40UM	-1.53607150863	0.449957413379	0
OXACILLIN.5UM	-1.25180307483	0.690665359287	0
PARAMOMYCIN.3P1	0.645404971493	0.968783793387	0
PARAQUAT.10UM	-0.0358842368643	0.992105139451	0
PENTAACETICACID.15	-0.851581812535	0.978012538804	0
PENTAMIDINE.15	-0.00435621871327	0.995643802929	0
PH5.BILESALTS	-0.385433575857	0.95192431006	0
PH5.FUMARATE	-0.442300404768	0.997732949725	0
PH5.RT	-0.654413644961	0.941620419582	0
PH5.T37C	-0.186772588155	0.999929394467	0
PH5.T40C	-0.0678943260252	0.972717140343	0
PH5.UV	-0.107993875633	0.986824590396	0
PH9.A22	0.567181967615	0.943158572671	0
PH9.BILESALTS	0.891803639894	0.920056528871	0
PH9.CEFSULODIN	0.46537947845	0.998915999887	0
PH9.NITRATEK	-0.260040062721	0.978307893652	0
PH9.RT	0.850899013365	0.935336161661	0
PH9.T37C	0.464056174945	0.986199946621	0
PH9.T40C	0.210578117797	0.992003788121	0
PH9.TOBRAMYCIN	0.590585127873	0.984423275312	0
PH9C.BP	0.458296853483	0.968190420323	0
PH9C.PQ	0.321563702875	0.984700375615	0
PH9C.UV	0.41671895897	0.934717972101	0
PHENFORMIN.2P5MM	0.083839804805	0.995249540276	0
PIERICIDIN.20	0.165672267353	0.995562071582	0
PLUMBAGIN.12	0.554827317319	0.983465542224	0
PMS.PROCAINE	-0.048035607346	0.999586420456	0
PROCAINE.RIFAMPICIN	-0.0848855145535	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.0481118660486	0.993235451114	0
PROLINE.500MM	-0.0389975652927	0.994551614689	0
PSEUDOMONICACID.2	-0.0876944073633	0.988562617495	0
PVP.0P04	-0.265300874426	0.979253081407	0
PYOCYANIN.0P2UM	-0.584289022473	0.990411358735	0
PYOCYANIN.10	0.32651637194	0.996850813325	0
PYOCYANIN.1UM	0.0265178050672	1.0	0
RAMOPLANIN.150	-0.258536939308	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.197288104054	0.995339593137	0
RIFAMPICIN.1UM	-0.923499748601	0.851226781216	0
RIFAMPICIN.2UM	-0.11378554	0.995100927766	0
SORBITOL.500MM	-0.288028234397	0.993665914158	0
SPECTINOMYCIN.1P5	1.23022782613	0.7518100395	0
SPECTINOMYCIN.FOSFOMYCIN	0.63514454039	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	0.797412165156	0.956359508004	0
SPECTINOMYCIN.VANILLIN	1.51151546882	0.575425644393	0
SPIRAMYCIN.1UM	-0.707337329989	0.952855778944	0
SPIRAMYCIN.20UM	-0.267224833554	0.978971568285	0
SPIRAMYCIN.5UM	-0.59024133478	0.981101387514	0
STREPTOZOCIN.1P25	0.281782673029	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.59767696405	0.95035714275	0
SULFOSALICYLICACID.150	-0.0656521401548	0.998385389397	0
TEICOPLANIN.10	-0.274453695626	0.99305900096	0
TETRACYCLINE.0P25UM	-0.637975697976	0.969698291087	0
TETRACYCLINE.0P5UM	0.225822605829	1.0	0
THIOLUTIN.10	0.452267338276	0.980737631733	0
THIOSTREPTON.0P8	0.20577995646	0.989590378312	0
TIGECYCLINE.10	0.164055451406	0.994825549131	0
