condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.757090698884	0.949348182474	0
A22.0P5UM	-0.0673648201545	0.995910474327	0
A22.1	0.712867719521	0.924563765816	0
A22.1UM	0.589430784596	0.981061992239	0
A22.2	0.481861928761	0.980817456822	0
A22.2P5UM	0.955024433805	0.950448016979	0
A22.CCCP	-0.269639799237	0.991631625506	0
A22.CEFSULODIN	-0.58840150623	0.989363775021	0
A22.CEPHALEXIN	0.428862716689	0.994872243719	0
A22.CHIR090	-0.286185603745	0.996931229745	0
A22.EDTA	-0.683345053	0.957710152568	0
A22.FOSFOMYCIN	0.450863536376	0.965763797693	0
A22.PYOCYANIN	0.284822525802	0.990500113015	0
AHASBTB06584.0P5	0.0583504270229	0.991830142186	0
AMIKACIN.PROCAINE	0.205156095619	0.964715393353	0
AMINOSALICILICACID.100	-0.684751138222	0.964226069933	0
AMOXICILLIN.0P25UM	-0.180833042246	0.989719774068	0
AMOXICILLIN.0P5UM	0.589687717733	0.969788230445	0
AMOXICILLIN.1UM	-0.0425728377268	0.994433878483	0
ARTICAINE.100	-0.265717786119	0.985265396397	0
BENZALKONIUM.25	0.540921344569	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	0.438981990118	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.634828186436	0.945481832361	0
BENZALKONIUM.PROCAINE	-0.721108132883	0.971005342815	0
BERBERINE.200	0.775506123969	0.989742428253	0
BERBERINE.50	0.101746639793	0.990845816728	0
BILESALTS.0P05	-0.745939611696	0.956133823726	0
BIPYRIDYL.200	-1.68053039976	0.382153229101	0
BIPYRIDYL.A22	0.340862572485	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	1.0749498143	0.884832888135	0
BLEACH.0P01	-0.667438669832	0.930438371267	0
BOVINESERUM.0P1	0.0682865586703	0.98986649857	0
BROMODEOXYURIDINE.200	0.463154213898	0.956989916266	0
CARBAMAZEPINE.100	0.0585680538243	0.993560937339	0
CCCP.2	-0.316239974873	0.972108409511	0
CEFSULODIN.24	-0.243348937827	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.300947481207	0.990077053599	0
CEFSULODIN.CEFACLOR	0.057447838462	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.038253358698	0.996277895256	0
CEFSULODIN.PIPERACILLIN	0.057160250416	0.999412394492	0
CEPHALEXIN.16	0.32642222679	0.985469856219	0
CERULENIN.1UM	0.596934645496	0.979715561626	0
CERULENIN.2UM	0.293527645351	0.998934448322	0
CERULENIN.6UM	1.25570221444	0.642125592043	0
CHIR.0P05	0.451728145563	0.957923540864	0
CHIR090.CCCP	-0.639497619636	0.979589628406	0
CHIR090.CEFSULODIN	0.458973809148	0.97026752533	0
CHIR090.CEPHALEXIN	-0.480830002395	0.993120682815	0
CHIR090.MECILLINAM	0.0343821779429	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.854859136783	0.851959344239	0
CHLORAMPHENICOL.RIFAMPICIN	0.160930458578	0.99813211282	0
CHLORHEXIDINE.0P8	0.0357287970241	0.995178356234	0
CIPROFLOXACIN.0P001UM	-0.00818772563786	0.998614907806	0
CIPROFLOXACIN.0P004UM	1.31943649982	0.840531985729	0
CLINDAMYCIN.3	0.248781306797	0.995465299735	0
COLICINM.0P4	0.571960793976	0.984379146699	0
CONMEDIAECOLI.NA	-0.26771849055	0.986660654873	0
CUMENE.25	0.75985591059	0.920933488858	0
CURCUMIN.50	0.108546446806	0.990307580642	0
CYCLOSERINED.CEFSULODIN	0.59787128531	0.965315474959	0
DIACEREIN.20UM	-0.282371848972	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.196073539637	1.0	0
DM.GLUCOSE25MM	-1.86229126719	0.273617422181	0
DM.MALTOSE	-2.56485973292	0.0233873523601	1
DOXORUBICIN.20	-0.446929596007	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.53496909349	0.990408155115	0
DOXYCYCLINE.PMS	0.524977685476	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	0.6972484208	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.127223581385	0.98975114335	0
EZ.MEDIA	-7.8314285782	3.57541284822e-20	1
FLUOROCYTOSINE5.1P25	-0.544947964296	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.320167765165	0.995688282988	0
FLUOROURIDINE5.1P25	-0.608300706081	0.987889970208	0
FUMARATE.40C	0.394956550057	0.992040407533	0
FUMARATE.40MM	0.350917344914	0.960719135588	0
FUMARATE.A22	-0.14864136541	0.987085512003	0
FUMARATE.CEFSULODIN	-0.141700340716	0.992769497788	0
FUMARATE.PARAQUAT	0.197529291466	0.981455502515	0
FUMARATE.TOBRAMYCIN	-0.0630575922379	0.999910671106	0
FUSIDICACID.VANILLIN	0.613287852895	0.971896319639	0
GAM.BFRAGILIS	-0.165341150339	0.987395507471	0
GAM.BIFILONINFANTIS	-0.650756353782	0.965467647311	0
GAM.BTHETAIOTAOMICRON	-0.477125276247	0.992380309134	0
GAM.CPERFRINGENS	-0.611791370669	0.978446177888	0
GAM.LACIDOPHILUS	-0.0909091244402	0.980477121164	0
GELLAN.0P01	-0.219472668221	0.998042216052	0
GRAMIDICIN.20	-0.13442949147	0.983439687072	0
HEXESTROL.20UM	0.314555678342	0.992674816381	0
IMIPENEM.0P4	-0.0251924993507	0.999080149761	0
INDOLE.40C	0.0994966789101	0.988293208578	0
INDOLE.A22	0.37597347622	0.981049267825	0
INDOLE.CEFSULODIN	-0.410874185163	0.987494278518	0
INDOLE.TOBRAMYCIN	0.320135634178	0.990455369711	0
KCHROMATE.250UM	0.460727814408	0.980815464829	0
LAMOTRIGINE.3	0.918652486329	0.919460588795	0
LIDOCAINE.100	-0.0354707360098	0.999391462986	0
LOPERAMIDE.128	-0.167767325077	0.98982905886	0
MAC13243.3	-0.0923868848564	0.989986715462	0
MECILLINAM.CEPHALEXIN	-0.373330353926	0.982920118388	0
MEROPENEM.0P03	0.931361360785	0.965146260612	0
METFORMIN.12MM	0.186189070775	0.99924014819	0
METFORMIN.25MM	0.745053405765	0.964946868273	0
METFORMIN.3MM	-0.163928320454	0.992960267122	0
METFORMIN.40MM	0.65736418084	0.972041642531	0
METFORMIN.6MM	0.484172718941	0.988412577514	0
MGCL2.300UM	-0.764564892675	0.968431856675	0
MITOMYCINC.0P1UM	0.641689823172	0.984464282445	0
MOPS.AAFB	-5.07372238734	1.81278990784e-08	1
MOPS.GLUCOSE	-4.01801414707	2.12313659799e-05	1
MOPS.NACL	-4.39942388029	1.06484436655e-06	1
MOPS.PH9	-4.10739478845	5.87891295104e-06	1
MOPSC.FUMARICACID	-2.2558966946	0.105604663137	0
MOPSN.LGLUTAMINE	-3.17469353048	0.00146214920997	1
MOPSP.GLUCOSE6PO4	-2.07921455101	0.0692105014708	0
N4.T37	0.565635120682	0.985092859659	0
NACL.BIPYRIDYL	-0.0900304130275	0.985022011816	0
NACL.PARAQUAT	-0.640774736618	0.975988959308	0
NACL.RT	-0.69574412246	0.960664880761	0
NACL.UV	-0.789543522444	0.94374040792	0
NIFURTIMOX.12P5	0.313872324622	0.999248183713	0
