condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.119794559232	0.994859874402	0
A22.0P5UM	0.382324157535	0.995910474327	0
A22.1	0.00274747774869	0.997252527681	0
A22.1UM	0.651693830569	0.981061992239	0
A22.2	-0.171353624525	0.99494486446	0
A22.2P5UM	-0.436641617687	0.977825522437	0
A22.CCCP	0.318920225626	0.991631625506	0
A22.CEFSULODIN	-0.35123537199	0.995819039716	0
A22.CEPHALEXIN	0.345677195289	0.994872243719	0
A22.CHIR090	-0.282900233868	0.996931229745	0
A22.EDTA	-0.400545375791	0.98624211558	0
A22.FOSFOMYCIN	0.951968517356	0.965763797693	0
A22.PYOCYANIN	0.549215302184	0.990433081459	0
AHASBTB06584.0P5	-0.00949355144877	0.999185977396	0
AMIKACIN.PROCAINE	-0.0170782211731	0.987883614529	0
AMINOSALICILICACID.100	0.0474619495177	0.999637535972	0
AMOXICILLIN.0P25UM	0.812236104537	0.976972656623	0
AMOXICILLIN.0P5UM	0.154975293344	0.992609515847	0
AMOXICILLIN.1UM	0.219871535744	0.994433878483	0
ARTICAINE.100	-0.724796251626	0.942965735378	0
BENZALKONIUM.25	-1.18079004756	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-1.22632378628	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.659124577297	0.945481832361	0
BENZALKONIUM.PROCAINE	-0.856101082731	0.901593110446	0
BERBERINE.200	-0.538457311421	0.989742428253	0
BERBERINE.50	-0.12367675146	0.990514991307	0
BILESALTS.0P05	-0.891310680764	0.945597089766	0
BIPYRIDYL.200	0.321959098999	0.94996045115	0
BIPYRIDYL.A22	0.267750207314	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.487595293382	0.992964631139	0
BLEACH.0P01	-0.961174417057	0.930438371267	0
BOVINESERUM.0P1	-0.0706989727112	0.98986649857	0
BROMODEOXYURIDINE.200	-0.52048657455	0.956989916266	0
CARBAMAZEPINE.100	-0.750003836585	0.943858964922	0
CCCP.2	-0.629578745474	0.972108409511	0
CEFSULODIN.24	-0.927780581831	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-1.17802002651	0.901464086217	0
CEFSULODIN.CEFACLOR	-0.911149791468	0.864917896417	0
