condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.415555393149	0.991739059332	0
A22.1UM	0.0898824247799	0.989807787239	0
A22.2	0.120639242127	0.99494486446	0
A22.CCCP	0.683026967451	0.958943775366	0
A22.CEFSULODIN	1.40648673457	0.570866941624	0
A22.CEPHALEXIN	1.10227380194	0.80152607001	0
A22.CHIR090	0.989327790686	0.848010600663	0
A22.EDTA	0.086201260968	0.98624211558	0
A22.FOSFOMYCIN	0.576515192534	0.965763797693	0
A22.PYOCYANIN	0.272857611988	0.990500113015	0
AHASBTB06584.0P5	1.14705469234	0.718756649431	0
AMOXICILLIN.0P25UM	0.760928052954	0.979433502616	0
BERBERINE.200	-0.062326943151	0.999040385474	0
BIPYRIDYL.40C	0.330987707284	0.987547800264	0
BIPYRIDYL.A22	0.560289991865	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.740445616252	0.897338574127	0
BIPYRIDYL.TOBRAMYCIN	-0.335604089845	0.995572419236	0
BLEOMYCIN.0P1UM	0.134035221721	0.997447573802	0
BOVINESERUM.0P1	0.452200939256	0.973263626338	0
CERULENIN.2UM	0.0457542725816	0.998934448322	0
CERULENIN.6UM	-1.54257888268	0.442357002411	0
CHIR090.CCCP	1.02776648885	0.856142278699	0
CHIR090.CEFSULODIN	0.606585573296	0.97026752533	0
CHIR090.CEPHALEXIN	0.746974644799	0.993120682815	0
CHIR090.MECILLINAM	0.572897121948	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.676236749107	0.960623917787	0
CONMEDIAECOLI.NA	-0.372110286172	0.969712435092	0
CURCUMIN.50	0.267419978849	0.984245574906	0
DIACEREIN.20UM	1.14657324342	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	0.48458622459	1.0	0
DM.GLUCOSE25MM	0.561730801192	0.996075822892	0
EZ.MEDIA	0.420349518323	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.06027664143	0.963258264437	0
FLUORODEOXYURIDINE5.1P25	0.362095954025	0.995688282988	0
FLUOROURIDINE5.1P25	1.00760181047	0.987889970208	0
FUMARATE.40C	0.135273511249	0.9990953971	0
FUMARATE.A22	0.0430585447117	0.994609395064	0
FUMARATE.CEFSULODIN	0.135971494492	0.992769497788	0
GAM.BFRAGILIS	0.310551902576	0.987395507471	0
GAM.BIFILONINFANTIS	0.298776200214	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.14369135256	0.992380309134	0
GAM.CPERFRINGENS	-0.266185170424	0.997042620736	0
GELLAN.0P01	1.09320346847	0.882461095615	0
HEXESTROL.20UM	0.60519978153	0.98260968141	0
LAMOTRIGINE.3	0.944434404495	0.919460588795	0
LOPERAMIDE.128	-0.0120644514333	0.997689165585	0
M9.3HYDROXYCINNAMICACID13P3MM	0.233152845756	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.636876973946	0.982395594636	0
METFORMIN.12MM	-0.136118811538	0.99924014819	0
METFORMIN.25MM	-0.107307842718	0.986346249569	0
METFORMIN.6MM	-0.0858319102657	0.999882406336	0
NIFURTIMOX.12P5	0.437773721108	0.999248183713	0
OXACILLIN.0P5UM	0.0573608102112	0.996255591378	0
OXACILLIN.40UM	0.80501784436	0.893981379298	0
OXACILLIN.5UM	0.666955700585	0.967570541825	0
PLUMBAGIN.12	0.557254890331	0.983465542224	0
PROLINE.500MM	-0.152299066451	0.990632190921	0
PYOCYANIN.0P2UM	0.521840965338	0.990411358735	0
PYOCYANIN.1UM	-0.0304551364016	1.0	0
RAMOPLANIN.CEFSULODIN	0.440178816962	0.995339593137	0
RIFAMPICIN.1UM	0.0357677406371	0.998786785282	0
SORBITOL.500MM	0.250968044944	0.993665914158	0
SPIRAMYCIN.1UM	0.599337756715	0.973554555635	0
SPIRAMYCIN.20UM	0.507222780856	0.978971568285	0
SPIRAMYCIN.5UM	0.571225744191	0.981101387514	0
STREPTOZOCIN.1P25	0.90088596812	0.988514818529	0
TETRACYCLINE.0P25UM	-0.173180884087	0.990761021097	0
TETRACYCLINE.0P5UM	-0.405532120647	1.0	0
TOBRAMYCIN.0P0125UM	0.638291184012	0.975949347258	0
TOBRAMYCIN.0P05UM	0.789516667987	0.985457094652	0
TOBRAMYCIN.0P2UM	0.479684370575	0.982086718368	0
TOBRAMYCIN.0P8UM	0.148731540197	0.993219189533	0
UREA.50MM	0.412627517655	0.982522559497	0
