condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.892628429336	0.916406072512	0
A22.1UM	0.185453643466	0.989807787239	0
A22.2	-0.427989678912	0.980817456822	0
A22.CCCP	-0.731053590076	0.951349345153	0
A22.CEFSULODIN	-0.994059848083	0.839677242249	0
A22.CEPHALEXIN	-1.19824238599	0.759009105193	0
A22.CHIR090	-1.1033073166	0.794119035079	0
A22.EDTA	-0.435424102835	0.98624211558	0
A22.FOSFOMYCIN	-0.984956964398	0.965763797693	0
A22.PYOCYANIN	-0.403578041274	0.990500113015	0
AHASBTB06584.0P5	-0.954270601386	0.812403247392	0
AMOXICILLIN.0P25UM	0.435760530395	0.988144344774	0
BERBERINE.200	0.729962746801	0.989742428253	0
BIPYRIDYL.40C	0.538571425149	0.987547800264	0
BIPYRIDYL.A22	-0.860748008532	0.907348143969	0
BIPYRIDYL.CEFSULODIN	0.278864046004	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.189053648648	0.997566978347	0
BLEOMYCIN.0P1UM	-0.311254771472	0.997447573802	0
BOVINESERUM.0P1	0.313328765139	0.987485258392	0
CERULENIN.2UM	0.238241185402	0.998934448322	0
CERULENIN.6UM	1.01998212667	0.772274773383	0
CHIR090.CCCP	-0.685673764558	0.979589628406	0
CHIR090.CEFSULODIN	-1.07357518104	0.915408689596	0
CHIR090.CEPHALEXIN	-0.895569118485	0.993120682815	0
CHIR090.MECILLINAM	-1.23346792998	0.711769874485	0
CIPROFLOXACIN.0P001UM	-0.170515142362	0.985361066778	0
CONMEDIAECOLI.NA	-0.211271392296	0.990470541224	0
CURCUMIN.50	0.562081932367	0.955836486996	0
DIACEREIN.20UM	-0.37229905876	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	-0.177164501019	1.0	0
DM.GLUCOSE25MM	-0.549110693121	0.996075822892	0
EZ.MEDIA	0.478066550384	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.08703778183	0.948750425467	0
FLUORODEOXYURIDINE5.1P25	-0.0974162518455	0.995688282988	0
FLUOROURIDINE5.1P25	-0.493573603394	0.996024631762	0
FUMARATE.40C	0.577214526276	0.992040407533	0
FUMARATE.A22	-0.4755207615	0.985000377405	0
FUMARATE.CEFSULODIN	0.371305401392	0.992769497788	0
GAM.BFRAGILIS	-0.71208620534	0.933732104381	0
GAM.BIFILONINFANTIS	-0.316900629406	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.409643586399	0.992380309134	0
GAM.CPERFRINGENS	0.311760002082	0.997042620736	0
GELLAN.0P01	-1.08426972384	0.88522384073	0
HEXESTROL.20UM	-0.0977943145139	0.992674816381	0
LAMOTRIGINE.3	-0.291699641896	0.991384128897	0
LOPERAMIDE.128	0.33959792097	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	1.01066030992	0.880197892563	0
MECILLINAM.CEPHALEXIN	-1.55502233214	0.492933120602	0
METFORMIN.12MM	0.32294134595	0.99924014819	0
METFORMIN.25MM	0.568765090585	0.972284717015	0
METFORMIN.6MM	-0.130434302668	0.999882406336	0
NIFURTIMOX.12P5	0.100226276669	0.999248183713	0
OXACILLIN.0P5UM	-0.723765836486	0.973987213182	0
OXACILLIN.40UM	0.181240027409	0.997434220673	0
OXACILLIN.5UM	0.316277608453	0.983974604937	0
PLUMBAGIN.12	-0.0970381789039	0.997788558447	0
PROLINE.500MM	-0.216855545801	0.990632190921	0
PYOCYANIN.0P2UM	-0.3072263699	0.993001518137	0
PYOCYANIN.1UM	-0.12221377026	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.17350335707	0.762704008626	0
RIFAMPICIN.1UM	-0.489011307067	0.983516830092	0
SORBITOL.500MM	-0.0442253476255	0.993665914158	0
SPIRAMYCIN.1UM	-0.11555258626	0.999227728998	0
SPIRAMYCIN.20UM	0.272222579241	0.978971568285	0
SPIRAMYCIN.5UM	-0.291768794187	0.99091644715	0
STREPTOZOCIN.1P25	-0.106473240112	0.999641141408	0
TETRACYCLINE.0P25UM	0.438675573482	0.990761021097	0
TETRACYCLINE.0P5UM	0.112799145354	1.0	0
TOBRAMYCIN.0P0125UM	0.0215611914555	0.996054017703	0
TOBRAMYCIN.0P05UM	0.199118322929	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.412517091972	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.0238717249834	0.995024710176	0
UREA.50MM	-0.508451570734	0.982522559497	0
