condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0494788409058	0.994859874402	0
A22.1UM	0.692798576346	0.972297180379	0
A22.2	0.0724673712816	0.99494486446	0
A22.CCCP	-0.464382751091	0.990744787544	0
A22.CEFSULODIN	-0.709085329521	0.959049599524	0
A22.CEPHALEXIN	-0.516319590373	0.992139887172	0
A22.CHIR090	-1.08100691351	0.801207837831	0
A22.EDTA	-0.656126766	0.964454701195	0
A22.FOSFOMYCIN	-0.746232292287	0.965763797693	0
A22.PYOCYANIN	0.460626454033	0.990433081459	0
AHASBTB06584.0P5	-0.408549633854	0.988531695347	0
AMOXICILLIN.0P25UM	-0.556254893302	0.988144344774	0
BERBERINE.200	0.66504288786	0.989742428253	0
BIPYRIDYL.40C	0.264774145269	0.987547800264	0
BIPYRIDYL.A22	-0.520333211809	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.638529865335	0.945200669231	0
BIPYRIDYL.TOBRAMYCIN	0.303084038128	0.997566978347	0
BLEOMYCIN.0P1UM	0.140784401198	0.997447573802	0
BOVINESERUM.0P1	0.781225636974	0.971020611012	0
CERULENIN.2UM	0.509031731951	0.998934448322	0
CERULENIN.6UM	0.0206222280473	0.997827553165	0
CHIR090.CCCP	-0.185421385145	0.998114917919	0
CHIR090.CEFSULODIN	-0.0827043882521	0.983621300864	0
CHIR090.CEPHALEXIN	-0.00398206851919	0.999283744186	0
CHIR090.MECILLINAM	-0.214315558316	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.677373351814	0.960623917787	0
CONMEDIAECOLI.NA	-0.152122218346	0.997357216166	0
CURCUMIN.50	0.318187734163	0.974260539338	0
DIACEREIN.20UM	0.194999252938	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.0614303126394	1.0	0
DM.GLUCOSE25MM	0.334161488589	0.996075822892	0
EZ.MEDIA	0.697400380335	0.968763758487	0
FLUOROCYTOSINE5.1P25	0.139780414642	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.200737053331	0.995688282988	0
FLUOROURIDINE5.1P25	0.27183612734	0.996432465872	0
FUMARATE.40C	0.193897985151	0.992040407533	0
FUMARATE.A22	-0.567194206007	0.985000377405	0
FUMARATE.CEFSULODIN	-0.466525728788	0.992769497788	0
GAM.BFRAGILIS	0.462186541773	0.987395507471	0
GAM.BIFILONINFANTIS	0.0576752622976	0.993532421323	0
GAM.BTHETAIOTAOMICRON	-0.0554044599553	0.992380309134	0
GAM.CPERFRINGENS	-0.0820341807221	0.997042620736	0
GELLAN.0P01	-0.222565325803	0.998042216052	0
HEXESTROL.20UM	-0.761086943853	0.967396884964	0
LAMOTRIGINE.3	-0.139543859233	0.991384128897	0
LOPERAMIDE.128	0.413195515753	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.216709543068	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.353898773156	0.982920118388	0
METFORMIN.12MM	0.493088769712	0.989048071338	0
METFORMIN.25MM	0.810344881062	0.938048347554	0
METFORMIN.6MM	0.494791228518	0.988286075496	0
NIFURTIMOX.12P5	0.234739864919	0.999248183713	0
OXACILLIN.0P5UM	-0.0244700344953	0.996255591378	0
OXACILLIN.40UM	0.488995704004	0.993268435219	0
OXACILLIN.5UM	0.545220440839	0.967570541825	0
PLUMBAGIN.12	-0.145095807377	0.997788558447	0
PROLINE.500MM	-0.0160199984349	0.999449531395	0
PYOCYANIN.0P2UM	0.245345676918	0.993001518137	0
PYOCYANIN.1UM	0.588834709049	0.976698799113	0
RAMOPLANIN.CEFSULODIN	-0.820926662448	0.94158623767	0
RIFAMPICIN.1UM	0.352955420271	0.989943644325	0
SORBITOL.500MM	0.486378538213	0.993665914158	0
SPIRAMYCIN.1UM	-0.0295758605259	0.999227728998	0
SPIRAMYCIN.20UM	0.380578121755	0.978971568285	0
SPIRAMYCIN.5UM	0.0565717201645	0.993413856599	0
STREPTOZOCIN.1P25	-0.291738574576	0.997351835866	0
TETRACYCLINE.0P25UM	0.35479451217	0.990761021097	0
TETRACYCLINE.0P5UM	-0.00798801390964	1.0	0
TOBRAMYCIN.0P0125UM	0.310885809801	0.975949347258	0
TOBRAMYCIN.0P05UM	0.149582121687	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.718103819853	0.944146970796	0
TOBRAMYCIN.0P8UM	0.373609183765	0.984821505004	0
UREA.50MM	-0.457632647817	0.982522559497	0
