condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.671322181854	0.958178661579	0
A22.0P5UM	-1.60363014443	0.658103891049	0
A22.1	0.46463674675	0.966468450338	0
A22.1UM	-0.582750476413	0.981061992239	0
A22.2	-0.0785802107401	0.99494486446	0
A22.2P5UM	0.247290692885	0.985643351094	0
A22.CCCP	1.04629167753	0.906835973769	0
A22.CEFSULODIN	-0.24827632542	0.995819039716	0
A22.CEPHALEXIN	0.511471628923	0.994872243719	0
A22.CHIR090	1.26568481269	0.676639066658	0
A22.EDTA	0.41990021887	0.98624211558	0
A22.FOSFOMYCIN	1.10313751264	0.965763797693	0
A22.PYOCYANIN	1.04660385711	0.922167030764	0
AHASBTB06584.0P5	0.0637350875549	0.991523316774	0
AMIKACIN.PROCAINE	-0.27925914922	0.964715393353	0
AMINOSALICILICACID.100	0.102180622644	0.99909989576	0
AMOXICILLIN.0P25UM	-0.828908385851	0.976972656623	0
AMOXICILLIN.0P5UM	-0.418537064995	0.969788230445	0
AMOXICILLIN.1UM	-0.461054012844	0.994433878483	0
ARTICAINE.100	-0.827011765148	0.915808860203	0
BENZALKONIUM.25	-0.984298951491	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.737503192238	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.0571956593536	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.497694915805	0.971005342815	0
BERBERINE.200	-0.0944442853022	0.999040385474	0
BERBERINE.50	-0.145761658638	0.990514991307	0
BILESALTS.0P05	-0.780085828739	0.956133823726	0
BIPYRIDYL.200	0.313179536295	0.94996045115	0
BIPYRIDYL.A22	1.31006119792	0.672599630319	0
BIPYRIDYL.TOBRAMYCIN	-0.142092295578	0.997566978347	0
BLEACH.0P01	0.759860520159	0.930438371267	0
BOVINESERUM.0P1	-0.650942895198	0.973263626338	0
BROMODEOXYURIDINE.200	0.225965611887	0.959224915969	0
CARBAMAZEPINE.100	0.240263421958	0.991673316042	0
CCCP.2	-1.49885956792	0.580852330889	0
CEFSULODIN.24	-0.0763718504281	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.451709310346	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.583623796916	0.971594747187	0
CEFSULODIN.MECILLINAM	-0.33246584388	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.0480228556443	0.999412394492	0
CEPHALEXIN.16	1.07746381667	0.799269478946	0
CERULENIN.1UM	-1.79873612921	0.462370477379	0
CERULENIN.2UM	-1.64226383994	0.583964398502	0
CERULENIN.6UM	-0.972285526554	0.793652428453	0
CHIR.0P05	-0.876818366087	0.921277800027	0
CHIR090.CCCP	0.69572877986	0.979589628406	0
CHIR090.CEFSULODIN	0.666842967721	0.97026752533	0
CHIR090.CEPHALEXIN	0.013358509532	0.998484812294	0
CHIR090.MECILLINAM	1.21912357365	0.713994039639	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.144796057901	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.0692924622766	0.99813211282	0
CHLORHEXIDINE.0P8	1.17848839189	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.82955804457	0.337057182966	0
CIPROFLOXACIN.0P004UM	0.589673621398	0.980386035412	0
CLINDAMYCIN.3	0.783306484845	0.911461058062	0
COLICINM.0P4	-0.0719752251238	0.984948734858	0
CONMEDIAECOLI.NA	-0.568378619359	0.969712435092	0
CUMENE.25	-1.01659905208	0.804298898489	0
CURCUMIN.50	-0.941944933448	0.945781710767	0
CYCLOSERINED.CEFSULODIN	-0.84049741081	0.85300554063	0
DIACEREIN.20UM	-0.280945391097	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	1.08538516049	0.961855090658	0
DM.GLUCOSE25MM	0.0330549482123	0.996075822892	0
DM.MALTOSE	0.460471296605	0.989724026623	0
DOXORUBICIN.20	-0.790902587584	0.918006644234	0
DOXYCYCLINE.PARAQUAT	1.03647586379	0.698296145584	0
DOXYCYCLINE.PMS	1.36621546765	0.467413862205	0
DOXYCYCLINE.PYOCYANIN	0.758094842258	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.425690936404	0.98975114335	0
EZ.MEDIA	-0.708286104421	0.964485403679	0
FLUOROCYTOSINE5.1P25	0.000370797804038	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.885588809674	0.885756300965	0
FLUOROURIDINE5.1P25	-0.240938849163	0.996432465872	0
FUMARATE.40C	-1.13004544472	0.876814806853	0
FUMARATE.40MM	-1.05055461822	0.796244448356	0
FUMARATE.A22	0.251590897903	0.985000377405	0
FUMARATE.CEFSULODIN	0.422279984777	0.992769497788	0
FUMARATE.PARAQUAT	-1.3278685463	0.732497090907	0
FUMARATE.TOBRAMYCIN	-0.0977220887131	0.999910671106	0
FUSIDICACID.VANILLIN	-0.628955162242	0.971896319639	0
GAM.BFRAGILIS	-0.657810779657	0.976539788148	0
GAM.BIFILONINFANTIS	-1.08276228428	0.787545817737	0
GAM.BTHETAIOTAOMICRON	-1.42654246469	0.595715825375	0
GAM.CPERFRINGENS	-0.914038367695	0.896073846389	0
GAM.LACIDOPHILUS	-0.383038368033	0.978593120537	0
GELLAN.0P01	0.00518797086177	0.998260786144	0
GRAMIDICIN.20	0.0478612373953	0.985492252776	0
HEXESTROL.20UM	0.58931832278	0.98260968141	0
IMIPENEM.0P4	-0.389054177518	0.980638090217	0
INDOLE.40C	-0.193319614134	0.98040295281	0
INDOLE.A22	0.851926905784	0.907335481541	0
INDOLE.CEFSULODIN	0.470528772777	0.987494278518	0
INDOLE.TOBRAMYCIN	0.797685619073	0.988880522408	0
KCHROMATE.250UM	1.2174816923	0.847010090481	0
LAMOTRIGINE.3	0.558900685578	0.991384128897	0
LIDOCAINE.100	-0.175516576915	0.999391462986	0
LOPERAMIDE.128	0.507318587016	0.98120667752	0
MAC13243.3	-0.901212805239	0.890499079784	0
MECILLINAM.CEPHALEXIN	0.587472010942	0.982807562963	0
MEROPENEM.0P03	-0.617570737802	0.989330816855	0
METFORMIN.12MM	-0.563716649534	0.987978587713	0
METFORMIN.25MM	-1.34926826366	0.696961306727	0
METFORMIN.3MM	-1.94510695456	0.301630199346	0
METFORMIN.40MM	-2.11564675395	0.133288061378	0
METFORMIN.6MM	-0.865235502202	0.962666844793	0
MGCL2.300UM	-0.995356275891	0.959643590571	0
MITOMYCINC.0P1UM	-0.648857827079	0.983774251449	0
MOPS.AAFB	0.238489016536	0.96633204648	0
MOPS.GLUCOSE	-0.0866533150661	1.0	0
MOPS.NACL	-1.65676931349	0.250512271437	0
MOPS.PH9	0.342113669573	0.989050324351	0
MOPSC.FUMARICACID	0.745459237389	0.929118573778	0
MOPSN.LGLUTAMINE	0.652037710108	0.975043252634	0
MOPSP.GLUCOSE6PO4	-0.707626636475	0.937305534433	0
N4.T37	-1.35615117016	0.777231387072	0
NACL.BIPYRIDYL	-0.000106328397152	0.999893671603	0
NACL.PARAQUAT	0.15900867683	0.990401132097	0
NACL.RT	0.0380158359019	0.998037894318	0
NACL.UV	0.891874082531	0.940811805087	0
NIFURTIMOX.12P5	-0.928880747303	0.890596286886	0
NONACTIN.30	-0.020435886104	0.991978535774	0
NOSALT.BILESALTS	-0.319184899733	0.945255200736	0
NOSALT.BIPYRIDYL	0.141705229574	0.995332398377	0
NOSALT.CEFSULODIN	-0.475521324553	0.953889690109	0
NOSALT.FUMARATE	-1.27472977759	0.705049313711	0
NOSALT.PARAQUAT	-0.0577084127585	0.980052150865	0
NOSALT.PH5	-0.402277382527	0.984708614444	0
NOSALT.RT	-0.212735367358	0.973255069832	0
NOSALT.UV	1.05271022004	0.877664435311	0
OXACILLIN.0P5UM	-1.42506105505	0.758749770714	0
OXACILLIN.40UM	-1.91486925829	0.235110217691	0
OXACILLIN.5UM	-1.96088599612	0.234594220687	0
PARAMOMYCIN.3P1	-0.47923545766	0.968783793387	0
PARAQUAT.10UM	-0.913953567372	0.973525650461	0
PENTAACETICACID.15	-0.0572951382092	0.993885887575	0
PENTAMIDINE.15	0.471088219733	0.93729663962	0
PH5.BILESALTS	-0.0486762756734	0.991260621336	0
PH5.FUMARATE	-1.34113788798	0.639016770211	0
PH5.RT	0.0757922637852	0.99804736084	0
PH5.T37C	0.538378120066	0.994877069543	0
PH5.T40C	-0.0916465755304	0.969880601095	0
PH5.UV	1.79202637423	0.579952199651	0
PH9.A22	0.455390077896	0.943158572671	0
PH9.BILESALTS	1.79501348544	0.388280545792	0
PH9.CEFSULODIN	-0.392768693078	0.998915999887	0
PH9.NITRATEK	-1.5181860842	0.5341291692	0
PH9.RT	1.0468790977	0.778334913333	0
PH9.T37C	-0.0756739025609	0.997368463549	0
PH9.T40C	-0.659972772348	0.942327317502	0
PH9.TOBRAMYCIN	-0.211818971641	0.987724106424	0
PH9C.BP	0.531317755158	0.967133735046	0
PH9C.PQ	0.520063912414	0.968531861007	0
PH9C.UV	2.17552775014	0.137383299686	0
PHENFORMIN.2P5MM	-0.24365362313	0.995249540276	0
PIERICIDIN.20	-1.04810807088	0.898228177861	0
PLUMBAGIN.12	0.761644062203	0.983465542224	0
PMS.PROCAINE	0.591913957245	0.971439665674	0
PROCAINE.RIFAMPICIN	0.0479836287384	0.999858135808	0
PROCAINE.TRIMETHOPRIM	0.32689465586	0.989765410332	0
PROLINE.500MM	-0.720909551317	0.982379650434	0
PSEUDOMONICACID.2	0.208986822236	0.98451105483	0
PVP.0P04	0.251437462173	0.979253081407	0
PYOCYANIN.0P2UM	-1.44917102201	0.650404687618	0
PYOCYANIN.10	0.0175257659953	0.996850813325	0
PYOCYANIN.1UM	-0.827259358849	0.864197100768	0
RAMOPLANIN.150	0.164048081559	0.993394520613	0
RAMOPLANIN.CEFSULODIN	1.01003356523	0.858216072936	0
RIFAMPICIN.1UM	-1.55620038722	0.489001939949	0
RIFAMPICIN.2UM	-1.3458865007	0.541328547096	0
SORBITOL.500MM	-0.906020124498	0.898102653998	0
SPECTINOMYCIN.1P5	0.73585755731	0.96551870112	0
SPECTINOMYCIN.FOSFOMYCIN	0.0431953200621	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.363032741019	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.986781392903	0.820033787089	0
SPIRAMYCIN.1UM	-1.77075624413	0.420013444663	0
SPIRAMYCIN.20UM	-0.750422767259	0.978971568285	0
SPIRAMYCIN.5UM	-1.26164777867	0.792670825228	0
STREPTOZOCIN.1P25	0.483808751853	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.333145593728	0.970489064431	0
SULFOSALICYLICACID.150	-0.798930457772	0.955645924652	0
TEICOPLANIN.10	-1.08462661027	0.981804935143	0
TETRACYCLINE.0P25UM	-0.675562845394	0.966467496691	0
TETRACYCLINE.0P5UM	0.69672472618	0.963907945771	0
THIOLUTIN.10	-0.136948354387	0.980737631733	0
THIOSTREPTON.0P8	-0.354403586847	0.989590378312	0
TIGECYCLINE.10	0.5706668614	0.966137548038	0
TOBRAMYCIN.0P0125UM	-1.48486507652	0.738763687621	0
TOBRAMYCIN.0P05	-2.66520511855	0.102084848197	0
TOBRAMYCIN.0P05UM	-0.479029047416	0.985539895622	0
TOBRAMYCIN.0P2UM	-1.22811463235	0.803547345139	0
TOBRAMYCIN.0P8UM	-0.657464607634	0.979470449339	0
TRIMETHOPRIM.A22	0.200135236398	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.308054500519	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.030500157676	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.00297693375431	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	-0.417601039775	0.998238142136	0
TRIMETHOPRIM.PYOCYANIN	0.207638234305	0.998141986398	0
TYLOSIN.50	0.293694460468	0.968236387169	0
UREA.50MM	0.739511077685	0.944310412197	0
VANCOMYCIN.40	-0.219638548527	0.99015204976	0
VANILLIN.200	-0.413426988275	0.978202909831	0
