condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.30284743268	0.775234406794	0
A22.1UM	0.565902017261	0.981061992239	0
A22.2	-0.658736906901	0.980817456822	0
A22.CCCP	-1.14048438556	0.83158874589	0
A22.CEFSULODIN	-1.78137650794	0.313101855427	0
A22.CEPHALEXIN	-1.77340652075	0.323048367366	0
A22.CHIR090	-1.29390371299	0.655548398494	0
A22.EDTA	-1.54830860984	0.514328192091	0
A22.FOSFOMYCIN	-1.21670842574	0.923939746112	0
A22.PYOCYANIN	-0.759749972783	0.979532936235	0
AHASBTB06584.0P5	0.234531317522	0.988531695347	0
AMOXICILLIN.0P25UM	1.6011367522	0.612528453062	0
BERBERINE.200	0.24589299772	0.991746238154	0
BIPYRIDYL.40C	-0.187984937843	0.987547800264	0
BIPYRIDYL.A22	-0.904955775649	0.899682082486	0
BIPYRIDYL.CEFSULODIN	-1.66324643536	0.413601803169	0
BIPYRIDYL.TOBRAMYCIN	-0.816507644186	0.957301081797	0
BLEOMYCIN.0P1UM	-0.643238806515	0.973826149084	0
BOVINESERUM.0P1	0.0990463856376	0.988947348733	0
CERULENIN.2UM	0.653442131099	0.964108644487	0
CERULENIN.6UM	0.100244210666	0.993535754968	0
CHIR090.CCCP	-0.538261115531	0.979589628406	0
CHIR090.CEFSULODIN	-0.510144175469	0.97026752533	0
CHIR090.CEPHALEXIN	-0.697671988726	0.993120682815	0
CHIR090.MECILLINAM	-0.052856623525	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.676687711453	0.960623917787	0
CONMEDIAECOLI.NA	0.30314665188	0.976589643455	0
CURCUMIN.50	-0.562383017585	0.955836486996	0
DIACEREIN.20UM	0.831258070671	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	0.24840918221	1.0	0
DM.GLUCOSE25MM	0.427471006309	0.996075822892	0
EZ.MEDIA	1.50870902456	0.556705638359	0
FLUOROCYTOSINE5.1P25	1.08106773004	0.948750425467	0
FLUORODEOXYURIDINE5.1P25	0.972945743598	0.871874179403	0
FLUOROURIDINE5.1P25	1.13483212305	0.987889970208	0
FUMARATE.40C	0.0769692078372	0.999821429162	0
FUMARATE.A22	-0.248933461474	0.985000377405	0
FUMARATE.CEFSULODIN	0.487828706678	0.992769497788	0
GAM.BFRAGILIS	1.59280063212	0.371369655404	0
GAM.BIFILONINFANTIS	1.56079335046	0.419875895242	0
GAM.BTHETAIOTAOMICRON	1.69253732079	0.416570799754	0
GAM.CPERFRINGENS	0.508155888216	0.997042620736	0
GELLAN.0P01	1.4899452514	0.765098710908	0
HEXESTROL.20UM	-0.268030275075	0.992674816381	0
LAMOTRIGINE.3	0.0707522152216	0.994334787056	0
LOPERAMIDE.128	-1.24993417121	0.655944587173	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.512058425258	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.5830495529	0.982807562963	0
METFORMIN.12MM	0.744090684637	0.935355596275	0
METFORMIN.25MM	0.980249219337	0.913150107411	0
METFORMIN.6MM	0.69064920844	0.986941919114	0
NIFURTIMOX.12P5	-0.400504284434	0.999248183713	0
OXACILLIN.0P5UM	0.896386726133	0.911228863211	0
OXACILLIN.40UM	0.995293527719	0.803714052402	0
OXACILLIN.5UM	1.02180073742	0.812308164152	0
PLUMBAGIN.12	-0.339828559757	0.994981457492	0
PROLINE.500MM	0.931228375512	0.970607059755	0
PYOCYANIN.0P2UM	0.570532948698	0.990411358735	0
PYOCYANIN.1UM	1.03750629836	0.756870634616	0
RAMOPLANIN.CEFSULODIN	-1.32548979596	0.66721729827	0
RIFAMPICIN.1UM	0.751588111014	0.935092714037	0
SORBITOL.500MM	0.875765876695	0.917811858634	0
SPIRAMYCIN.1UM	0.867604444358	0.941815091723	0
SPIRAMYCIN.20UM	0.588327658548	0.978971568285	0
SPIRAMYCIN.5UM	0.79851845734	0.969215774562	0
STREPTOZOCIN.1P25	-0.452899495136	0.997351835866	0
TETRACYCLINE.0P25UM	0.162233487412	0.990761021097	0
TETRACYCLINE.0P5UM	-0.572723545016	0.983045331326	0
TOBRAMYCIN.0P0125UM	1.31409974972	0.882519332714	0
TOBRAMYCIN.0P05UM	1.00850320039	0.985457094652	0
TOBRAMYCIN.0P2UM	1.00097130942	0.870652588651	0
TOBRAMYCIN.0P8UM	0.243445148711	0.993219189533	0
UREA.50MM	0.0590279375772	0.989991089034	0
