condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.260605094262	0.991739059332	0
A22.0P5UM	0.136660209419	0.995910474327	0
A22.1	0.292480608735	0.978658953274	0
A22.1UM	0.470204111559	0.981061992239	0
A22.2	0.672815323079	0.980817456822	0
A22.2P5UM	0.620415191182	0.967647077986	0
A22.CCCP	0.352213253444	0.991631625506	0
A22.CEFSULODIN	0.900492306444	0.893951240463	0
A22.CEPHALEXIN	0.889414376088	0.920482285571	0
A22.CHIR090	0.00634040431528	1.0	0
A22.EDTA	0.496324280907	0.98624211558	0
A22.FOSFOMYCIN	1.18960373573	0.935726597694	0
A22.PYOCYANIN	0.0803364752042	0.996532935707	0
AHASBTB06584.0P5	0.223775717618	0.988531695347	0
AMIKACIN.PROCAINE	0.173477777813	0.964715393353	0
AMINOSALICILICACID.100	0.0639343399695	0.999637535972	0
AMOXICILLIN.0P25UM	0.312942823649	0.989219396546	0
AMOXICILLIN.0P5UM	0.92176336172	0.950060239373	0
AMOXICILLIN.1UM	1.52452185965	0.406444351439	0
ARTICAINE.100	0.58470449716	0.942965735378	0
BENZALKONIUM.25	0.404496046448	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.147056611443	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.0859595303765	0.993361950358	0
BENZALKONIUM.PROCAINE	1.1941915245	0.734578857386	0
BERBERINE.200	-1.64609556227	0.587665929159	0
BERBERINE.50	0.866771473701	0.835963072091	0
BILESALTS.0P05	1.11863388023	0.849278305361	0
BIPYRIDYL.200	0.20425209607	0.94996045115	0
BIPYRIDYL.A22	1.30671681264	0.672676356684	0
BIPYRIDYL.TOBRAMYCIN	-0.264062524049	0.997566978347	0
BLEACH.0P01	-0.768175782953	0.930438371267	0
BOVINESERUM.0P1	0.633500641577	0.973263626338	0
BROMODEOXYURIDINE.200	-0.111205309945	0.985885194352	0
CARBAMAZEPINE.100	-1.16323480396	0.841616928842	0
CCCP.2	0.30621614249	0.972108409511	0
CEFSULODIN.24	0.550467235084	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.0702776319358	0.992250650365	0
CEFSULODIN.CEFACLOR	0.686499492965	0.938040784634	0
CEFSULODIN.MECILLINAM	0.935030756398	0.882946892314	0
CEFSULODIN.PIPERACILLIN	0.167991896687	0.999412394492	0
CEPHALEXIN.16	-0.555200445192	0.983744488269	0
CERULENIN.1UM	-0.616609708445	0.979715561626	0
CERULENIN.2UM	-0.557150200174	0.992883100585	0
CERULENIN.6UM	-0.528604370698	0.978465377138	0
CHIR.0P05	0.151692952848	0.959307483738	0
CHIR090.CCCP	0.260631816777	0.998114917919	0
CHIR090.CEFSULODIN	1.73786767767	0.304431072787	0
CHIR090.CEPHALEXIN	0.737347851015	0.993120682815	0
CHIR090.MECILLINAM	1.11660544021	0.791925607223	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.178291136119	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0962929978507	0.99813211282	0
CHLORHEXIDINE.0P8	-1.05919740953	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.159219518698	0.985361066778	0
CIPROFLOXACIN.0P004UM	-0.266169283581	0.990639931109	0
CLINDAMYCIN.3	-0.669980091232	0.962836608759	0
COLICINM.0P4	0.334971442337	0.984948734858	0
CONMEDIAECOLI.NA	0.872421561206	0.927920026629	0
CUMENE.25	-0.462737933224	0.991050411376	0
CURCUMIN.50	0.518375687455	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.0544683011175	0.998109910062	0
DIACEREIN.20UM	0.613644127314	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.315429189542	1.0	0
DM.GLUCOSE25MM	0.980626640202	0.872239953474	0
DM.MALTOSE	1.63400779549	0.313927182304	0
