condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.375779127324	0.991739059332	0
A22.0P5UM	0.149598518455	0.995910474327	0
A22.1	-0.065828180529	0.997087308552	0
A22.1UM	-0.237299776769	0.987359812353	0
A22.2	-0.17283181259	0.99494486446	0
A22.2P5UM	-0.147147986493	0.98817846677	0
A22.CCCP	-0.11888866451	0.991631625506	0
A22.CEFSULODIN	0.121102969079	0.995819039716	0
A22.CEPHALEXIN	0.241603919115	0.994872243719	0
A22.CHIR090	-0.157014051113	0.996931229745	0
A22.EDTA	0.863672609841	0.888715738816	0
A22.FOSFOMYCIN	1.31545419732	0.868585364508	0
A22.PYOCYANIN	0.0620778180674	0.996532935707	0
AHASBTB06584.0P5	0.448505055872	0.984381434118	0
AMIKACIN.PROCAINE	-0.485358673273	0.964715393353	0
AMINOSALICILICACID.100	-1.25195600673	0.813229896175	0
AMOXICILLIN.0P25UM	-0.931739516367	0.93126692925	0
AMOXICILLIN.0P5UM	-1.4545857943	0.614104127773	0
AMOXICILLIN.1UM	-1.33371037304	0.556494411515	0
ARTICAINE.100	0.518606277787	0.942965735378	0
BENZALKONIUM.25	-0.131791452066	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.795946164834	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.294272173689	0.976363626962	0
BENZALKONIUM.PROCAINE	1.76480010143	0.291405273055	0
BERBERINE.200	-0.445755460857	0.989742428253	0
BERBERINE.50	-0.291356182993	0.990514991307	0
BILESALTS.0P05	1.38769361276	0.598576436005	0
BIPYRIDYL.200	-0.444144009047	0.94996045115	0
BIPYRIDYL.A22	1.241416501	0.732304819265	0
BIPYRIDYL.TOBRAMYCIN	0.691327370044	0.957301081797	0
BLEACH.0P01	-1.12920685723	0.930438371267	0
BOVINESERUM.0P1	0.456287039959	0.973263626338	0
BROMODEOXYURIDINE.200	0.0874792121345	0.985885194352	0
CARBAMAZEPINE.100	-0.287432148267	0.991673316042	0
CCCP.2	1.75862262969	0.448414617288	0
CEFSULODIN.24	-0.57588015786	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.105341303275	0.992250650365	0
CEFSULODIN.CEFACLOR	1.2088162049	0.766036280635	0
CEFSULODIN.MECILLINAM	-0.108002558791	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.151214774301	0.999412394492	0
CEPHALEXIN.16	-1.44598998936	0.682106019582	0
CERULENIN.1UM	-0.7970127089	0.924674861469	0
CERULENIN.2UM	-0.980671753841	0.883048666918	0
CERULENIN.6UM	-0.362248971136	0.985353328205	0
CHIR.0P05	1.61079034244	0.374424886506	0
CHIR090.CCCP	-0.615593201073	0.979589628406	0
CHIR090.CEFSULODIN	0.719714552288	0.97026752533	0
CHIR090.CEPHALEXIN	-0.0900545862141	0.998484812294	0
CHIR090.MECILLINAM	0.48219659683	0.993414305746	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.782781676559	0.878824026326	0
CHLORAMPHENICOL.RIFAMPICIN	0.00491190442245	0.99813211282	0
CHLORHEXIDINE.0P8	-0.938190249136	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.883919180543	0.866142537094	0
CIPROFLOXACIN.0P004UM	-0.0213461249203	1.0	0
CLINDAMYCIN.3	-0.384257846055	0.995465299735	0
COLICINM.0P4	-0.161638535754	0.984948734858	0
CONMEDIAECOLI.NA	1.16089955874	0.859569030435	0
CUMENE.25	0.537452311062	0.991050411376	0
CURCUMIN.50	-0.184569621247	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.50210512066	0.965315474959	0
DIACEREIN.20UM	0.0142475831545	0.997466877142	0
DLSERINEHYDROXAMATE.0P25	-0.272143919484	1.0	0
DM.GLUCOSE25MM	0.153525128009	0.996075822892	0
DM.MALTOSE	0.532065110681	0.989724026623	0
DOXORUBICIN.20	0.99849321651	0.871118454346	0
DOXYCYCLINE.PARAQUAT	1.4885495293	0.420862896747	0
DOXYCYCLINE.PMS	-0.342108719472	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.28973789622	0.967886778004	0
DOXYCYCLINE.VANILLIN	1.64712403017	0.347996664635	0
