condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.53648547848	0.991739059332	0
A22.1UM	1.40063554749	0.640413501678	0
A22.2	-0.233096672946	0.993542758874	0
A22.CCCP	-0.94527139735	0.912128393459	0
A22.CEFSULODIN	-0.267073160182	0.995819039716	0
A22.CEPHALEXIN	-0.562054170973	0.991343142913	0
A22.CHIR090	-0.960291480476	0.864214137445	0
A22.EDTA	-0.352765555182	0.98624211558	0
A22.FOSFOMYCIN	-0.369306923732	0.965779460221	0
A22.PYOCYANIN	-0.845737079297	0.957505657327	0
AHASBTB06584.0P5	-0.701068662511	0.953150539589	0
AMOXICILLIN.0P25UM	0.54101651018	0.988144344774	0
BERBERINE.200	-1.67884317163	0.576293048269	0
BIPYRIDYL.40C	0.875196292318	0.976961615459	0
BIPYRIDYL.A22	-0.734284506582	0.943645935207	0
BIPYRIDYL.CEFSULODIN	-1.06818282148	0.770524307667	0
BIPYRIDYL.TOBRAMYCIN	-0.869631824663	0.957301081797	0
BLEOMYCIN.0P1UM	-0.0115202693765	0.999968006869	0
BOVINESERUM.0P1	-1.30498811199	0.660469710933	0
CERULENIN.2UM	0.666153226131	0.964108644487	0
CERULENIN.6UM	0.473359051873	0.978465377138	0
CHIR090.CCCP	-0.678492738711	0.979589628406	0
CHIR090.CEFSULODIN	-1.222105594	0.80700911816	0
CHIR090.CEPHALEXIN	-0.254783341751	0.998484812294	0
CHIR090.MECILLINAM	-0.550146924429	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.0039292710765	0.998614907806	0
CONMEDIAECOLI.NA	-0.864170496386	0.927920026629	0
CURCUMIN.50	-0.649337642095	0.955836486996	0
DIACEREIN.20UM	-0.390206555402	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.294674966511	1.0	0
DM.GLUCOSE25MM	1.78843238238	0.309360410478	0
EZ.MEDIA	0.574922322184	0.992329794372	0
FLUOROCYTOSINE5.1P25	0.379841438189	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.18613791201	0.848319309605	0
FLUOROURIDINE5.1P25	0.429512521353	0.996432465872	0
FUMARATE.40C	0.852361873737	0.937075929221	0
FUMARATE.A22	0.293822365992	0.985000377405	0
FUMARATE.CEFSULODIN	0.373183136314	0.992769497788	0
GAM.BFRAGILIS	-0.00977514938059	0.999910607643	0
GAM.BIFILONINFANTIS	-0.156261142146	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0193217350703	0.997438085001	0
GAM.CPERFRINGENS	0.16054873887	0.997042620736	0
GELLAN.0P01	-0.0490689619894	0.998042216052	0
HEXESTROL.20UM	-0.610807182437	0.98260968141	0
LAMOTRIGINE.3	-2.08277703003	0.196315185097	0
LOPERAMIDE.128	-1.64865526845	0.462283451596	0
M9.3HYDROXYCINNAMICACID13P3MM	1.06565068985	0.880197892563	0
MECILLINAM.CEPHALEXIN	-0.673853241167	0.982395594636	0
METFORMIN.12MM	0.889381952227	0.88703510484	0
METFORMIN.25MM	0.563081218768	0.972284717015	0
METFORMIN.6MM	0.945750155732	0.936796694107	0
NIFURTIMOX.12P5	-0.801497575806	0.955669369487	0
OXACILLIN.0P5UM	0.434696009603	0.996255591378	0
OXACILLIN.40UM	0.287928395371	0.997434220673	0
OXACILLIN.5UM	-0.0535679474642	0.993318818327	0
PLUMBAGIN.12	-1.78817239684	0.95928475258	0
PROLINE.500MM	0.489887239087	0.987422192346	0
PYOCYANIN.0P2UM	0.133152714108	0.993001518137	0
PYOCYANIN.1UM	0.998518299981	0.773396157651	0
RAMOPLANIN.CEFSULODIN	-0.663768694311	0.9667863583	0
RIFAMPICIN.1UM	0.00985552882491	0.999117370923	0
SORBITOL.500MM	0.291505366053	0.993665914158	0
SPIRAMYCIN.1UM	-0.108565361214	0.999227728998	0
SPIRAMYCIN.20UM	0.773952086015	0.978971568285	0
SPIRAMYCIN.5UM	-0.66812653181	0.981101387514	0
STREPTOZOCIN.1P25	-1.0706255491	0.961215679767	0
TETRACYCLINE.0P25UM	1.08812023749	0.852430848765	0
TETRACYCLINE.0P5UM	0.609182592336	0.970269936001	0
TOBRAMYCIN.0P0125UM	1.02674678643	0.937753749298	0
TOBRAMYCIN.0P05UM	-0.69864049357	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.210720458194	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.386359981122	0.984821505004	0
UREA.50MM	-0.00427172298072	1.0	0
