condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0178043921831	0.994859874402	0
A22.1UM	0.497196954844	0.981061992239	0
A22.2P5UM	0.385566212762	0.977825522437	0
A22.5UM	-0.113534624028	0.995419334595	0
A22.CCCP	0.222559411892	0.991631625506	0
A22.CEFSULODIN	-0.0956136266208	0.995819039716	0
A22.CEPHALEXIN	-0.257796929073	0.994872243719	0
A22.CHIR090	0.141807979556	0.998887898088	0
A22.EDTA	0.180592644429	0.98624211558	0
A22.FOSFOMYCIN	-0.435236104513	0.965763797693	0
A22.PYOCYANIN	-0.224475386136	0.990500113015	0
AHASBTB06584.0P5	-0.559602307394	0.984381434118	0
AMOXICILLIN.0P25UM	0.571711678503	0.988144344774	0
AMOXICILLIN.1UM	0.476252029369	0.994433878483	0
BERBERINE.200	-1.51397952251	0.627389220148	0
BIPYRIDYL.40C	0.542268614059	0.987547800264	0
BIPYRIDYL.A22	-1.73225704873	0.386423297331	0
BIPYRIDYL.CEFSULODIN	-2.18365816146	0.151423136328	0
BIPYRIDYL.TOBRAMYCIN	-1.26785255881	0.790486243985	0
BLEOMYCIN.0P1UM	-0.0205514731725	0.999968006869	0
BLEOMYCIN.0P5UM	-0.741812649714	0.958357192085	0
BLEOMYCIN.1UM	-0.407750417158	0.98895258295	0
BOVINESERUM.0P1	-2.10072419318	0.213207939552	0
CERULENIN.1UM	0.151683219642	0.991795102205	0
CERULENIN.2UM	0.678454413862	0.964108644487	0
CERULENIN.6UM	0.310150547386	0.989347322058	0
CHIR090.CCCP	0.0742798816714	1.0	0
CHIR090.CEFSULODIN	-0.676006399196	0.97026752533	0
CHIR090.CEPHALEXIN	-0.120039663203	0.998484812294	0
CHIR090.MECILLINAM	-0.171651641688	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.678947597304	0.960623917787	0
CIPROFLOXACIN.0P004UM	-0.834552344501	0.949677135418	0
CIPROFLOXACIN.0P01UM	-1.95719320237	0.415228567625	0
CIPROFLOXACIN.SPECTINOMYCIN	-2.27196604701	0.839454840837	0
CONMEDIAECOLI.NA	0.618746792785	0.969712435092	0
CURCUMIN.50	-0.609503022658	0.955836486996	0
DIACEREIN.20UM	-0.316133891584	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.946924687726	0.974065812405	0
DM.GLUCOSE25MM	-1.71303923487	0.343450787952	0
DM.MALTOSE	-1.23500885104	0.591367949231	0
DM.MELIBIOSE	-0.0852425307194	0.999683566806	0
EZ.MEDIA	-0.542946741073	0.994398962123	0
FLUOROCYTOSINE5.1P25	-0.137417873326	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.392227958955	0.995688282988	0
FLUOROURIDINE5.1P25	0.25416987735	0.996432465872	0
FUMARATE.40C	0.904421373729	0.937075929221	0
FUMARATE.A22	1.33721348373	0.653141177575	0
FUMARATE.CEFSULODIN	1.29791571527	0.764638253615	0
FUMARATE.TOBRAMYCIN	0.477845641074	0.999910671106	0
GAM.BFRAGILIS	0.199658305757	0.987395507471	0
GAM.BIFILONINFANTIS	0.10692398159	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0608728956461	0.992380309134	0
GAM.CPERFRINGENS	-0.0169114831655	0.99895499807	0
GAM.LACIDOPHILUS	0.288662754719	0.980477121164	0
GELLAN.0P01	-0.530694807508	0.97620231105	0
HEXESTROL.20UM	0.380566363727	0.992674816381	0
