condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0151756731087	0.994859874402	0
A22.1UM	-0.204411273474	0.989807787239	0
A22.2P5UM	-2.57467946425	0.037393918654	1
A22.5UM	-1.02804836575	0.944967631886	0
A22.CCCP	0.296655964961	0.991631625506	0
A22.CEFSULODIN	0.518526698645	0.994211426791	0
A22.CEPHALEXIN	0.57439922118	0.991343142913	0
A22.CHIR090	0.458910779002	0.996931229745	0
A22.EDTA	1.10267518574	0.795276596379	0
A22.FOSFOMYCIN	0.242226961034	0.975173810886	0
A22.PYOCYANIN	-0.74939149217	0.979532936235	0
AHASBTB06584.0P5	-0.724944674455	0.943684339706	0
AMOXICILLIN.0P25UM	-0.0156254247826	0.999326132902	0
AMOXICILLIN.1UM	0.251805276911	0.994433878483	0
BERBERINE.200	0.562036548119	0.989742428253	0
BIPYRIDYL.40C	-1.04457720816	0.943603357801	0
BIPYRIDYL.A22	-0.650377958962	0.973313586766	0
BIPYRIDYL.CEFSULODIN	-1.19194458148	0.696436597463	0
BIPYRIDYL.TOBRAMYCIN	0.574241046675	0.986583420295	0
BLEOMYCIN.0P1UM	0.132176877863	0.997447573802	0
BLEOMYCIN.0P5UM	-0.914540252603	0.958357192085	0
BLEOMYCIN.1UM	-0.525332215492	0.964574217595	0
BOVINESERUM.0P1	0.0497012065893	0.993825397893	0
CERULENIN.1UM	-0.421312359287	0.991795102205	0
CERULENIN.2UM	-0.203455193128	0.998934448322	0
CERULENIN.6UM	-0.217133172722	0.989347322058	0
CHIR090.CCCP	0.83889304534	0.964358825629	0
CHIR090.CEFSULODIN	0.804855484718	0.97026752533	0
CHIR090.CEPHALEXIN	0.509730030265	0.993120682815	0
CHIR090.MECILLINAM	0.543686758086	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.248629305069	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.526553686501	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.333585905852	0.961738663935	0
CIPROFLOXACIN.SPECTINOMYCIN	0.255951652481	0.95872431423	0
CONMEDIAECOLI.NA	-1.46286237516	0.727501622292	0
CURCUMIN.50	0.381169164722	0.955836486996	0
DIACEREIN.20UM	0.162724031866	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.126786700829	1.0	0
DM.GLUCOSE25MM	-2.91655082875	0.0140099102444	1
DM.MELIBIOSE	-3.02224583995	0.00314921374986	1
EZ.MEDIA	-6.95727427009	4.41716187416e-16	1
FLUOROCYTOSINE5.1P25	0.203631175048	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.408290181863	0.995688282988	0
FLUOROURIDINE5.1P25	0.186486571001	0.996432465872	0
FUMARATE.40C	0.382013676449	0.992040407533	0
FUMARATE.A22	0.68794965679	0.962261762341	0
FUMARATE.CEFSULODIN	0.390209244153	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.453057811988	0.999910671106	0
GAM.BFRAGILIS	-0.309027477587	0.987395507471	0
GAM.BIFILONINFANTIS	0.00426829603969	0.998495468687	0
GAM.BTHETAIOTAOMICRON	0.446309809995	0.992380309134	0
GAM.CPERFRINGENS	0.546587791919	0.994899447962	0
GAM.LACIDOPHILUS	-0.516007107262	0.968119082168	0
GELLAN.0P01	-0.00917626898565	0.998260786144	0
HEXESTROL.20UM	-0.492010731537	0.992674816381	0
INDOLE.40C	-0.755906831113	0.974921816602	0
INDOLE.A22	-0.957512608253	0.846046121387	0
INDOLE.CEFSULODIN	0.212712107482	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.00549755191907	1.0	0
KCHROMATE.250UM	0.246934246777	0.981973338267	0
LAMOTRIGINE.3	0.144625480836	0.991384128897	0
LOPERAMIDE.128	0.897641058646	0.856736899513	0
M9.3HYDROXYCINNAMICACID13P3MM	-4.20745969521	4.94515767404e-05	1
MAC13243.3	1.18155710606	0.7615186641	0
MECILLINAM.CEPHALEXIN	0.319082274203	0.982920118388	0
METFORMIN.12MM	0.438658259403	0.99924014819	0
METFORMIN.25MM	0.695577528019	0.972284717015	0
METFORMIN.6MM	-0.0492586429205	0.999882406336	0
MITOMYCINC.0P1UM	0.244117508054	0.992034954185	0
MITOMYCINC.0P5UM	0.488625329634	0.991854606337	0
MOPS.XANTHOSINE2P38MM	-4.39344331281	2.88476553917e-07	1
NIFURTIMOX.12P5	-0.193708134679	0.999248183713	0
OXACILLIN.0P5UM	-0.0798406129381	0.996255591378	0
OXACILLIN.40UM	0.377754518055	0.997434220673	0
OXACILLIN.5UM	-0.513480465221	0.967570541825	0
PLUMBAGIN.12	-0.307008831181	0.994981457492	0
PROLINE.500MM	0.776585158825	0.979626239498	0
PYOCYANIN.0P2UM	-1.00233823672	0.864662321041	0
PYOCYANIN.10UM	-0.642212821132	0.947317961181	0
PYOCYANIN.1UM	-1.71402615025	0.318985291494	0
RAMOPLANIN.CEFSULODIN	0.96192959705	0.869537428932	0
RIFAMPICIN.1UM	0.165536990822	0.997208654513	0
RIFAMPICIN.2UM	-0.159934648611	0.995100927766	0
SORBITOL.500MM	0.800329985788	0.935068032083	0
SPIRAMYCIN.1UM	0.415254426245	0.999227728998	0
SPIRAMYCIN.20UM	-0.0948077027611	0.986696251998	0
SPIRAMYCIN.5UM	-0.0670877827248	0.99091644715	0
STREPTOZOCIN.1P25	-0.773594618349	0.988514818529	0
TETRACYCLINE.0P25UM	-0.79212644885	0.935828092661	0
TETRACYCLINE.0P5UM	-0.206485989045	1.0	0
TOBRAMYCIN.0P0125UM	0.319093828335	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.059618700309	0.996232976887	0
TOBRAMYCIN.0P2UM	0.228324209426	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.289340480819	0.987740164837	0
UREA.50MM	-0.184096029481	0.982522559497	0
