condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.376990425813	0.991739059332	0
A22.0P5UM	-1.17807833039	0.932421006361	0
A22.1	-1.24627913866	0.645219433852	0
A22.1UM	-1.01610930859	0.888578075429	0
A22.2	-1.55249307901	0.980817456822	0
A22.2P5UM	-1.20437228826	0.783944129197	0
A22.CCCP	0.613486237531	0.965939715611	0
A22.CEFSULODIN	0.565562773862	0.990729328823	0
A22.CEPHALEXIN	1.00186427468	0.847282171142	0
A22.CHIR090	0.704311841538	0.944533280577	0
A22.EDTA	0.376937305823	0.98624211558	0
A22.FOSFOMYCIN	0.983024133866	0.965763797693	0
A22.PYOCYANIN	1.58921025741	0.559314510174	0
AHASBTB06584.0P5	0.225064910107	0.988531695347	0
AMIKACIN.PROCAINE	0.62764540717	0.964715393353	0
AMINOSALICILICACID.100	1.19423565501	0.852509982132	0
AMOXICILLIN.0P25UM	-1.80634897154	0.403770447413	0
AMOXICILLIN.0P5UM	-1.5232009962	0.614104127773	0
AMOXICILLIN.1UM	-0.140413646685	0.994433878483	0
ARTICAINE.100	-0.490409942753	0.942965735378	0
BENZALKONIUM.25	-0.690856294997	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-0.860622963866	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-1.20840051863	0.911639512584	0
BENZALKONIUM.PROCAINE	0.741307914114	0.971005342815	0
BERBERINE.200	0.290566617823	0.989742428253	0
BERBERINE.50	0.580052799659	0.977340717381	0
BILESALTS.0P05	0.263267023469	0.956133823726	0
BIPYRIDYL.200	1.49939840454	0.467080642023	0
BIPYRIDYL.A22	1.11655768901	0.785065974998	0
BIPYRIDYL.TOBRAMYCIN	-0.247836813747	0.997566978347	0
BLEACH.0P01	-0.396804194762	0.930438371267	0
BOVINESERUM.0P1	0.484311051279	0.973263626338	0
BROMODEOXYURIDINE.200	-2.36218624281	0.0561954372614	0
CARBAMAZEPINE.100	-1.08814987286	0.855213618405	0
CCCP.2	-0.435812317417	0.972108409511	0
CEFSULODIN.24	-0.225440437902	0.981288387532	0
CEFSULODIN.AMOXICILLIN	-0.802757169281	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.885580642153	0.864917896417	0
CEFSULODIN.MECILLINAM	1.12414230762	0.766969681464	0
CEFSULODIN.PIPERACILLIN	-0.605809358892	0.986401501725	0
CEPHALEXIN.16	-0.653945441512	0.9755288814	0
CERULENIN.1UM	-1.52138371223	0.670649977576	0
CERULENIN.2UM	-1.56992115417	0.639632098112	0
CERULENIN.6UM	-1.34613521252	0.595364903303	0
CHIR.0P05	-0.169496958977	0.959307483738	0
CHIR090.CCCP	0.785875384313	0.979589628406	0
CHIR090.CEFSULODIN	1.74488865013	0.300521912704	0
CHIR090.CEPHALEXIN	1.12788414101	0.890251978248	0
CHIR090.MECILLINAM	1.78101711557	0.30365522128	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.31800686656	0.4338178412	0
CHLORAMPHENICOL.RIFAMPICIN	0.912373106912	0.750430048218	0
