condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.763726876608	0.949348182474	0
A22.0P5UM	1.04368819056	0.932421006361	0
A22.1	-1.91255941568	0.232666490084	0
A22.1UM	0.952951123946	0.890890252602	0
A22.2	-0.96637659255	0.980817456822	0
A22.2P5UM	-0.984779364768	0.949755184667	0
A22.CCCP	1.86870067038	0.306834732451	0
A22.CEFSULODIN	0.682441608037	0.97155832767	0
A22.CEPHALEXIN	1.31167883596	0.689488675293	0
A22.CHIR090	-10.9003274815	9.52034099502e-40	1
A22.EDTA	0.884186348847	0.885956308337	0
A22.FOSFOMYCIN	1.1567756584	0.935726597694	0
A22.PYOCYANIN	-6.57844564455	1.82882834592e-13	1
AHASBTB06584.0P5	1.98926845584	0.311730285037	0
AMIKACIN.PROCAINE	2.87860577292	0.03767452478	0
AMINOSALICILICACID.100	0.961350648126	0.919639009316	0
AMOXICILLIN.0P25UM	2.24546488574	0.225698255322	0
AMOXICILLIN.0P5UM	3.34466734078	0.00506187018343	0
AMOXICILLIN.1UM	4.63206658134	4.7956867215e-07	0
ARTICAINE.100	2.08754977949	0.216852397468	0
BENZALKONIUM.25	2.86144223774	0.122764111209	0
BENZALKONIUM.CHLORHEXIDINE	0.417174361196	0.99256078997	0
BENZALKONIUM.POLYMIXINB	1.83254696	0.416712865647	0
BENZALKONIUM.PROCAINE	4.39964060564	1.28285169151e-05	0
BERBERINE.200	-2.41021014676	0.155211767069	0
BERBERINE.50	-17.1992008258	1.7022570478e-100	1
BILESALTS.0P05	1.96300721383	0.230339189227	0
BIPYRIDYL.200	-2.16216859417	0.163783461723	0
BIPYRIDYL.A22	0.332033414571	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-3.01175600017	0.0434750336501	1
BLEACH.0P01	-0.0218208237133	0.998187045378	0
BOVINESERUM.0P1	0.668226067617	0.973263626338	0
BROMODEOXYURIDINE.200	0.889421207617	0.773172862592	0
CARBAMAZEPINE.100	0.0218589150724	0.996414637628	0
CCCP.2	1.34635448404	0.68363931593	0
CEFSULODIN.24	0.491957177882	0.979693825491	0
CEFSULODIN.AMOXICILLIN	1.12034662633	0.961651794383	0
CEFSULODIN.CEFACLOR	2.32969963335	0.175407573452	0
CEFSULODIN.MECILLINAM	0.466241142866	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-2.23745999298	0.102551795631	0
CEPHALEXIN.16	-0.712808034221	0.9755288814	0
CERULENIN.1UM	1.49433373328	0.672399727939	0
CERULENIN.2UM	0.391853805045	0.998934448322	0
CERULENIN.6UM	-5.55087037484	2.74630579109e-10	1
CHIR.0P05	-7.05812175954	2.36407092089e-17	1
CHIR090.CCCP	-10.8193227934	3.81923715231e-39	1
CHIR090.CEFSULODIN	-9.06274381306	7.45873260811e-27	1
CHIR090.CEPHALEXIN	-15.068896651	1.64563324957e-76	1
CHIR090.MECILLINAM	-13.56473073	8.95693969652e-62	1
CHLORAMPHENICOL.ERYTHROMYCIN	-13.5081464436	9.90416739765e-62	1
CHLORAMPHENICOL.RIFAMPICIN	-6.61813444948	6.64594062737e-15	1
CHLORHEXIDINE.0P8	0.325305239274	0.934655082439	0
CIPROFLOXACIN.0P001UM	1.47508007536	0.537929340387	0
CIPROFLOXACIN.0P004UM	-1.37613205413	0.831301964788	0
CLINDAMYCIN.3	-15.5140839808	1.1985291533e-81	1
COLICINM.0P4	2.04077417317	0.760038845049	0
CONMEDIAECOLI.NA	1.73125393517	0.529121904217	0
CUMENE.25	-0.0759563334508	0.991050411376	0
CURCUMIN.50	-0.0679090458436	0.994362505659	0
CYCLOSERINED.CEFSULODIN	2.44657502936	0.0881271555922	0
DIACEREIN.20UM	0.963892280567	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	2.27940377597	0.292355492238	0
DM.GLUCOSE25MM	1.15609481707	0.755961124126	0
DM.MALTOSE	1.64589018492	0.313927182304	0
DOXORUBICIN.20	1.17799143945	0.862808591968	0
DOXYCYCLINE.PARAQUAT	-4.33642120983	2.86670987911e-06	1
DOXYCYCLINE.PMS	-8.35526119166	4.2620251053e-23	1
DOXYCYCLINE.PYOCYANIN	-7.77114435003	3.54865456968e-20	1
DOXYCYCLINE.VANILLIN	-6.47697032375	2.34036870779e-14	1
EZ.MEDIA	-0.553253340387	0.992830732076	0
FLUOROCYTOSINE5.1P25	2.02205312487	0.441587384924	0
FLUORODEOXYURIDINE5.1P25	0.692355822228	0.952658339098	0
FLUOROURIDINE5.1P25	0.734725611392	0.987889970208	0
FUMARATE.40C	-2.00619051419	0.240213453421	0
FUMARATE.40MM	0.364831859404	0.960719135588	0
FUMARATE.A22	-0.258079978082	0.985000377405	0
FUMARATE.CEFSULODIN	-0.153875729752	0.992769497788	0
FUMARATE.PARAQUAT	0.429124374409	0.972979091106	0
FUMARATE.TOBRAMYCIN	-0.605816185157	0.960990103619	0
FUSIDICACID.VANILLIN	-11.3643091104	4.53092619498e-44	1
GAM.BFRAGILIS	-0.112479835671	0.987395507471	0
GAM.BIFILONINFANTIS	0.455509699115	0.983728297848	0
