condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0354879724434	0.994859874402	0
A22.1UM	0.280688594106	0.987359812353	0
A22.2	-0.23159566792	0.993542758874	0
A22.CCCP	-0.522728884585	0.988690664109	0
A22.CEFSULODIN	0.103545347949	0.995819039716	0
A22.CEPHALEXIN	-0.272467129428	0.994872243719	0
A22.CHIR090	-0.842568722771	0.906480374492	0
A22.EDTA	0.323741420574	0.98624211558	0
A22.FOSFOMYCIN	-0.84948122766	0.965763797693	0
A22.PYOCYANIN	1.10396877525	0.889850642514	0
AHASBTB06584.0P5	-1.64812521476	0.484903043224	0
AMOXICILLIN.0P25UM	0.434794308533	0.988144344774	0
BERBERINE.200	0.264365843376	0.989742428253	0
BIPYRIDYL.40C	0.0942993812895	0.989817097178	0
BIPYRIDYL.A22	0.354417398204	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.19029726569	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	1.05187044484	0.886523337102	0
BLEOMYCIN.0P1UM	0.730436998753	0.951869281987	0
BOVINESERUM.0P1	-0.48605903934	0.973263626338	0
CERULENIN.2UM	0.11066193158	0.998934448322	0
CERULENIN.6UM	0.313093031418	0.989347322058	0
CHIR090.CCCP	-0.519603306836	0.979589628406	0
CHIR090.CEFSULODIN	-0.542663529627	0.97026752533	0
CHIR090.CEPHALEXIN	-0.431938239212	0.995907657972	0
CHIR090.MECILLINAM	-0.945353450656	0.871489856577	0
CIPROFLOXACIN.0P001UM	0.787326978406	0.90488070467	0
CONMEDIAECOLI.NA	0.488426913098	0.969712435092	0
CURCUMIN.50	-0.139999568578	0.98890943092	0
DIACEREIN.20UM	-1.19423768279	0.881776975115	0
DLSERINEHYDROXAMATE.0P25	0.0200443684465	1.0	0
DM.GLUCOSE25MM	-0.00420516055474	0.998540616796	0
EZ.MEDIA	0.001492403778	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.707470299003	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.1843057495	0.995688282988	0
FLUOROURIDINE5.1P25	-0.73373846039	0.987889970208	0
FUMARATE.40C	-0.0735331055943	0.999821429162	0
FUMARATE.A22	-0.353496019769	0.985000377405	0
FUMARATE.CEFSULODIN	-0.521615208788	0.992769497788	0
GAM.BFRAGILIS	-0.407217374338	0.987395507471	0
GAM.BIFILONINFANTIS	-0.56466682264	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.349994162667	0.992380309134	0
GAM.CPERFRINGENS	0.267012481781	0.997042620736	0
GELLAN.0P01	-0.758975776733	0.951289856873	0
HEXESTROL.20UM	-1.05873375766	0.967396884964	0
LAMOTRIGINE.3	-1.3944404094	0.67019994798	0
LOPERAMIDE.128	-0.337956984679	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.350409903382	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.45931166304	0.588053228021	0
METFORMIN.12MM	0.349697978302	0.99924014819	0
METFORMIN.25MM	-0.166488300837	0.986346249569	0
METFORMIN.6MM	0.817031279301	0.969079711472	0
NIFURTIMOX.12P5	0.130541285874	0.999248183713	0
OXACILLIN.0P5UM	0.547830955492	0.996255591378	0
OXACILLIN.40UM	0.763718457331	0.893981379298	0
OXACILLIN.5UM	0.520807252647	0.967570541825	0
PLUMBAGIN.12	-0.437075612959	0.991518017115	0
PROLINE.500MM	0.280387100001	0.990073418529	0
PYOCYANIN.0P2UM	0.506770190067	0.990709646058	0
PYOCYANIN.1UM	0.331208718637	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.946848556312	0.875046700629	0
RIFAMPICIN.1UM	0.102180249596	0.998786785282	0
SORBITOL.500MM	0.671416551626	0.967827147377	0
SPIRAMYCIN.1UM	0.874950727135	0.941815091723	0
SPIRAMYCIN.20UM	0.600636040385	0.978971568285	0
SPIRAMYCIN.5UM	1.23630069168	0.801654995117	0
STREPTOZOCIN.1P25	-1.481705085	0.7160744807	0
TETRACYCLINE.0P25UM	1.35042514636	0.652837280257	0
TETRACYCLINE.0P5UM	1.13325414762	0.86615894195	0
TOBRAMYCIN.0P0125UM	0.686190658432	0.975949347258	0
TOBRAMYCIN.0P05UM	1.02727828097	0.985457094652	0
TOBRAMYCIN.0P2UM	1.27221442721	0.79255687113	0
TOBRAMYCIN.0P8UM	0.750862320966	0.979470449339	0
UREA.50MM	-1.84826249656	0.629113812948	0
