condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.238332250566	0.991739059332	0
A22.0P5UM	-0.772804872449	0.970242490723	0
A22.1	-0.387281181753	0.966468450338	0
A22.1UM	-0.154272483291	0.989807787239	0
A22.2	0.229657630327	0.993542758874	0
A22.2P5UM	0.193332429726	0.98817846677	0
A22.CCCP	-0.0816633540215	0.997050949291	0
A22.CEFSULODIN	0.0760457395641	0.995819039716	0
A22.CEPHALEXIN	0.854892095233	0.93695707535	0
A22.CHIR090	-0.114839070362	0.999349985453	0
A22.EDTA	-0.418297867868	0.98624211558	0
A22.FOSFOMYCIN	0.959929128408	0.965763797693	0
A22.PYOCYANIN	-0.468253223775	0.990433081459	0
AHASBTB06584.0P5	0.470982702617	0.984381434118	0
AMIKACIN.PROCAINE	-0.0932572112419	0.964715393353	0
AMINOSALICILICACID.100	0.380165236408	0.972043954616	0
AMOXICILLIN.0P25UM	-0.885453163472	0.953187054687	0
AMOXICILLIN.0P5UM	-0.0829551308675	0.992609515847	0
AMOXICILLIN.1UM	0.441456066068	0.994433878483	0
ARTICAINE.100	0.223633179486	0.985265396397	0
BENZALKONIUM.25	0.235795376732	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.332802998727	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.521321428801	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.884679472523	0.890127118462	0
BERBERINE.200	1.22256300775	0.792307881878	0
BERBERINE.50	1.09194584609	0.79647201311	0
BILESALTS.0P05	-0.153575958041	0.970612385085	0
BIPYRIDYL.200	-1.33917058646	0.558083557842	0
BIPYRIDYL.A22	0.423224966351	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	1.54306126883	0.662997237406	0
BLEACH.0P01	0.542943663014	0.930438371267	0
BOVINESERUM.0P1	0.660333449044	0.973263626338	0
BROMODEOXYURIDINE.200	0.582640508777	0.956989916266	0
CARBAMAZEPINE.100	-0.485749349122	0.991673316042	0
CCCP.2	-0.570730867619	0.972108409511	0
CEFSULODIN.24	0.535435995759	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.652408942731	0.976469324257	0
CEFSULODIN.CEFACLOR	0.94139149673	0.864917896417	0
CEFSULODIN.MECILLINAM	0.350463556985	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.233825957866	0.999412394492	0
CEPHALEXIN.16	0.428469434353	0.985469856219	0
CERULENIN.1UM	-0.400681457734	0.991795102205	0
CERULENIN.2UM	-0.498981916137	0.998934448322	0
CERULENIN.6UM	0.21223455263	0.989347322058	0
CHIR.0P05	0.244589403402	0.959307483738	0
CHIR090.CCCP	-0.531673385779	0.979589628406	0
CHIR090.CEFSULODIN	0.930698617509	0.943566014358	0
CHIR090.CEPHALEXIN	-0.122156996506	0.998484812294	0
CHIR090.MECILLINAM	-0.0737536972181	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.658209178378	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	-0.479309011492	0.992953152599	0
CHLORHEXIDINE.0P8	-0.0211385156063	0.995178356234	0
