condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.542102173137	0.991739059332	0
A22.1UM	0.0749444433548	0.989807787239	0
A22.2P5UM	0.373151450671	0.977825522437	0
A22.5UM	0.234525131436	0.973193280049	0
A22.CCCP	0.713260557221	0.951349345153	0
A22.CEFSULODIN	1.06925598479	0.787788506298	0
A22.CEPHALEXIN	1.05063628734	0.822956182331	0
A22.CHIR090	0.429707054252	0.996931229745	0
A22.EDTA	0.201085688865	0.98624211558	0
A22.FOSFOMYCIN	-0.043945497655	0.990969755322	0
A22.PYOCYANIN	-0.457455676113	0.990500113015	0
AHASBTB06584.0P5	-0.864519299177	0.876590298599	0
AMOXICILLIN.0P25UM	-0.276953189896	0.989219396546	0
AMOXICILLIN.1UM	-0.45821304487	0.994433878483	0
BERBERINE.200	0.0426391245637	0.999040385474	0
BIPYRIDYL.40C	0.45890415404	0.987547800264	0
BIPYRIDYL.A22	0.0885971428595	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.26458728227	0.665346386515	0
BIPYRIDYL.TOBRAMYCIN	-0.35700014768	0.993573778877	0
BLEOMYCIN.0P1UM	-0.340718159767	0.997447573802	0
BLEOMYCIN.0P5UM	0.425020883882	0.958357192085	0
BLEOMYCIN.1UM	0.532903371327	0.964574217595	0
BOVINESERUM.0P1	0.711136078629	0.973263626338	0
CERULENIN.1UM	-0.418539666723	0.991795102205	0
CERULENIN.2UM	0.230564069531	0.998934448322	0
CERULENIN.6UM	-0.190392068278	0.989347322058	0
CHIR090.CCCP	1.1414469838	0.806092830656	0
CHIR090.CEFSULODIN	0.472841246963	0.97026752533	0
CHIR090.CEPHALEXIN	0.150584385288	0.998484812294	0
CHIR090.MECILLINAM	0.243347656293	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.577534981901	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.204588642788	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.122478217203	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.247906534481	0.95872431423	0
CONMEDIAECOLI.NA	0.70228408491	0.968834729048	0
CURCUMIN.50	0.0620957073049	0.994362505659	0
DIACEREIN.20UM	-0.403164817552	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.21352130595	1.0	0
DM.GLUCOSE25MM	-0.17220412491	0.996075822892	0
DM.MALTOSE	0.377947869703	0.989724026623	0
DM.MELIBIOSE	0.593124134878	0.971380225129	0
EZ.MEDIA	0.430527844916	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.133642571662	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.110202446918	0.995688282988	0
FLUOROURIDINE5.1P25	-1.2983112445	0.970120576439	0
FUMARATE.40C	0.797673352544	0.937075929221	0
FUMARATE.A22	-0.145083653059	0.987085512003	0
FUMARATE.CEFSULODIN	-0.310137289674	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.458782069616	0.999910671106	0
GAM.BFRAGILIS	0.0339082329326	0.999910607643	0
GAM.BIFILONINFANTIS	-0.092104542161	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.418821437196	0.992380309134	0
GAM.CPERFRINGENS	0.122684724398	0.997042620736	0
GAM.LACIDOPHILUS	0.0505314721698	0.990727176332	0
GELLAN.0P01	-0.115581063075	0.998042216052	0
HEXESTROL.20UM	-0.923649246039	0.967396884964	0
INDOLE.40C	-0.844584625804	0.956642503199	0
INDOLE.A22	0.165361246563	0.982193648941	0
INDOLE.CEFSULODIN	0.197378045704	0.987494278518	0
INDOLE.TOBRAMYCIN	0.174703768755	0.990455369711	0
KCHROMATE.250UM	-0.689862481252	0.945346725558	0
LAMOTRIGINE.3	-0.44644036855	0.991384128897	0
LOPERAMIDE.128	-0.0543881278466	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	0.087263521724	0.988683697813	0
MAC13243.3	0.941406077865	0.887498355485	0
MECILLINAM.CEPHALEXIN	-0.0288040355591	0.990954122026	0
METFORMIN.12MM	-0.158415187169	0.99924014819	0
METFORMIN.25MM	0.354160071932	0.976405418914	0
METFORMIN.6MM	-0.0426871552041	0.999882406336	0
MITOMYCINC.0P1UM	-0.575249340254	0.984464282445	0
