condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.15723406813	0.994859874402	0
A22.0P5UM	-1.8006631732	0.515063844182	0
A22.1	-2.48579910839	0.0305512411664	1
A22.1UM	-1.8497718917	0.342985837706	0
A22.2	-0.962177218573	0.980817456822	0
A22.2P5UM	-0.0870135747754	0.995560270377	0
A22.CCCP	0.521347347462	0.988690664109	0
A22.CEFSULODIN	0.206162542483	0.995819039716	0
A22.CEPHALEXIN	0.347087139204	0.994872243719	0
A22.CHIR090	0.670421071494	0.944533280577	0
A22.EDTA	0.841252014016	0.892226365471	0
A22.FOSFOMYCIN	0.439078792505	0.965763797693	0
A22.PYOCYANIN	0.257650201481	0.990500113015	0
AHASBTB06584.0P5	-0.17867665023	0.988531695347	0
AMIKACIN.PROCAINE	1.47831099323	0.964715393353	0
AMINOSALICILICACID.100	1.84924092495	0.391087687154	0
AMOXICILLIN.0P25UM	-0.588424519294	0.988144344774	0
AMOXICILLIN.0P5UM	-2.10578486518	0.253453478918	0
AMOXICILLIN.1UM	-2.40601347716	0.0644509666613	0
ARTICAINE.100	-2.72180585937	0.101434291572	0
BENZALKONIUM.25	-1.31988923535	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.813650594476	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.207550937945	0.993361950358	0
BENZALKONIUM.PROCAINE	1.78697399398	0.291405273055	0
BERBERINE.200	-0.0775000858783	0.999040385474	0
BERBERINE.50	1.64766770807	0.365237225082	0
BILESALTS.0P05	0.623780955165	0.956133823726	0
BIPYRIDYL.200	1.46364090912	0.467080642023	0
BIPYRIDYL.A22	0.82920191784	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	-0.106411924925	0.997566978347	0
BLEACH.0P01	0.297011567231	0.94527945392	0
BOVINESERUM.0P1	0.664377636136	0.973263626338	0
BROMODEOXYURIDINE.200	-1.04854087043	0.65808668995	0
CARBAMAZEPINE.100	-0.700225801292	0.971523164287	0
CCCP.2	0.351938158673	0.972108409511	0
CEFSULODIN.24	-0.261938203879	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-2.64407084823	0.112264895738	0
CEFSULODIN.CEFACLOR	-1.29717118361	0.727403442164	0
CEFSULODIN.MECILLINAM	-0.191577368785	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-2.08899507585	0.147071298646	0
CEPHALEXIN.16	-2.08516051899	0.364603116469	0
CERULENIN.1UM	-5.19294588579	5.666559345e-08	1
CERULENIN.2UM	-2.45941149495	0.174844881553	0
CERULENIN.6UM	-3.6355771931	0.00025009072291	1
CHIR.0P05	0.0783702100981	0.9776591723	0
CHIR090.CCCP	0.739231708532	0.979589628406	0
CHIR090.CEFSULODIN	0.267895308476	0.975534079481	0
CHIR090.CEPHALEXIN	0.35170186	0.995907657972	0
CHIR090.MECILLINAM	0.234803514433	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.472280924368	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	-0.295675361239	0.99813211282	0
CHLORHEXIDINE.0P8	-1.57134645882	0.934655082439	0
CIPROFLOXACIN.0P001UM	-4.17981522731	8.39069722742e-05	1
CIPROFLOXACIN.0P004UM	0.639617261994	0.980386035412	0
CLINDAMYCIN.3	-2.16547499639	0.0838923331947	0
COLICINM.0P4	-2.3745867366	0.356162740225	0
CONMEDIAECOLI.NA	-0.851883570753	0.927920026629	0
CUMENE.25	-3.29223657816	0.0105713287758	1
CURCUMIN.50	1.08903871709	0.882945695458	0
CYCLOSERINED.CEFSULODIN	-3.78412051244	0.000192970813289	1
DIACEREIN.20UM	0.658351333144	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.173784215049	1.0	0
DM.GLUCOSE25MM	0.840421668706	0.979713699685	0
DM.MALTOSE	1.52042607162	0.385389581354	0
DOXORUBICIN.20	1.35079425804	0.776642665334	0
DOXYCYCLINE.PARAQUAT	0.000232647676709	0.999767352327	0
DOXYCYCLINE.PMS	0.820129371924	0.899213551043	0
DOXYCYCLINE.PYOCYANIN	0.509495320737	0.936081526376	0
DOXYCYCLINE.VANILLIN	2.04004566481	0.12471679959	0
EZ.MEDIA	0.729855655883	0.954614697781	0
FLUOROCYTOSINE5.1P25	0.245909374945	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-2.27256958152	0.212320402704	0
FLUOROURIDINE5.1P25	0.0328034789899	0.996432465872	0
FUMARATE.40C	-0.462850070584	0.992040407533	0
FUMARATE.40MM	1.70597401706	0.457597064228	0
FUMARATE.A22	0.49752243346	0.985000377405	0
FUMARATE.CEFSULODIN	0.261017302148	0.992769497788	0
FUMARATE.PARAQUAT	1.07702403311	0.926109182546	0
FUMARATE.TOBRAMYCIN	0.18674088561	0.999910671106	0
FUSIDICACID.VANILLIN	-0.162442530424	0.998864451407	0
GAM.BFRAGILIS	0.732576550328	0.933732104381	0
GAM.BIFILONINFANTIS	0.0819307816689	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.525247510326	0.99069379359	0
GAM.CPERFRINGENS	0.444996710697	0.997042620736	0
GAM.LACIDOPHILUS	0.793231250637	0.864149019411	0
GELLAN.0P01	-0.0215555319936	0.998092673542	0
GRAMIDICIN.20	-1.76084201572	0.574330307244	0
HEXESTROL.20UM	0.950530214675	0.967396884964	0
IMIPENEM.0P4	-2.95123956738	0.0397201663786	1
INDOLE.40C	-0.086594676639	0.994929876666	0
INDOLE.A22	-0.34588230614	0.981049267825	0
INDOLE.CEFSULODIN	-1.0644806613	0.872274265618	0
INDOLE.TOBRAMYCIN	-0.876570691288	0.942227215823	0
KCHROMATE.250UM	0.0643981313941	0.990319112872	0
LAMOTRIGINE.3	0.589353400259	0.991384128897	0
LIDOCAINE.100	0.628224863844	0.972902144693	0
LOPERAMIDE.128	0.406702602372	0.98120667752	0
MAC13243.3	-1.69189842216	0.373121761098	0
MECILLINAM.CEPHALEXIN	-0.0333119976233	0.990954122026	0
MEROPENEM.0P03	-5.33845955042	8.1253524096e-09	1
METFORMIN.12MM	0.644624987499	0.976678347537	0
METFORMIN.25MM	0.071610499758	0.986459649776	0
METFORMIN.3MM	-1.14577272679	0.9481614371	0
METFORMIN.40MM	0.567786491839	0.972041642531	0
METFORMIN.6MM	-1.51145858857	0.570481752677	0
MGCL2.300UM	0.662519300617	0.970715234632	0
MITOMYCINC.0P1UM	-3.38780875131	0.000770001658611	1
MOPS.AAFB	-0.880765871999	0.787968568159	0
MOPS.GLUCOSE	-0.990739125449	0.750205946981	0
MOPS.NACL	1.12780961917	0.675206718402	0
MOPS.PH9	0.995684493634	0.682849378468	0
MOPSC.FUMARICACID	1.01047779934	0.840082136042	0
MOPSN.LGLUTAMINE	0.0197526519745	0.999515108966	0
MOPSP.GLUCOSE6PO4	-0.292150855258	0.980976601027	0
N4.T37	0.882288821219	0.942332037089	0
NACL.BIPYRIDYL	0.0253937470485	0.989839494219	0
NACL.PARAQUAT	-0.0526427105157	0.990401132097	0
NACL.RT	0.0292562555142	0.998037894318	0
NACL.UV	-0.619415727461	0.985193512327	0
NIFURTIMOX.12P5	-2.3975766907	0.113209277417	0
NONACTIN.30	-2.78736490124	0.0249315682769	1
NOSALT.BILESALTS	-1.46328869287	0.539349787054	0
NOSALT.BIPYRIDYL	1.16526052348	0.770454283683	0
NOSALT.CEFSULODIN	0.0571512774371	0.99846722635	0
NOSALT.FUMARATE	1.46294664491	0.52943676099	0
NOSALT.PARAQUAT	-1.67350463137	0.357386992175	0
NOSALT.PH5	2.73460209168	0.0278883063664	0
NOSALT.RT	-1.25172575233	0.809661988478	0
NOSALT.UV	-0.128037468435	0.987735260901	0
OXACILLIN.0P5UM	-3.16123833186	0.0164388876831	1
OXACILLIN.40UM	-4.60827627297	6.04607452395e-07	1
OXACILLIN.5UM	-3.17306153521	0.00483179723915	1
PARAMOMYCIN.3P1	0.332159217649	0.974277303228	0
PARAQUAT.10UM	-2.34258915031	0.392683279484	0
PENTAACETICACID.15	-0.910416253048	0.978012538804	0
PENTAMIDINE.15	-0.267546774693	0.96732041019	0
PH5.BILESALTS	2.25566852207	0.107167061131	0
PH5.FUMARATE	1.15827990847	0.757693037312	0
PH5.RT	2.99663227201	0.00953149407654	0
PH5.T37C	2.09399429371	0.169126823462	0
PH5.T40C	1.46416272301	0.672555820658	0
PH5.UV	1.87894939091	0.526980334605	0
PH9.A22	2.34869430605	0.169596416941	0
PH9.BILESALTS	2.05719214716	0.182208102627	0
PH9.CEFSULODIN	2.17506273702	0.203857510908	0
PH9.NITRATEK	1.63310897726	0.463981911845	0
PH9.RT	1.40784567464	0.648142730473	0
PH9.T37C	1.77016519757	0.278668842844	0
PH9.T40C	1.79838620447	0.229648296072	0
PH9.TOBRAMYCIN	2.36369367723	0.159576354473	0
PH9C.BP	1.65908672424	0.305687785272	0
PH9C.PQ	2.06040898428	0.22308892602	0
PH9C.UV	1.09739378844	0.719872702822	0
PHENFORMIN.2P5MM	-0.969590064788	0.820899437103	0
PIERICIDIN.20	-1.09201692529	0.898228177861	0
PLUMBAGIN.12	-0.0718050294868	0.997788558447	0
PMS.PROCAINE	1.46972679064	0.452119487158	0
PROCAINE.RIFAMPICIN	1.527664418	0.414834818144	0
PROCAINE.TRIMETHOPRIM	0.460935130855	0.989101932265	0
PROLINE.500MM	-4.88675882144	1.00702388533e-06	1
PSEUDOMONICACID.2	-0.900031465328	0.878774678154	0
PVP.0P04	0.651397453363	0.960229009634	0
PYOCYANIN.0P2UM	-5.27825258543	2.05225330294e-08	1
PYOCYANIN.10	0.772378724912	0.974825381913	0
PYOCYANIN.1UM	-2.45297437069	0.0467073357153	1
RAMOPLANIN.150	0.112208371607	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.415584664004	0.995339593137	0
RIFAMPICIN.1UM	-3.20181932176	0.00406870331247	1
RIFAMPICIN.2UM	-2.3278305918	0.0583372492844	0
SORBITOL.500MM	-4.86716412427	3.90829705571e-07	1
SPECTINOMYCIN.1P5	-2.01144575356	0.347915620767	0
SPECTINOMYCIN.FOSFOMYCIN	-1.68288934187	0.415071156205	0
SPECTINOMYCIN.NITROFURANTOIN	-1.34472628635	0.634756390129	0
SPECTINOMYCIN.VANILLIN	-0.549938021221	0.967548992724	0
SPIRAMYCIN.1UM	-4.07416343182	9.08828596592e-05	1
SPIRAMYCIN.20UM	-2.19464515946	0.16325724157	0
SPIRAMYCIN.5UM	-2.61535655388	0.0827802787304	0
STREPTOZOCIN.1P25	0.352217025925	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.211749757043	0.991400828393	0
SULFOSALICYLICACID.150	-2.09950227505	0.345869730589	0
TEICOPLANIN.10	-0.628896567709	0.986570111513	0
TETRACYCLINE.0P25UM	-2.18377490181	0.207829447044	0
TETRACYCLINE.0P5UM	-1.13377094353	0.86615894195	0
THIOLUTIN.10	-2.96943623718	0.0362222671964	1
THIOSTREPTON.0P8	0.614143572586	0.984543153799	0
TIGECYCLINE.10	-0.604835764155	0.966137548038	0
