condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.677783500216	0.95812690941	0
A22.1UM	2.21228438017	0.185174433179	0
A22.2	-0.413012976518	0.980817456822	0
A22.CCCP	-0.719568792421	0.951349345153	0
A22.CEFSULODIN	-0.465953123163	0.994211426791	0
A22.CEPHALEXIN	-1.17908270432	0.780478303349	0
A22.CHIR090	-0.790255611923	0.913870615926	0
A22.EDTA	-1.77379664598	0.357520865727	0
A22.FOSFOMYCIN	-0.866532548164	0.965763797693	0
A22.PYOCYANIN	-0.23889490025	0.990500113015	0
AHASBTB06584.0P5	-0.773392301511	0.924045550365	0
AMOXICILLIN.0P25UM	-0.209095110632	0.989219396546	0
BERBERINE.200	-0.688448056321	0.989742428253	0
BIPYRIDYL.40C	-0.58789219816	0.987547800264	0
BIPYRIDYL.A22	-1.68947956964	0.390551776861	0
BIPYRIDYL.CEFSULODIN	-1.76895233066	0.34308529748	0
BIPYRIDYL.TOBRAMYCIN	-0.176801145559	0.997566978347	0
BLEOMYCIN.0P1UM	1.3324928761	0.874006509825	0
BOVINESERUM.0P1	-0.0194410089071	0.996105895614	0
CERULENIN.2UM	0.772686603116	0.964108644487	0
CERULENIN.6UM	-0.435331870352	0.978465377138	0
CHIR090.CCCP	-0.823986762911	0.974912546045	0
CHIR090.CEFSULODIN	-0.263285337054	0.975534079481	0
CHIR090.CEPHALEXIN	-0.15004382538	0.998484812294	0
CHIR090.MECILLINAM	-0.735083844302	0.950378577722	0
CIPROFLOXACIN.0P001UM	1.38433579564	0.606968873482	0
CONMEDIAECOLI.NA	-0.447074462519	0.969712435092	0
CURCUMIN.50	-3.10226137427	0.00657874850006	1
DIACEREIN.20UM	-0.848847925502	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.250780468404	1.0	0
DM.GLUCOSE25MM	-1.45330592267	0.503885481301	0
EZ.MEDIA	1.03781758722	0.854861960305	0
FLUOROCYTOSINE5.1P25	0.242622946364	0.98838011749	0
FLUORODEOXYURIDINE5.1P25	0.323377229282	0.995688282988	0
FLUOROURIDINE5.1P25	0.527977565779	0.987889970208	0
FUMARATE.40C	-0.157502438229	0.9990953971	0
FUMARATE.A22	-0.477131146092	0.985000377405	0
FUMARATE.CEFSULODIN	0.228226165377	0.992769497788	0
GAM.BFRAGILIS	-0.432113145875	0.987395507471	0
GAM.BIFILONINFANTIS	-0.229992514058	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.883586045536	0.922852426999	0
GAM.CPERFRINGENS	0.291282862897	0.997042620736	0
GELLAN.0P01	-0.759618371845	0.951289856873	0
HEXESTROL.20UM	-1.05492063784	0.967396884964	0
LAMOTRIGINE.3	-0.314317800131	0.991384128897	0
LOPERAMIDE.128	-0.746529321242	0.932236721297	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0506227670774	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.598578561195	0.982395594636	0
METFORMIN.12MM	1.54625686747	0.539869042318	0
METFORMIN.25MM	1.76362885249	0.525897501195	0
METFORMIN.6MM	1.75154845586	0.371263821026	0
NIFURTIMOX.12P5	0.229020783387	0.999248183713	0
OXACILLIN.0P5UM	0.830338815445	0.926001788749	0
OXACILLIN.40UM	1.77893688547	0.316188291841	0
OXACILLIN.5UM	1.46616882875	0.567631938467	0
PLUMBAGIN.12	-0.623351319081	0.983465542224	0
PROLINE.500MM	-0.0181284158868	0.999449531395	0
PYOCYANIN.0P2UM	1.29918527318	0.718862125442	0
PYOCYANIN.1UM	1.53191737256	0.443294687579	0
RAMOPLANIN.CEFSULODIN	-0.416100970525	0.995339593137	0
RIFAMPICIN.1UM	1.86649799769	0.344373739954	0
SORBITOL.500MM	1.00010746422	0.833777903369	0
SPIRAMYCIN.1UM	0.986677204453	0.928794578233	0
SPIRAMYCIN.20UM	1.99210100621	0.25602863691	0
SPIRAMYCIN.5UM	1.10465783301	0.872740020951	0
STREPTOZOCIN.1P25	-1.16602320571	0.932453402154	0
TETRACYCLINE.0P25UM	0.852912313017	0.935828092661	0
TETRACYCLINE.0P5UM	-0.860124353877	0.935491084325	0
TOBRAMYCIN.0P0125UM	1.66914661526	0.615728715803	0
TOBRAMYCIN.0P05UM	1.19872234109	0.985457094652	0
TOBRAMYCIN.0P2UM	1.17089017321	0.803639964725	0
TOBRAMYCIN.0P8UM	1.51936930401	0.648526696487	0
UREA.50MM	0.0889923316668	0.98859674739	0
