condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.56337728443	0.637041941985	0
A22.1UM	2.10408961754	0.217623895723	0
A22.2	-0.0816194299908	0.99494486446	0
A22.CCCP	-0.308941337048	0.991631625506	0
A22.CEFSULODIN	0.741239529879	0.95467836112	0
A22.CEPHALEXIN	0.667025109491	0.978213227854	0
A22.CHIR090	-0.295306887146	0.996931229745	0
A22.EDTA	0.594807769247	0.98624211558	0
A22.FOSFOMYCIN	-0.140393520295	0.985456336646	0
A22.PYOCYANIN	0.599368948089	0.987226506028	0
AHASBTB06584.0P5	-1.80801371892	0.414519015816	0
AMOXICILLIN.0P25UM	1.25249653518	0.792464629095	0
BERBERINE.200	-0.678734114083	0.989742428253	0
BIPYRIDYL.40C	0.668846454142	0.987547800264	0
BIPYRIDYL.A22	1.22736297223	0.745915119326	0
BIPYRIDYL.CEFSULODIN	0.543531059497	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.793484987866	0.957301081797	0
BLEOMYCIN.0P1UM	0.0806071502365	0.997447573802	0
BOVINESERUM.0P1	-0.443945863213	0.973263626338	0
CERULENIN.2UM	-1.34942050733	0.754794637392	0
CERULENIN.6UM	-2.1441807657	0.144836349675	0
CHIR090.CCCP	-1.10690553323	0.81738531772	0
CHIR090.CEFSULODIN	-1.21243672484	0.80700911816	0
CHIR090.CEPHALEXIN	-1.34766075579	0.687497630994	0
CHIR090.MECILLINAM	0.246627433052	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.409992639141	0.973353639229	0
CONMEDIAECOLI.NA	0.922392282855	0.927920026629	0
CURCUMIN.50	-0.0178449465745	0.998498112272	0
DIACEREIN.20UM	-1.33573421643	0.798811443943	0
DLSERINEHYDROXAMATE.0P25	-1.17281211993	0.956649639857	0
DM.GLUCOSE25MM	0.60228345084	0.996075822892	0
EZ.MEDIA	-0.161687196086	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.03226017439	0.975013102565	0
FLUORODEOXYURIDINE5.1P25	0.207953752709	0.995688282988	0
FLUOROURIDINE5.1P25	-0.783611724144	0.987889970208	0
FUMARATE.40C	0.818682600021	0.937075929221	0
FUMARATE.A22	1.1449891044	0.727742594811	0
FUMARATE.CEFSULODIN	1.02468426616	0.865189522031	0
GAM.BFRAGILIS	0.115112155302	0.987395507471	0
GAM.BIFILONINFANTIS	-0.214949458931	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.436534821364	0.992380309134	0
GAM.CPERFRINGENS	1.08506337222	0.77533086351	0
GELLAN.0P01	-1.3258978953	0.83584391809	0
HEXESTROL.20UM	-1.82943852776	0.672679079089	0
LAMOTRIGINE.3	-1.01767800948	0.883586403208	0
LOPERAMIDE.128	-0.188041517377	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.441203257388	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.230001861447	0.982920118388	0
METFORMIN.12MM	0.156326026698	0.99924014819	0
METFORMIN.25MM	0.362828357409	0.976405418914	0
METFORMIN.6MM	0.361501594456	0.99221183036	0
NIFURTIMOX.12P5	1.25522341403	0.71602181044	0
OXACILLIN.0P5UM	-0.0481295102202	0.996255591378	0
OXACILLIN.40UM	0.30490472573	0.997434220673	0
OXACILLIN.5UM	0.312931644612	0.983974604937	0
PLUMBAGIN.12	-1.11957899921	0.983465542224	0
PROLINE.500MM	0.687129273376	0.982379650434	0
PYOCYANIN.0P2UM	-1.04143200194	0.850666553045	0
PYOCYANIN.1UM	-0.0193120762913	1.0	0
RAMOPLANIN.CEFSULODIN	-1.19891617091	0.75150341768	0
RIFAMPICIN.1UM	0.383670734592	0.989943644325	0
SORBITOL.500MM	1.38086644292	0.587759986251	0
SPIRAMYCIN.1UM	-0.598236902352	0.973554555635	0
SPIRAMYCIN.20UM	0.0434893044402	0.991775930607	0
SPIRAMYCIN.5UM	-0.532901848986	0.981101387514	0
STREPTOZOCIN.1P25	-1.38369411873	0.765277131388	0
TETRACYCLINE.0P25UM	0.0882897785585	0.990761021097	0
TETRACYCLINE.0P5UM	0.174133650695	1.0	0
TOBRAMYCIN.0P0125UM	-0.0281529473034	0.996054017703	0
TOBRAMYCIN.0P05UM	-0.0434686642166	0.997556398164	0
TOBRAMYCIN.0P2UM	-0.370078202363	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.793400644254	0.971615641337	0
UREA.50MM	-1.57835421392	0.775477855545	0
