condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.272341866585	0.991739059332	0
A22.1UM	0.545632526729	0.981061992239	0
A22.2	0.0474905212763	0.99494486446	0
A22.CCCP	-0.067951626089	0.99958962859	0
A22.CEFSULODIN	0.536835263127	0.992404754309	0
A22.CEPHALEXIN	0.241397486016	0.994872243719	0
A22.CHIR090	0.0510951419879	1.0	0
A22.EDTA	0.33643951026	0.98624211558	0
A22.FOSFOMYCIN	0.2615879588	0.975173810886	0
A22.PYOCYANIN	-0.652655323926	0.985272967299	0
AHASBTB06584.0P5	0.00548518294503	0.999185977396	0
AMOXICILLIN.0P25UM	-0.225053667702	0.989219396546	0
BERBERINE.200	-0.104754615695	0.999040385474	0
BIPYRIDYL.40C	0.489340545272	0.987547800264	0
BIPYRIDYL.A22	-0.111527393704	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.129688341723	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.237644065991	0.997566978347	0
BLEOMYCIN.0P1UM	0.338450760879	0.997447573802	0
BOVINESERUM.0P1	-0.0439757121795	0.995582301139	0
CERULENIN.2UM	0.111923969829	0.998934448322	0
CERULENIN.6UM	-0.213164493503	0.989347322058	0
CHIR090.CCCP	0.284389603225	0.99028359444	0
CHIR090.CEFSULODIN	-0.121139352498	0.98202203711	0
CHIR090.CEPHALEXIN	0.0501755227975	0.998484812294	0
CHIR090.MECILLINAM	0.36399632414	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.479094531835	0.973353639229	0
CONMEDIAECOLI.NA	-0.378244164139	0.969712435092	0
CURCUMIN.50	0.116456255536	0.98890943092	0
DIACEREIN.20UM	0.63117947903	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.432294332684	1.0	0
DM.GLUCOSE25MM	0.787218961087	0.996075822892	0
EZ.MEDIA	0.418370019759	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.679859327326	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.865644034292	0.885756300965	0
FLUOROURIDINE5.1P25	0.807580391422	0.987889970208	0
FUMARATE.40C	0.00164891499927	0.999821429162	0
FUMARATE.A22	0.458487586331	0.985000377405	0
FUMARATE.CEFSULODIN	0.734172950818	0.952173448599	0
GAM.BFRAGILIS	-8.9392357406e-05	0.999910607643	0
GAM.BIFILONINFANTIS	0.18922058849	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0953841378817	0.992380309134	0
GAM.CPERFRINGENS	0.118480623212	0.997042620736	0
GELLAN.0P01	0.287175000051	0.998042216052	0
HEXESTROL.20UM	-0.703570206343	0.967396884964	0
LAMOTRIGINE.3	-0.548875739928	0.991384128897	0
LOPERAMIDE.128	-0.186339305973	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	1.0505684088	0.880197892563	0
MECILLINAM.CEPHALEXIN	0.308923657431	0.982920118388	0
METFORMIN.12MM	0.194114146176	0.99924014819	0
METFORMIN.25MM	-0.422702918372	0.976405418914	0
METFORMIN.6MM	-0.19052433749	0.999882406336	0
NIFURTIMOX.12P5	-0.260223341134	0.999248183713	0
OXACILLIN.0P5UM	0.320049015697	0.996255591378	0
OXACILLIN.40UM	0.421282680616	0.997299696924	0
OXACILLIN.5UM	0.282946267134	0.9910410888	0
PLUMBAGIN.12	-0.652889547365	0.983465542224	0
PROLINE.500MM	0.0274004326336	0.998745400301	0
PYOCYANIN.0P2UM	-0.120353506576	0.993001518137	0
PYOCYANIN.1UM	-0.0167950995234	1.0	0
RAMOPLANIN.CEFSULODIN	0.237336185791	0.995339593137	0
RIFAMPICIN.1UM	0.258138380592	0.994627521731	0
SORBITOL.500MM	0.228688193237	0.993665914158	0
SPIRAMYCIN.1UM	0.0783033868063	0.999227728998	0
SPIRAMYCIN.20UM	0.293297185353	0.978971568285	0
SPIRAMYCIN.5UM	-0.133721074168	0.99091644715	0
STREPTOZOCIN.1P25	-0.159453378643	0.999641141408	0
TETRACYCLINE.0P25UM	0.184556391247	0.990761021097	0
TETRACYCLINE.0P5UM	0.0513494335088	1.0	0
TOBRAMYCIN.0P0125UM	0.477448632883	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.28756006282	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.274594765702	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.43505910256	0.984821505004	0
UREA.50MM	-0.366987672658	0.982522559497	0
