condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.487565127779	0.991739059332	0
A22.1UM	0.698639157912	0.966621559395	0
A22.2P5UM	1.2906633942	0.705621299175	0
A22.5UM	0.621115184416	0.944967631886	0
A22.CCCP	-0.168018387944	0.991631625506	0
A22.CEFSULODIN	-1.34668148035	0.616708022461	0
A22.CEPHALEXIN	-1.60809688326	0.445817132384	0
A22.CHIR090	-0.969699278691	0.860354821933	0
A22.EDTA	-1.19783226829	0.741768875836	0
A22.FOSFOMYCIN	-0.912452183701	0.965763797693	0
A22.PYOCYANIN	-0.528511135858	0.990433081459	0
AHASBTB06584.0P5	-1.41294154556	0.60425863635	0
AMOXICILLIN.0P25UM	1.96762511898	0.325010239856	0
AMOXICILLIN.1UM	1.00068822433	0.816345160931	0
BERBERINE.200	-1.6317974337	0.587665929159	0
BIPYRIDYL.40C	0.355629403138	0.987547800264	0
BIPYRIDYL.A22	-0.965948888038	0.849674295389	0
BIPYRIDYL.CEFSULODIN	-0.792132239326	0.880839602141	0
BIPYRIDYL.TOBRAMYCIN	-1.20025255594	0.819463322949	0
BLEOMYCIN.0P1UM	0.789856469557	0.944962772365	0
BLEOMYCIN.0P5UM	0.842835100797	0.958357192085	0
BLEOMYCIN.1UM	0.958133831169	0.913501111212	0
BOVINESERUM.0P1	-1.95351549725	0.271111358801	0
CERULENIN.1UM	0.89253876258	0.891211061291	0
CERULENIN.2UM	0.833979934246	0.922000258603	0
CERULENIN.6UM	0.52481371021	0.978465377138	0
CHIR090.CCCP	-0.461846608647	0.979589628406	0
CHIR090.CEFSULODIN	-1.67567488188	0.344115031151	0
CHIR090.CEPHALEXIN	-0.997995397702	0.967631586735	0
CHIR090.MECILLINAM	-1.01698583644	0.853057282209	0
CIPROFLOXACIN.0P001UM	1.19513520922	0.706827381975	0
CIPROFLOXACIN.0P004UM	-0.0802669284838	0.992066087706	0
CIPROFLOXACIN.0P01UM	0.704077692309	0.934482818053	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.0882583987955	0.977097421998	0
CONMEDIAECOLI.NA	1.09312316786	0.890628981547	0
CURCUMIN.50	-1.50130091511	0.55248636168	0
DIACEREIN.20UM	-1.15820057466	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	-0.814006330807	0.974065812405	0
DM.GLUCOSE25MM	-0.216059542235	0.996075822892	0
DM.MALTOSE	-0.555343421272	0.989724026623	0
DM.MELIBIOSE	0.15443494709	0.999683566806	0
EZ.MEDIA	-0.0148817229621	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.49374756034	0.76106794662	0
FLUORODEOXYURIDINE5.1P25	-0.0629804553814	0.995688282988	0
FLUOROURIDINE5.1P25	-1.79339762202	0.773911123335	0
FUMARATE.40C	0.479575466471	0.992040407533	0
FUMARATE.A22	-0.193639314246	0.987085512003	0
FUMARATE.CEFSULODIN	-0.462172499829	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.676844519821	0.958301993358	0
GAM.BFRAGILIS	-0.114732237783	0.987395507471	0
GAM.BIFILONINFANTIS	0.579939523551	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.280548012952	0.992380309134	0
GAM.CPERFRINGENS	0.375734444822	0.997042620736	0
GAM.LACIDOPHILUS	-0.00254763507139	1.0	0
GELLAN.0P01	-1.51683389119	0.755721006606	0
HEXESTROL.20UM	-1.06197785274	0.967396884964	0
INDOLE.40C	0.0542748558607	0.999880452148	0
INDOLE.A22	-0.131263518997	0.982193648941	0
INDOLE.CEFSULODIN	-0.304848338072	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.650204381874	0.988880522408	0
KCHROMATE.250UM	-1.57578515301	0.721204447511	0
LAMOTRIGINE.3	-0.476471682448	0.991384128897	0
LOPERAMIDE.128	-0.546722982114	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	1.07537414962	0.880197892563	0
MAC13243.3	0.966244998799	0.885621172071	0
MECILLINAM.CEPHALEXIN	-1.20778996981	0.748065399772	0
METFORMIN.12MM	1.15719367439	0.802212864775	0
METFORMIN.25MM	-0.700217959828	0.972284717015	0
METFORMIN.6MM	0.514121137456	0.987947527729	0
MITOMYCINC.0P1UM	0.278751198155	0.992034954185	0
MITOMYCINC.0P5UM	0.461270674941	0.991854606337	0
MOPS.XANTHOSINE2P38MM	1.00060947384	0.689648365214	0
NIFURTIMOX.12P5	-0.700740860596	0.968355955225	0
OXACILLIN.0P5UM	1.27795152681	0.821807350416	0
OXACILLIN.40UM	0.403927634837	0.997352478071	0
OXACILLIN.5UM	0.0765536047289	0.993318818327	0
PLUMBAGIN.12	-1.16948152647	0.983465542224	0
PROLINE.500MM	0.929022903924	0.970607059755	0
PYOCYANIN.0P2UM	0.952139439726	0.87575694781	0
PYOCYANIN.10UM	0.360657299686	0.960986307565	0
PYOCYANIN.1UM	0.716568313882	0.90145713092	0
RAMOPLANIN.CEFSULODIN	-1.08935056668	0.796446967158	0
RIFAMPICIN.1UM	0.939215650753	0.83661994078	0
RIFAMPICIN.2UM	1.0030637795	0.792839455116	0
SORBITOL.500MM	0.595799472327	0.967827147377	0
SPIRAMYCIN.1UM	1.05041027174	0.90016083817	0
SPIRAMYCIN.20UM	0.75656867814	0.978971568285	0
SPIRAMYCIN.5UM	1.35007825556	0.758964229035	0
STREPTOZOCIN.1P25	-1.7562049759	0.568990971047	0
TETRACYCLINE.0P25UM	0.334915041645	0.990761021097	0
TETRACYCLINE.0P5UM	0.648637226539	0.963907945771	0
TOBRAMYCIN.0P0125UM	1.4965705533	0.723180772734	0
TOBRAMYCIN.0P05UM	1.04759167343	0.985457094652	0
TOBRAMYCIN.0P2UM	2.18246219142	0.229966029069	0
TOBRAMYCIN.0P8UM	1.2374261581	0.868494097221	0
UREA.50MM	-1.18710048795	0.849488321017	0
