condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.742001395702	0.949348182474	0
A22.1UM	-0.792594940754	0.933861702635	0
A22.2P5UM	0.486999367172	0.977825522437	0
A22.5UM	1.17497358027	0.944967631886	0
A22.CCCP	0.326690671649	0.991631625506	0
A22.CEFSULODIN	-0.292895557013	0.995819039716	0
A22.CEPHALEXIN	-0.679714604727	0.978213227854	0
A22.CHIR090	0.849947883738	0.906480374492	0
A22.EDTA	-0.606633730621	0.98624211558	0
A22.FOSFOMYCIN	-0.311623308447	0.975173810886	0
A22.PYOCYANIN	0.677259240689	0.979532936235	0
AHASBTB06584.0P5	0.125878818809	0.988531695347	0
AMOXICILLIN.0P25UM	-0.228030432765	0.989219396546	0
AMOXICILLIN.1UM	0.22259053501	0.994433878483	0
BERBERINE.200	-0.102964282985	0.999040385474	0
BIPYRIDYL.40C	0.00662806110199	0.997085154851	0
BIPYRIDYL.A22	0.84542369984	0.907348143969	0
BIPYRIDYL.CEFSULODIN	0.960997538417	0.825250165827	0
BIPYRIDYL.TOBRAMYCIN	0.220251215796	0.997566978347	0
BLEOMYCIN.0P1UM	-0.109690277319	0.997447573802	0
BLEOMYCIN.0P5UM	0.995629233423	0.958357192085	0
BLEOMYCIN.1UM	0.15555586981	0.994735430659	0
BOVINESERUM.0P1	-0.286309727881	0.987485258392	0
CERULENIN.1UM	1.50222079622	0.672399727939	0
CERULENIN.2UM	0.832956016421	0.922000258603	0
CERULENIN.6UM	1.28982540378	0.629906377174	0
CHIR090.CCCP	0.386975686758	0.979589628406	0
CHIR090.CEFSULODIN	-0.130500347718	0.98202203711	0
CHIR090.CEPHALEXIN	0.147122668829	0.998484812294	0
CHIR090.MECILLINAM	0.382377692844	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.12578741564	0.985361066778	0
CIPROFLOXACIN.0P004UM	-0.366432683993	0.986510903556	0
CIPROFLOXACIN.0P01UM	1.32774039807	0.759321509758	0
CIPROFLOXACIN.SPECTINOMYCIN	0.914986922948	0.941305875488	0
CONMEDIAECOLI.NA	0.146973662953	0.997357216166	0
CURCUMIN.50	-0.748468516924	0.955836486996	0
DIACEREIN.20UM	-0.809466201475	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.443945135516	1.0	0
DM.GLUCOSE25MM	-0.990448989456	0.866653225173	0
DM.MALTOSE	-3.68295725499	0.000191520602004	1
