condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.621621852423	0.958178661579	0
A22.0P5UM	-0.625416603136	0.992589621929	0
A22.1	-0.875387242469	0.852693323428	0
A22.1UM	-1.32002373556	0.692024047761	0
A22.2	-0.727656767239	0.980817456822	0
A22.2P5UM	-1.22676685937	0.754075133357	0
A22.CCCP	-0.10122280478	0.991631625506	0
A22.CEFSULODIN	-0.757896647391	0.95467836112	0
A22.CEPHALEXIN	-0.604755413088	0.991343142913	0
A22.CHIR090	-0.389759585738	0.996931229745	0
A22.EDTA	0.340953390188	0.98624211558	0
A22.FOSFOMYCIN	-0.0781400309484	0.990969755322	0
A22.PYOCYANIN	0.0171582958496	0.996532935707	0
AHASBTB06584.0P5	-0.341524152419	0.988531695347	0
AMIKACIN.PROCAINE	-0.430259301463	0.964715393353	0
AMINOSALICILICACID.100	-0.446717206832	0.972043954616	0
AMOXICILLIN.0P25UM	-0.592982494895	0.988144344774	0
AMOXICILLIN.0P5UM	-1.41511757243	0.630991614215	0
AMOXICILLIN.1UM	-1.0924670372	0.778589885586	0
ARTICAINE.100	1.29950837339	0.650748867485	0
BENZALKONIUM.25	-0.574903936475	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	-0.0306720236109	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0968482686912	0.993361950358	0
BENZALKONIUM.PROCAINE	0.662881298134	0.971005342815	0
BERBERINE.200	-0.0925155157732	0.999040385474	0
BERBERINE.50	-0.780614686018	0.900305445112	0
BILESALTS.0P05	0.626645938508	0.956133823726	0
BIPYRIDYL.200	-0.999055982244	0.83835912911	0
BIPYRIDYL.A22	0.0668531134269	0.995735856238	0
BIPYRIDYL.TOBRAMYCIN	0.343447352119	0.993573778877	0
BLEACH.0P01	-0.449863004837	0.930438371267	0
BOVINESERUM.0P1	-0.878099421101	0.913003254765	0
BROMODEOXYURIDINE.200	0.973499019762	0.720427069271	0
CARBAMAZEPINE.100	-0.631765696762	0.991673316042	0
CCCP.2	2.08134792063	0.195741149304	0
CEFSULODIN.24	0.00208196708661	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.744736506733	0.976469324257	0
CEFSULODIN.CEFACLOR	0.143232289499	0.997705876314	0
CEFSULODIN.MECILLINAM	-1.3321307004	0.656057338925	0
CEFSULODIN.PIPERACILLIN	1.03680820169	0.902566304465	0
CEPHALEXIN.16	-0.150321351733	0.985469856219	0
CERULENIN.1UM	-1.08028270493	0.848381837492	0
CERULENIN.2UM	0.0320141571444	0.998934448322	0
CERULENIN.6UM	-1.18968313989	0.690437927732	0
CHIR.0P05	1.06142222609	0.837173123946	0
CHIR090.CCCP	-0.783663495256	0.979589628406	0
CHIR090.CEFSULODIN	-0.443015450688	0.97026752533	0
CHIR090.CEPHALEXIN	-1.03697072129	0.950593677232	0
CHIR090.MECILLINAM	-0.489300413446	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.188978546492	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.770258711988	0.861791980017	0
CHLORHEXIDINE.0P8	0.227779269782	0.96691134388	0
CIPROFLOXACIN.0P001UM	-0.638357180547	0.967673595388	0
CIPROFLOXACIN.0P004UM	0.282098029716	0.988484037528	0
CLINDAMYCIN.3	0.392986129437	0.995465299735	0
COLICINM.0P4	-0.66597941296	0.984379146699	0
CONMEDIAECOLI.NA	-0.2455770612	0.989127678194	0
CUMENE.25	0.622047268467	0.966637456876	0
CURCUMIN.50	-1.96547114862	0.249790758097	0
CYCLOSERINED.CEFSULODIN	-0.696270390939	0.958328959187	0
DIACEREIN.20UM	-0.742760835088	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.847289104442	0.974065812405	0
DM.GLUCOSE25MM	-0.692106362076	0.996075822892	0
DM.MALTOSE	-0.066875217864	0.997952024318	0
DOXORUBICIN.20	-0.664119480264	0.91991947626	0
DOXYCYCLINE.PARAQUAT	0.00290227617448	0.999767352327	0
DOXYCYCLINE.PMS	-0.802566572565	0.899213551043	0
DOXYCYCLINE.PYOCYANIN	-0.237905179273	0.967886778004	0
DOXYCYCLINE.VANILLIN	-0.488286761711	0.98975114335	0
EZ.MEDIA	-0.0465005692857	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.561776798709	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0207070293194	0.999905866979	0
FLUOROURIDINE5.1P25	-0.183043982031	0.996432465872	0
FUMARATE.40C	-0.311721834935	0.992040407533	0
FUMARATE.40MM	-0.336130672614	0.960719135588	0
FUMARATE.A22	0.39379789395	0.985000377405	0
FUMARATE.CEFSULODIN	0.513771452251	0.992769497788	0
FUMARATE.PARAQUAT	0.50606924721	0.972262348553	0
FUMARATE.TOBRAMYCIN	1.14038880875	0.848127164065	0
FUSIDICACID.VANILLIN	0.351317305723	0.976277826954	0
GAM.BFRAGILIS	0.314889333875	0.987395507471	0
GAM.BIFILONINFANTIS	0.0500627809336	0.994871463668	0
GAM.BTHETAIOTAOMICRON	-0.134339176728	0.992380309134	0
GAM.CPERFRINGENS	-0.142874046995	0.997042620736	0
GAM.LACIDOPHILUS	-0.0116935436801	1.0	0
GELLAN.0P01	-0.839525154914	0.951289856873	0
GRAMIDICIN.20	0.877433594377	0.96716885465	0
HEXESTROL.20UM	-0.102928073179	0.992674816381	0
IMIPENEM.0P4	1.48312373168	0.686332904443	0
INDOLE.40C	0.730428866168	0.974921816602	0
INDOLE.A22	-0.432283126857	0.981049267825	0
INDOLE.CEFSULODIN	0.576874692014	0.987494278518	0
INDOLE.TOBRAMYCIN	0.8853736746	0.942227215823	0
KCHROMATE.250UM	0.275732470252	0.980815464829	0
LAMOTRIGINE.3	0.421436170748	0.991384128897	0
LIDOCAINE.100	-0.689256027683	0.972158071085	0
LOPERAMIDE.128	-1.17006459074	0.703745464439	0
MAC13243.3	0.38404274561	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.0710931638192	0.982920118388	0
MEROPENEM.0P03	-0.846527023977	0.989330816855	0
METFORMIN.12MM	0.000531961116772	0.999562645102	0
METFORMIN.25MM	-0.546802635429	0.972284717015	0
METFORMIN.3MM	-1.20371860581	0.923610654386	0
METFORMIN.40MM	-0.298893469576	0.975759979869	0
METFORMIN.6MM	-1.5337357355	0.552672657275	0
MGCL2.300UM	0.849990954457	0.962807065557	0
MITOMYCINC.0P1UM	-0.799847728987	0.956767611011	0
MOPS.AAFB	0.286507828129	0.96633204648	0
MOPS.GLUCOSE	0.393311162149	1.0	0
MOPS.NACL	-0.350816274946	0.972223532327	0
MOPS.PH9	-0.0248078830969	0.998136759188	0
MOPSC.FUMARICACID	0.405853950518	0.939702668762	0
MOPSN.LGLUTAMINE	-0.161950198299	0.998702964936	0
MOPSP.GLUCOSE6PO4	0.298253680688	0.980976601027	0
N4.T37	-0.830993876594	0.942332037089	0
NACL.BIPYRIDYL	-0.822603330044	0.893357394168	0
NACL.PARAQUAT	-0.551166366696	0.975988959308	0
NACL.RT	-0.749394505144	0.949454117724	0
NACL.UV	-0.423309666668	0.985193512327	0
NIFURTIMOX.12P5	-0.0500286596779	0.999248183713	0
NONACTIN.30	0.071476540044	0.991978535774	0
NOSALT.BILESALTS	-0.0846111440727	0.997832061244	0
NOSALT.BIPYRIDYL	-0.394728238744	0.965846051945	0
NOSALT.CEFSULODIN	0.0450652369421	0.99846722635	0
NOSALT.FUMARATE	0.371489306309	0.941204478106	0
NOSALT.PARAQUAT	0.409798641012	0.953112953289	0
NOSALT.PH5	0.119359593423	0.996814492657	0
NOSALT.RT	0.240103399511	0.973255069832	0
NOSALT.UV	0.716314090658	0.947665532842	0
OXACILLIN.0P5UM	-0.850992564738	0.926001788749	0
OXACILLIN.40UM	-1.51500693355	0.467523376724	0
OXACILLIN.5UM	-1.39116141469	0.610158810798	0
PARAMOMYCIN.3P1	0.448997479918	0.974277303228	0
PARAQUAT.10UM	-0.318555268871	0.98094969398	0
PENTAACETICACID.15	-0.459383546699	0.992394842053	0
PENTAMIDINE.15	1.07566068971	0.911271279991	0
PH5.BILESALTS	0.925006410645	0.864503555727	0
PH5.FUMARATE	-0.253362691066	0.997732949725	0
PH5.RT	0.297869406536	0.996372492005	0
PH5.T37C	0.144396969447	0.999929394467	0
PH5.T40C	0.544622991104	0.969880601095	0
PH5.UV	0.738788757267	0.888628135372	0
PH9.A22	-0.34302809018	0.943158572671	0
PH9.BILESALTS	1.75332283325	0.408614636044	0
PH9.CEFSULODIN	-0.489178561877	0.998915999887	0
PH9.NITRATEK	-0.361804367915	0.978307893652	0
PH9.RT	-0.428606960132	0.953162542911	0
PH9.T37C	0.0938335211525	0.990256509176	0
PH9.T40C	0.0476376527098	0.992003788121	0
PH9.TOBRAMYCIN	-0.853685313978	0.984423275312	0
PH9C.BP	-0.230343569412	0.968190420323	0
PH9C.PQ	0.132362161111	0.999736214622	0
PH9C.UV	0.527035416947	0.934106156112	0
PHENFORMIN.2P5MM	0.882706089108	0.837910632448	0
PIERICIDIN.20	-0.112584255451	0.995562071582	0
PLUMBAGIN.12	0.63357812608	0.983465542224	0
PMS.PROCAINE	0.475821947344	0.971439665674	0
PROCAINE.RIFAMPICIN	-0.700882767694	0.893678244391	0
PROCAINE.TRIMETHOPRIM	0.245070000329	0.989765410332	0
PROLINE.500MM	0.61299371807	0.982379650434	0
PSEUDOMONICACID.2	0.584357941216	0.98451105483	0
PVP.0P04	-0.737163670513	0.960229009634	0
PYOCYANIN.0P2UM	-1.03893243298	0.850666553045	0
PYOCYANIN.10	0.0508373449581	0.996850813325	0
PYOCYANIN.1UM	-1.28038862419	0.60260727432	0
RAMOPLANIN.150	-0.153529616607	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-0.0105807569888	0.999267071409	0
RIFAMPICIN.1UM	-0.873601437561	0.882578843617	0
RIFAMPICIN.2UM	-0.273133246634	0.995100927766	0
SORBITOL.500MM	-0.150287554592	0.993665914158	0
SPECTINOMYCIN.1P5	-0.418545088512	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	-0.562954448329	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	0.296392863544	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.00711914433081	0.999350175011	0
SPIRAMYCIN.1UM	-0.967747629665	0.928794578233	0
SPIRAMYCIN.20UM	-0.990810513247	0.907297425317	0
SPIRAMYCIN.5UM	-0.46212294778	0.984786127923	0
STREPTOZOCIN.1P25	-0.412955730586	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.550652529057	0.95035714275	0
SULFOSALICYLICACID.150	0.562309891054	0.955645924652	0
TEICOPLANIN.10	-0.231071821514	0.99305900096	0
TETRACYCLINE.0P25UM	-0.880740288778	0.935828092661	0
TETRACYCLINE.0P5UM	-0.589523223115	0.978080935015	0
THIOLUTIN.10	-1.80744379716	0.529908115317	0
THIOSTREPTON.0P8	1.06081520616	0.984543153799	0
TIGECYCLINE.10	0.0153754640076	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.850133879406	0.952145786011	0
TOBRAMYCIN.0P05	0.85554601751	0.952761891031	0
TOBRAMYCIN.0P05UM	-1.73748647307	0.526395249787	0
TOBRAMYCIN.0P2UM	-1.83646131644	0.361089764757	0
TOBRAMYCIN.0P8UM	-0.159700596584	0.993219189533	0
TRIMETHOPRIM.A22	0.537399141465	0.979224855168	0
TRIMETHOPRIM.CEPHALEXIN	0.365511619761	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.186431881427	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.241126527529	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	0.846577126885	0.9744582904	0
TRIMETHOPRIM.PYOCYANIN	0.770283376392	0.979378537953	0
TYLOSIN.50	0.600892789183	0.962123198001	0
UREA.50MM	-0.618141785124	0.97016701058	0
VANCOMYCIN.40	0.572448942785	0.972394297571	0
VANILLIN.200	-0.211463159678	0.991442020891	0
