condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.06180168275	0.877213371247	0
A22.1UM	-0.140859207498	0.989807787239	0
A22.2P5UM	0.811912117552	0.952871520242	0
A22.5UM	0.760936696595	0.944967631886	0
A22.CCCP	0.927732150511	0.912128393459	0
A22.CEFSULODIN	0.372016708095	0.995819039716	0
A22.CEPHALEXIN	0.225420850694	0.994872243719	0
A22.CHIR090	0.189894154193	0.996931229745	0
A22.EDTA	1.07376634945	0.798542692931	0
A22.FOSFOMYCIN	0.385270999449	0.965763797693	0
A22.PYOCYANIN	-0.200433434792	0.990837862002	0
AHASBTB06584.0P5	-1.53840723813	0.523304038629	0
AMOXICILLIN.0P25UM	0.44508685214	0.988144344774	0
AMOXICILLIN.1UM	0.152694567973	0.994433878483	0
BERBERINE.200	0.0714725350697	0.999040385474	0
BIPYRIDYL.40C	-1.08295356623	0.91930083381	0
BIPYRIDYL.A22	-0.528281712028	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.04949600172	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.186395528638	0.997566978347	0
BLEOMYCIN.0P1UM	0.224029156551	0.997447573802	0
BLEOMYCIN.0P5UM	0.447514829378	0.958357192085	0
BLEOMYCIN.1UM	0.549387724842	0.964574217595	0
BOVINESERUM.0P1	-1.40588846044	0.596253900436	0
CERULENIN.1UM	-0.14638782307	0.991795102205	0
CERULENIN.2UM	0.134001701838	0.998934448322	0
CERULENIN.6UM	0.207653675273	0.989347322058	0
CHIR090.CCCP	1.21168489482	0.740343406263	0
CHIR090.CEFSULODIN	-0.422413666075	0.97026752533	0
CHIR090.CEPHALEXIN	0.272796392044	0.998484812294	0
CHIR090.MECILLINAM	0.232892020363	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.563439078688	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.158780578353	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.599843023637	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.368036940552	0.941305875488	0
CONMEDIAECOLI.NA	-0.155644757197	0.997357216166	0
CURCUMIN.50	-2.26154985475	0.127048089134	0
DIACEREIN.20UM	0.279853570628	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.439480926752	1.0	0
DM.GLUCOSE25MM	-0.129873717462	0.996075822892	0
DM.MALTOSE	-0.0967776778874	0.997334506083	0
DM.MELIBIOSE	-0.0836378101594	0.999683566806	0
EZ.MEDIA	-0.362891688242	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0397898151923	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.356763902047	0.995688282988	0
FLUOROURIDINE5.1P25	-1.27427047008	0.976930128368	0
FUMARATE.40C	-0.066960367734	0.999821429162	0
FUMARATE.A22	0.25052271637	0.985000377405	0
FUMARATE.CEFSULODIN	-0.0472810105337	0.999908407878	0
FUMARATE.TOBRAMYCIN	0.362473649963	0.999910671106	0
GAM.BFRAGILIS	-0.863684707202	0.897533325571	0
GAM.BIFILONINFANTIS	-0.0527386317002	0.994871463668	0
GAM.BTHETAIOTAOMICRON	-0.701828115096	0.99069379359	0
GAM.CPERFRINGENS	-0.283314344461	0.997042620736	0
GAM.LACIDOPHILUS	-0.836190725924	0.837795599219	0
GELLAN.0P01	-0.140465842034	0.998042216052	0
HEXESTROL.20UM	-0.623952526048	0.979978795082	0
INDOLE.40C	0.29720918559	0.978540612398	0
INDOLE.A22	-0.470482902882	0.981049267825	0
INDOLE.CEFSULODIN	-0.696921124584	0.973666383787	0
INDOLE.TOBRAMYCIN	-1.01302038275	0.902656553038	0
KCHROMATE.250UM	-0.411419435957	0.980815464829	0
LAMOTRIGINE.3	-0.0440371953223	0.994334787056	0
LOPERAMIDE.128	0.183123205761	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	1.06443491657	0.880197892563	0
MAC13243.3	0.288001356775	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.297317278108	0.982920118388	0
METFORMIN.12MM	0.989645840285	0.879709041817	0
METFORMIN.25MM	-0.0989801324024	0.986459649776	0
METFORMIN.6MM	0.321433928199	0.99221183036	0
MITOMYCINC.0P1UM	-0.18362004022	0.992034954185	0
MITOMYCINC.0P5UM	0.150974752324	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.137769340696	0.998406292456	0
NIFURTIMOX.12P5	-0.893072439794	0.934524988052	0
OXACILLIN.0P5UM	0.257569400559	0.996255591378	0
OXACILLIN.40UM	0.0367106969299	0.997434220673	0
OXACILLIN.5UM	-0.473367448497	0.967570541825	0
PLUMBAGIN.12	-0.432323958952	0.991518017115	0
PROLINE.500MM	0.634884027595	0.982379650434	0
PYOCYANIN.0P2UM	-0.0448180736959	0.993001518137	0
PYOCYANIN.10UM	-0.119237043346	0.976172658777	0
PYOCYANIN.1UM	0.222356676898	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.132754491221	0.995339593137	0
RIFAMPICIN.1UM	0.514435901258	0.983345220822	0
RIFAMPICIN.2UM	0.0274998614975	0.995100927766	0
SORBITOL.500MM	-0.0694787958054	0.993665914158	0
SPIRAMYCIN.1UM	0.553928794313	0.992144884959	0
SPIRAMYCIN.20UM	-0.134520885503	0.978971568285	0
SPIRAMYCIN.5UM	0.00993604511511	0.999467595967	0
STREPTOZOCIN.1P25	-1.14848978382	0.939621498342	0
TETRACYCLINE.0P25UM	0.12342528523	0.990761021097	0
TETRACYCLINE.0P5UM	0.555704342993	0.993049082994	0
TOBRAMYCIN.0P0125UM	0.861656214868	0.952145786011	0
TOBRAMYCIN.0P05UM	0.024174843127	0.998185057487	0
TOBRAMYCIN.0P2UM	0.278502075973	0.989506452821	0
TOBRAMYCIN.0P8UM	0.161780224972	0.993219189533	0
UREA.50MM	-0.0199130261218	0.998558499162	0
