condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.48118225691	0.68886252226	0
A22.0P5UM	-0.0478462614761	0.995910474327	0
A22.1	-2.54923451659	0.0243712222676	1
A22.1UM	-0.259437135885	0.987359812353	0
A22.2	0.188424221911	0.99494486446	0
A22.2P5UM	-1.03334358604	0.949755184667	0
A22.CCCP	1.725287481	0.371149820622	0
A22.CEFSULODIN	1.19749511513	0.726786826137	0
A22.CEPHALEXIN	1.58576585118	0.448124331971	0
A22.CHIR090	-8.49307775934	2.9201319181e-24	1
A22.EDTA	1.1712348184	0.758696751787	0
A22.FOSFOMYCIN	1.13760109595	0.942316044019	0
A22.PYOCYANIN	-5.95294109565	3.16795417522e-11	1
AHASBTB06584.0P5	1.60628044864	0.508945119163	0
AMIKACIN.PROCAINE	1.13037655675	0.964715393353	0
AMINOSALICILICACID.100	0.722913317331	0.953994723488	0
AMOXICILLIN.0P25UM	1.09115203133	0.843901958414	0
AMOXICILLIN.0P5UM	1.48517294761	0.614104127773	0
AMOXICILLIN.1UM	3.10163175795	0.00427468617584	0
ARTICAINE.100	-0.191447872236	0.985265396397	0
BENZALKONIUM.25	0.258299165317	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.25722096897	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.239025080266	0.993361950358	0
BENZALKONIUM.PROCAINE	0.932485144723	0.888003088511	0
BERBERINE.200	-2.22859856307	0.231350619086	0
BERBERINE.50	-15.9094020148	1.69259655976e-86	1
BILESALTS.0P05	0.333105339069	0.956133823726	0
BIPYRIDYL.200	-3.53182057846	0.00174803911274	1
BIPYRIDYL.A22	1.1650947559	0.775140617605	0
BIPYRIDYL.TOBRAMYCIN	-0.27430499854	0.997566978347	0
BLEACH.0P01	0.475901947836	0.930438371267	0
BOVINESERUM.0P1	1.01849715537	0.824285035627	0
BROMODEOXYURIDINE.200	-0.318052308017	0.956989916266	0
CARBAMAZEPINE.100	-0.75351109771	0.943858964922	0
CCCP.2	-6.85675627973	3.08300186612e-15	1
CEFSULODIN.24	0.316948457773	0.979693825491	0
CEFSULODIN.AMOXICILLIN	1.09974921741	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.299539720023	0.98067020869	0
CEFSULODIN.MECILLINAM	0.800226676747	0.924140161916	0
CEFSULODIN.PIPERACILLIN	2.40671263289	0.0585196134017	0
CEPHALEXIN.16	1.01206603653	0.847123592385	0
CERULENIN.1UM	1.5707810456	0.619427938916	0
CERULENIN.2UM	0.799006280399	0.944664748025	0
CERULENIN.6UM	-7.7000532599	2.70283251904e-19	1
CHIR.0P05	-8.83292877291	7.96394426737e-27	1
CHIR090.CCCP	-10.3171777318	1.11308432503e-35	1
