condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.264200308718	0.991739059332	0
A22.1UM	0.41703646479	0.984665465741	0
A22.2	-0.539893535147	0.980817456822	0
A22.CCCP	0.276264566665	0.991631625506	0
A22.CEFSULODIN	1.12721687187	0.761774317749	0
A22.CEPHALEXIN	1.02349939914	0.847282171142	0
A22.CHIR090	0.411040894959	0.996931229745	0
A22.EDTA	-0.254473245251	0.98624211558	0
A22.FOSFOMYCIN	0.309826990974	0.975173810886	0
A22.PYOCYANIN	0.0448407325785	0.996532935707	0
AHASBTB06584.0P5	0.562345346296	0.984381434118	0
AMOXICILLIN.0P25UM	-0.0867477857721	0.997091054567	0
BERBERINE.200	0.624771208148	0.989742428253	0
BIPYRIDYL.40C	0.465726835261	0.987547800264	0
BIPYRIDYL.A22	0.208219092396	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.721626249537	0.903101387154	0
BIPYRIDYL.TOBRAMYCIN	0.135391104347	0.997566978347	0
BLEOMYCIN.0P1UM	0.318290060947	0.997447573802	0
BOVINESERUM.0P1	0.435398344481	0.973263626338	0
CERULENIN.2UM	0.310184169033	0.998934448322	0
CERULENIN.6UM	0.60324131134	0.978465377138	0
CHIR090.CCCP	0.519435243874	0.979589628406	0
CHIR090.CEFSULODIN	0.53184860991	0.97026752533	0
CHIR090.CEPHALEXIN	0.430906516356	0.995907657972	0
CHIR090.MECILLINAM	-0.411218378485	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.356073779704	0.973353639229	0
CONMEDIAECOLI.NA	-0.470994840017	0.969712435092	0
CURCUMIN.50	0.507014356476	0.955836486996	0
DIACEREIN.20UM	0.551354099312	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.190924086038	1.0	0
DM.GLUCOSE25MM	0.627399727972	0.996075822892	0
EZ.MEDIA	0.884320300792	0.915345884776	0
FLUOROCYTOSINE5.1P25	0.444934060515	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.358829364328	0.995688282988	0
FLUOROURIDINE5.1P25	0.271201078468	0.996432465872	0
FUMARATE.40C	0.272703182201	0.992040407533	0
FUMARATE.A22	0.121365948034	0.994090034367	0
FUMARATE.CEFSULODIN	0.120518842903	0.992769497788	0
GAM.BFRAGILIS	-0.381439091016	0.987395507471	0
GAM.BIFILONINFANTIS	-0.375316084789	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.780792667449	0.974757302717	0
GAM.CPERFRINGENS	-0.326741092082	0.997042620736	0
GELLAN.0P01	0.232988747266	0.998042216052	0
HEXESTROL.20UM	0.723026601189	0.967396884964	0
LAMOTRIGINE.3	0.287873273977	0.991384128897	0
LOPERAMIDE.128	0.527768734457	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.288617637525	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.0540097768467	0.982920118388	0
METFORMIN.12MM	-0.9756712054	0.879709041817	0
METFORMIN.25MM	-0.64987912242	0.972284717015	0
METFORMIN.6MM	-0.929325694707	0.938867970189	0
NIFURTIMOX.12P5	0.485662951675	0.999248183713	0
OXACILLIN.0P5UM	-0.50264230404	0.996255591378	0
OXACILLIN.40UM	-0.0949452495984	0.997434220673	0
OXACILLIN.5UM	0.15900224962	0.993318818327	0
PLUMBAGIN.12	0.170610133735	0.997788558447	0
PROLINE.500MM	-0.0907742738616	0.993702404672	0
PYOCYANIN.0P2UM	-0.380427429149	0.993001518137	0
PYOCYANIN.1UM	-0.628089942002	0.947030388166	0
RAMOPLANIN.CEFSULODIN	-0.232804161888	0.995339593137	0
RIFAMPICIN.1UM	0.143111635649	0.997208654513	0
SORBITOL.500MM	-0.284896624792	0.993665914158	0
SPIRAMYCIN.1UM	0.0276544856439	0.999227728998	0
SPIRAMYCIN.20UM	-0.320904953329	0.978971568285	0
SPIRAMYCIN.5UM	-0.0545227219696	0.993413856599	0
STREPTOZOCIN.1P25	0.799351075017	0.988514818529	0
TETRACYCLINE.0P25UM	-0.164814858608	0.990761021097	0
TETRACYCLINE.0P5UM	-0.267863615157	1.0	0
TOBRAMYCIN.0P0125UM	0.0749120757755	0.996054017703	0
TOBRAMYCIN.0P05UM	0.400959553841	0.985539895622	0
TOBRAMYCIN.0P2UM	0.0455268453291	0.990108108479	0
TOBRAMYCIN.0P8UM	0.354287841075	0.984821505004	0
UREA.50MM	-0.209111707568	0.982522559497	0
