condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0160674558545	0.994859874402	0
A22.1UM	0.765843987427	0.933861702635	0
A22.2	0.503475909694	0.980817456822	0
A22.CCCP	-0.973848935321	0.912128393459	0
A22.CEFSULODIN	-0.733647146969	0.958281128144	0
A22.CEPHALEXIN	-0.942586981017	0.876538924932	0
A22.CHIR090	-0.982991318927	0.848010600663	0
A22.EDTA	-0.496307035431	0.98624211558	0
A22.FOSFOMYCIN	-0.736889762629	0.965763797693	0
A22.PYOCYANIN	0.0333983893643	0.996532935707	0
AHASBTB06584.0P5	-0.063537622162	0.991523316774	0
AMOXICILLIN.0P25UM	-0.278765374246	0.989219396546	0
BERBERINE.200	0.202927933303	0.998555541923	0
BIPYRIDYL.40C	1.21432125666	0.83789616314	0
BIPYRIDYL.A22	-0.1935722127	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.537797405703	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.320951141646	0.997566978347	0
BLEOMYCIN.0P1UM	-0.0193901225224	0.999968006869	0
BOVINESERUM.0P1	0.0766173649861	0.98986649857	0
CERULENIN.2UM	-0.984137539922	0.883048666918	0
CERULENIN.6UM	-1.30258220538	0.621548241038	0
CHIR090.CCCP	0.437701939003	0.979589628406	0
CHIR090.CEFSULODIN	0.387014040471	0.97026752533	0
CHIR090.CEPHALEXIN	0.578667977683	0.993120682815	0
CHIR090.MECILLINAM	0.384522142038	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.132789700174	0.985361066778	0
CONMEDIAECOLI.NA	0.207323712101	0.990470541224	0
CURCUMIN.50	0.383770028513	0.955836486996	0
DIACEREIN.20UM	1.09151689231	0.920571710355	0
DLSERINEHYDROXAMATE.0P25	-0.0199382730771	1.0	0
DM.GLUCOSE25MM	0.624225038724	0.996075822892	0
EZ.MEDIA	0.224828873944	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.785997609362	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.337239868982	0.995688282988	0
FLUOROURIDINE5.1P25	0.6910742242	0.987889970208	0
FUMARATE.40C	1.42732559407	0.685590923233	0
FUMARATE.A22	-0.349511940364	0.985000377405	0
FUMARATE.CEFSULODIN	0.280619173293	0.992769497788	0
GAM.BFRAGILIS	0.623578261683	0.982309497389	0
GAM.BIFILONINFANTIS	-0.0334770287455	0.997633660489	0
GAM.BTHETAIOTAOMICRON	1.06917443829	0.844691688414	0
GAM.CPERFRINGENS	0.569519331151	0.992640515946	0
GELLAN.0P01	0.666710233271	0.964596833	0
HEXESTROL.20UM	0.259684578857	0.992674816381	0
LAMOTRIGINE.3	0.473465744432	0.991384128897	0
LOPERAMIDE.128	-0.465751573928	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.442347150091	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.434722241932	0.982920118388	0
METFORMIN.12MM	-0.322863363714	0.99924014819	0
METFORMIN.25MM	0.339482958695	0.976405418914	0
METFORMIN.6MM	-0.502357840334	0.987947527729	0
NIFURTIMOX.12P5	0.695728396941	0.968355955225	0
OXACILLIN.0P5UM	-0.691328560365	0.982055462362	0
OXACILLIN.40UM	0.169847397229	0.997434220673	0
OXACILLIN.5UM	-0.103635733655	0.993318818327	0
PLUMBAGIN.12	-0.0810800879858	0.997788558447	0
PROLINE.500MM	0.411156254077	0.987422192346	0
PYOCYANIN.0P2UM	-0.886664560802	0.924105488048	0
PYOCYANIN.1UM	-0.334019483939	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.313601900344	0.995339593137	0
RIFAMPICIN.1UM	0.12230263408	0.997208654513	0
SORBITOL.500MM	1.22554290445	0.704865740987	0
SPIRAMYCIN.1UM	-0.678347098383	0.960166355334	0
SPIRAMYCIN.20UM	0.184425308196	0.978971568285	0
SPIRAMYCIN.5UM	-0.518967362714	0.981101387514	0
STREPTOZOCIN.1P25	0.349046030601	0.997351835866	0
TETRACYCLINE.0P25UM	0.161506732137	0.990761021097	0
TETRACYCLINE.0P5UM	0.234017512326	1.0	0
TOBRAMYCIN.0P0125UM	-0.0370099432058	0.996054017703	0
TOBRAMYCIN.0P05UM	0.112109355855	0.991275010103	0
TOBRAMYCIN.0P2UM	-0.767981939783	0.933960727656	0
TOBRAMYCIN.0P8UM	-0.164242355671	0.993219189533	0
UREA.50MM	-0.067726945586	0.98859674739	0
