condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.29662826805	0.775234406794	0
A22.1UM	-0.645763083454	0.981061992239	0
A22.2	1.48528484181	0.980817456822	0
A22.CCCP	0.594986189327	0.973320278065	0
A22.CEFSULODIN	2.44888219834	0.0465429587848	0
A22.CEPHALEXIN	2.49011183157	0.0427625159441	0
A22.CHIR090	1.82494094498	0.226962244078	0
A22.EDTA	1.65643379695	0.418695562962	0
A22.FOSFOMYCIN	1.88093811854	0.35280760347	0
A22.PYOCYANIN	0.27816345445	0.990500113015	0
AHASBTB06584.0P5	0.811595591025	0.917779468515	0
AMOXICILLIN.0P25UM	-1.75932482604	0.440872067552	0
BERBERINE.200	1.16626712014	0.813538719479	0
BIPYRIDYL.40C	-1.78028576026	0.407665383769	0
BIPYRIDYL.A22	1.55430125595	0.50365212588	0
BIPYRIDYL.CEFSULODIN	2.01595261918	0.225253136492	0
BIPYRIDYL.TOBRAMYCIN	1.55915547041	0.662997237406	0
BLEOMYCIN.0P1UM	-0.0293111924008	0.999968006869	0
BOVINESERUM.0P1	1.8636160426	0.317448497388	0
CERULENIN.2UM	-1.64732616677	0.583964398502	0
CERULENIN.6UM	-1.36673208325	0.593016436243	0
CHIR090.CCCP	1.26044740466	0.708734654081	0
CHIR090.CEFSULODIN	1.71923836587	0.311255523226	0
CHIR090.CEPHALEXIN	2.12738446198	0.144031648032	0
CHIR090.MECILLINAM	1.45775428309	0.499597610438	0
CIPROFLOXACIN.0P001UM	-0.934381296257	0.854007351997	0
CONMEDIAECOLI.NA	-0.715988290354	0.968834729048	0
CURCUMIN.50	1.89969127763	0.294120256927	0
DIACEREIN.20UM	0.97349889416	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.407750754939	1.0	0
DM.GLUCOSE25MM	1.19364005861	0.755469622428	0
EZ.MEDIA	-0.837692407548	0.932649923272	0
FLUOROCYTOSINE5.1P25	1.87866519975	0.505339680214	0
FLUORODEOXYURIDINE5.1P25	-0.732530504149	0.933240397419	0
FLUOROURIDINE5.1P25	1.12461947456	0.987889970208	0
FUMARATE.40C	-2.19035324603	0.159535916762	0
FUMARATE.A22	-2.40281002406	0.0856157489178	0
FUMARATE.CEFSULODIN	-2.80102150224	0.0495457863924	1
GAM.BFRAGILIS	-0.331132590904	0.987395507471	0
GAM.BIFILONINFANTIS	-0.714487832688	0.952190346979	0
GAM.BTHETAIOTAOMICRON	-1.10764699318	0.817702427562	0
GAM.CPERFRINGENS	-0.566368406358	0.992640515946	0
GELLAN.0P01	1.12094296677	0.877072735427	0
HEXESTROL.20UM	0.782102161268	0.967396884964	0
LAMOTRIGINE.3	-0.0123284134433	0.997102303677	0
LOPERAMIDE.128	0.786878140105	0.923728592215	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.37497811438	0.755421659212	0
MECILLINAM.CEPHALEXIN	2.31337017311	0.121848058084	0
METFORMIN.12MM	-1.6261755718	0.514910701136	0
METFORMIN.25MM	-0.876687703391	0.917393548338	0
METFORMIN.6MM	-1.62334253674	0.475903482298	0
NIFURTIMOX.12P5	0.288457647673	0.999248183713	0
OXACILLIN.0P5UM	-1.53728670554	0.641977028457	0
OXACILLIN.40UM	-1.13581223837	0.723617114317	0
OXACILLIN.5UM	-1.07999942656	0.784663325085	0
PLUMBAGIN.12	0.750215046571	0.983465542224	0
PROLINE.500MM	1.26194160124	0.815929373306	0
PYOCYANIN.0P2UM	-1.43073617314	0.657230471716	0
PYOCYANIN.1UM	-2.18565844346	0.103264732068	0
RAMOPLANIN.CEFSULODIN	1.87055148629	0.27602827036	0
RIFAMPICIN.1UM	0.281131780422	0.993141134143	0
SORBITOL.500MM	2.57473951258	0.0395360468172	0
SPIRAMYCIN.1UM	-1.18407767255	0.852508184207	0
SPIRAMYCIN.20UM	-0.0764238965149	0.989158406459	0
SPIRAMYCIN.5UM	-0.672623831255	0.981101387514	0
STREPTOZOCIN.1P25	0.997777252438	0.988514818529	0
TETRACYCLINE.0P25UM	1.14724422812	0.79788721376	0
TETRACYCLINE.0P5UM	1.11213716568	0.86615894195	0
TOBRAMYCIN.0P0125UM	-1.26356295489	0.909174657876	0
TOBRAMYCIN.0P05UM	-1.3441263949	0.781393007282	0
TOBRAMYCIN.0P2UM	-1.64037326149	0.505782008675	0
TOBRAMYCIN.0P8UM	-1.20816267085	0.874700563715	0
UREA.50MM	-0.0070322717868	1.0	0
