condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.19992256286	0.797835898653	0
A22.1UM	0.747089778829	0.940354770526	0
A22.2	0.28987720779	0.980817456822	0
A22.CCCP	-0.95509790227	0.912128393459	0
A22.CEFSULODIN	-0.126703938196	0.995819039716	0
A22.CEPHALEXIN	-0.188923712683	0.994872243719	0
A22.CHIR090	-0.629021366124	0.960551849095	0
A22.EDTA	-0.248762036623	0.98624211558	0
A22.FOSFOMYCIN	-0.880880556663	0.965763797693	0
A22.PYOCYANIN	1.31902879949	0.732426474922	0
AHASBTB06584.0P5	0.0838544844575	0.988531695347	0
AMOXICILLIN.0P25UM	0.0124765644097	0.999326132902	0
BERBERINE.200	0.400825995493	0.989742428253	0
BIPYRIDYL.40C	-1.13612283343	0.888501724696	0
BIPYRIDYL.A22	0.0444109958163	0.996250465334	0
BIPYRIDYL.CEFSULODIN	0.861656349112	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	-0.430028583946	0.993573778877	0
BLEOMYCIN.0P1UM	1.76270359263	0.769387763212	0
BOVINESERUM.0P1	0.363407432365	0.987485258392	0
CERULENIN.2UM	-0.376258618111	0.998934448322	0
CERULENIN.6UM	0.278988989442	0.989347322058	0
CHIR090.CCCP	-0.515621116974	0.979589628406	0
CHIR090.CEFSULODIN	-0.167174869802	0.976546669288	0
CHIR090.CEPHALEXIN	-0.132540461895	0.998484812294	0
CHIR090.MECILLINAM	-0.680597060772	0.97638522408	0
CIPROFLOXACIN.0P001UM	0.486136775058	0.973353639229	0
CONMEDIAECOLI.NA	-0.782276260538	0.955866028708	0
CURCUMIN.50	0.635978629244	0.955836486996	0
DIACEREIN.20UM	-0.0225853876685	0.9962121254	0
DLSERINEHYDROXAMATE.0P25	-0.386326052924	1.0	0
DM.GLUCOSE25MM	-2.1354798757	0.159182778256	0
EZ.MEDIA	-1.51230597383	0.556705638359	0
FLUOROCYTOSINE5.1P25	0.417626045145	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.29508980546	0.804098863213	0
FLUOROURIDINE5.1P25	0.485131164176	0.996024631762	0
FUMARATE.40C	-1.62358455931	0.527116050824	0
FUMARATE.A22	-1.53812594076	0.531158146654	0
FUMARATE.CEFSULODIN	-1.62652665397	0.578534016231	0
GAM.BFRAGILIS	0.540392491731	0.987395507471	0
GAM.BIFILONINFANTIS	0.366931752387	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.657338576059	0.99069379359	0
GAM.CPERFRINGENS	0.378251226641	0.997042620736	0
GELLAN.0P01	-0.269779610466	0.998042216052	0
HEXESTROL.20UM	0.321980797175	0.992674816381	0
LAMOTRIGINE.3	-1.12367779694	0.846566372731	0
LOPERAMIDE.128	0.142263948339	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.01531742801	0.880197892563	0
MECILLINAM.CEPHALEXIN	-0.413119281238	0.982920118388	0
METFORMIN.12MM	-0.325412237649	0.99924014819	0
METFORMIN.25MM	0.180619122372	0.986346249569	0
METFORMIN.6MM	0.0724091994871	0.999882406336	0
NIFURTIMOX.12P5	1.94144629912	0.363059757544	0
OXACILLIN.0P5UM	0.045860290093	0.996255591378	0
OXACILLIN.40UM	0.717726292268	0.906760819732	0
OXACILLIN.5UM	0.697097684832	0.9667226515	0
PLUMBAGIN.12	1.09128503796	0.983465542224	0
PROLINE.500MM	-0.0219930112084	0.999449531395	0
PYOCYANIN.0P2UM	0.282980128754	0.993001518137	0
PYOCYANIN.1UM	0.585272523074	0.980499401066	0
RAMOPLANIN.CEFSULODIN	0.0519750915213	0.995339593137	0
RIFAMPICIN.1UM	1.75724453508	0.414628302091	0
SORBITOL.500MM	0.789708553694	0.935068032083	0
SPIRAMYCIN.1UM	0.879617197576	0.941815091723	0
SPIRAMYCIN.20UM	1.49854495796	0.659847300794	0
SPIRAMYCIN.5UM	1.07352842658	0.884165106364	0
STREPTOZOCIN.1P25	0.0464770386893	0.999641141408	0
TETRACYCLINE.0P25UM	1.73498644262	0.401541092855	0
TETRACYCLINE.0P5UM	1.1073211418	0.86615894195	0
TOBRAMYCIN.0P0125UM	0.31234322755	0.975949347258	0
TOBRAMYCIN.0P05UM	0.70752112651	0.985457094652	0
TOBRAMYCIN.0P2UM	0.383112231577	0.989506452821	0
TOBRAMYCIN.0P8UM	0.973358081058	0.931354479046	0
UREA.50MM	0.786599221604	0.929908191464	0
