condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.069400091122	0.994859874402	0
A22.1UM	-0.386744837272	0.984665465741	0
A22.2	0.690080391181	0.980817456822	0
A22.CCCP	0.711900308991	0.951349345153	0
A22.CEFSULODIN	0.663589473681	0.971910574987	0
A22.CEPHALEXIN	0.452514803644	0.994872243719	0
A22.CHIR090	1.010151238	0.848010600663	0
A22.EDTA	0.90366683753	0.875791607267	0
A22.FOSFOMYCIN	0.576777173906	0.965763797693	0
A22.PYOCYANIN	-0.671326111484	0.979532936235	0
AHASBTB06584.0P5	0.348610833391	0.988531695347	0
AMOXICILLIN.0P25UM	-0.384534184233	0.989219396546	0
BERBERINE.200	-0.0177321794646	0.999040385474	0
BIPYRIDYL.40C	0.733704202217	0.987547800264	0
BIPYRIDYL.A22	0.394219474617	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.204010746929	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.652876686004	0.957301081797	0
BLEOMYCIN.0P1UM	-0.501418741967	0.997447573802	0
BOVINESERUM.0P1	-0.387080525174	0.987485258392	0
CERULENIN.2UM	-0.542109493657	0.998755241677	0
CERULENIN.6UM	-0.871668718543	0.865760623027	0
CHIR090.CCCP	0.503051360901	0.979589628406	0
CHIR090.CEFSULODIN	0.440290246438	0.97026752533	0
CHIR090.CEPHALEXIN	0.279379659537	0.998484812294	0
CHIR090.MECILLINAM	0.881020500694	0.92434228519	0
CIPROFLOXACIN.0P001UM	-0.374241029331	0.973353639229	0
CONMEDIAECOLI.NA	-0.523680417162	0.969712435092	0
CURCUMIN.50	0.474289461536	0.955836486996	0
DIACEREIN.20UM	0.835596635851	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.146553799419	1.0	0
DM.GLUCOSE25MM	0.568107938131	0.996075822892	0
EZ.MEDIA	-0.368504568566	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.395083506581	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.314184481574	0.995688282988	0
FLUOROURIDINE5.1P25	0.686028832599	0.987889970208	0
FUMARATE.40C	1.13426940298	0.876814806853	0
FUMARATE.A22	0.800497730432	0.927625574522	0
FUMARATE.CEFSULODIN	0.79657128936	0.943421914803	0
GAM.BFRAGILIS	-0.343789692828	0.987395507471	0
GAM.BIFILONINFANTIS	-0.186181425028	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0559947782275	0.992380309134	0
GAM.CPERFRINGENS	-0.0701106579682	0.997042620736	0
GELLAN.0P01	0.731285376799	0.951289856873	0
HEXESTROL.20UM	-0.0727763023611	0.992674816381	0
LAMOTRIGINE.3	0.931311186872	0.919460588795	0
LOPERAMIDE.128	-0.182057918241	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0496940203911	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.651205759114	0.982395594636	0
METFORMIN.12MM	-0.917329040676	0.879709041817	0
METFORMIN.25MM	-0.0712392569448	0.986459649776	0
METFORMIN.6MM	-1.7515903834	0.371263821026	0
NIFURTIMOX.12P5	-0.470880612131	0.999248183713	0
OXACILLIN.0P5UM	-1.07495936743	0.87494140355	0
OXACILLIN.40UM	-0.594052772936	0.972442404962	0
OXACILLIN.5UM	-0.376200176711	0.983974604937	0
PLUMBAGIN.12	-0.198304880937	0.997788558447	0
PROLINE.500MM	-0.678542073964	0.982379650434	0
PYOCYANIN.0P2UM	-0.966050681	0.875147967388	0
PYOCYANIN.1UM	-1.02105696535	0.763293085439	0
RAMOPLANIN.CEFSULODIN	0.804381342562	0.94158623767	0
RIFAMPICIN.1UM	-0.00420771266089	0.999117370923	0
SORBITOL.500MM	0.117775193781	0.993665914158	0
SPIRAMYCIN.1UM	-1.02750098043	0.928794578233	0
SPIRAMYCIN.20UM	-0.58584364731	0.978971568285	0
SPIRAMYCIN.5UM	-0.93233367613	0.936144685402	0
STREPTOZOCIN.1P25	0.18438866337	0.999641141408	0
TETRACYCLINE.0P25UM	-0.817226643336	0.935828092661	0
TETRACYCLINE.0P5UM	-0.510536859997	1.0	0
TOBRAMYCIN.0P0125UM	-0.436697180626	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.640370774453	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.13241373593	0.820004011495	0
TOBRAMYCIN.0P8UM	-0.804926455596	0.968975376435	0
UREA.50MM	-0.949958342343	0.912652359348	0
