condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.935209333351	0.902363262843	0
A22.0P5UM	1.0118341887	0.932421006361	0
A22.1	-0.30140781297	0.977131671362	0
A22.1UM	0.486808721782	0.981061992239	0
A22.2	0.197603660974	0.99494486446	0
A22.2P5UM	0.26884638007	0.985643351094	0
A22.CCCP	-0.85055206933	0.922876518132	0
A22.CEFSULODIN	-0.161201458853	0.995819039716	0
A22.CEPHALEXIN	-0.297913956273	0.994872243719	0
A22.CHIR090	-0.53982031555	0.988671002322	0
A22.EDTA	-1.63132537064	0.447447821077	0
A22.FOSFOMYCIN	-0.428953853047	0.965763797693	0
A22.PYOCYANIN	-0.87281781908	0.955340996671	0
AHASBTB06584.0P5	-0.741372482684	0.935172245666	0
AMIKACIN.PROCAINE	-1.02767678894	0.964715393353	0
AMINOSALICILICACID.100	0.433296361692	0.972043954616	0
AMOXICILLIN.0P25UM	0.622463760312	0.988144344774	0
AMOXICILLIN.0P5UM	-0.0175659458711	0.992609515847	0
AMOXICILLIN.1UM	-0.0420566124007	0.994433878483	0
ARTICAINE.100	0.222488724362	0.985265396397	0
BENZALKONIUM.25	-0.348009138873	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.0870047632487	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.190985521504	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.764112602908	0.971005342815	0
BERBERINE.200	0.422849132244	0.989742428253	0
BERBERINE.50	-0.201888117453	0.990514991307	0
BILESALTS.0P05	-0.492042368843	0.956133823726	0
BIPYRIDYL.200	-0.983136635059	0.842591058141	0
BIPYRIDYL.A22	-1.04026573157	0.831186902819	0
BIPYRIDYL.TOBRAMYCIN	-0.428795278728	0.993573778877	0
BLEACH.0P01	0.428015945413	0.930438371267	0
BOVINESERUM.0P1	-2.00543026638	0.245323740734	0
BROMODEOXYURIDINE.200	0.0179489940994	0.993532553472	0
CARBAMAZEPINE.100	0.924212382964	0.858285664729	0
CCCP.2	0.210322708906	0.972108409511	0
CEFSULODIN.24	-0.276117205909	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.00366959682881	0.999796474768	0
CEFSULODIN.CEFACLOR	-0.622335805458	0.949150459178	0
CEFSULODIN.MECILLINAM	-0.559902136025	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.204293432669	0.999412394492	0
CEPHALEXIN.16	0.431738533177	0.985469856219	0
CERULENIN.1UM	-0.477854396072	0.991795102205	0
CERULENIN.2UM	-0.0319308149959	0.998934448322	0
CERULENIN.6UM	-0.283788767739	0.989347322058	0
CHIR.0P05	-0.130844612429	0.959307483738	0
CHIR090.CCCP	-1.63550190047	0.448065605236	0
CHIR090.CEFSULODIN	-0.613191074174	0.97026752533	0
CHIR090.CEPHALEXIN	-0.99112416839	0.967631586735	0
CHIR090.MECILLINAM	-0.629487863601	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0280677813523	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.053350526776	0.99813211282	0
CHLORHEXIDINE.0P8	0.25547524634	0.958284931055	0
CIPROFLOXACIN.0P001UM	-0.279297281678	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.408852604249	0.986510903556	0
CLINDAMYCIN.3	0.037390760714	0.998918696641	0
COLICINM.0P4	-0.538569256646	0.984948734858	0
CONMEDIAECOLI.NA	0.563425594904	0.969712435092	0
CUMENE.25	-0.24682607284	0.991050411376	0
CURCUMIN.50	-2.33491889389	0.104192718911	0
CYCLOSERINED.CEFSULODIN	0.314475931861	0.981340755549	0
DIACEREIN.20UM	-0.841129581125	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	0.882610659196	0.974065812405	0
DM.GLUCOSE25MM	-0.414893996872	0.996075822892	0
DM.MALTOSE	0.0340779063685	0.997952024318	0
DOXORUBICIN.20	-0.969906344723	0.871118454346	0
DOXYCYCLINE.PARAQUAT	0.322413611625	0.990408155115	0
DOXYCYCLINE.PMS	0.0407907860905	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.161288117859	0.981466075903	0
DOXYCYCLINE.VANILLIN	0.245992435239	0.98975114335	0
EZ.MEDIA	0.197824430046	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.939463363068	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.66917674552	0.954875396998	0
FLUOROURIDINE5.1P25	-0.57987615472	0.987889970208	0
FUMARATE.40C	-1.0867277822	0.922323867362	0
FUMARATE.40MM	-1.09099045143	0.765716037929	0
FUMARATE.A22	-0.225604014589	0.987085512003	0
FUMARATE.CEFSULODIN	0.0171790184765	0.999908407878	0
FUMARATE.PARAQUAT	-0.300753430291	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.121281655045	0.999910671106	0
FUSIDICACID.VANILLIN	0.868885228143	0.890206136631	0
GAM.BFRAGILIS	1.01882989839	0.786423642167	0
GAM.BIFILONINFANTIS	0.924479053213	0.887316408082	0
GAM.BTHETAIOTAOMICRON	0.466054570975	0.992380309134	0
GAM.CPERFRINGENS	0.595772592166	0.990409968279	0
GAM.LACIDOPHILUS	0.850351710729	0.828755277917	0
GELLAN.0P01	-0.891074663525	0.945059845944	0
GRAMIDICIN.20	0.120154603938	0.983439687072	0
HEXESTROL.20UM	-0.459023102737	0.992674816381	0
IMIPENEM.0P4	-0.0358051082094	0.999080149761	0
INDOLE.40C	0.487960681404	0.978540612398	0
INDOLE.A22	-0.434574233005	0.981049267825	0
INDOLE.CEFSULODIN	-0.130960068602	0.995451447491	0
INDOLE.TOBRAMYCIN	0.0881598595508	0.990455369711	0
KCHROMATE.250UM	0.534449695588	0.980815464829	0
LAMOTRIGINE.3	-0.115268977651	0.991384128897	0
LIDOCAINE.100	-1.520453528	0.54734484576	0
LOPERAMIDE.128	-1.30242220838	0.645957729488	0
MAC13243.3	1.24542286849	0.702807898915	0
MECILLINAM.CEPHALEXIN	-0.78831568128	0.953461142465	0
MEROPENEM.0P03	-0.497357113881	0.997619095973	0
METFORMIN.12MM	0.402285209927	0.99924014819	0
METFORMIN.25MM	-0.313713371953	0.977675758275	0
METFORMIN.3MM	0.943824520828	0.954277336385	0
METFORMIN.40MM	-0.682485687974	0.972041642531	0
METFORMIN.6MM	0.167538160031	0.999882406336	0
MGCL2.300UM	-0.468578625492	0.970715234632	0
MITOMYCINC.0P1UM	0.100991138742	0.992034954185	0
MOPS.AAFB	-0.11913984492	0.97360920255	0
MOPS.GLUCOSE	0.260151083232	1.0	0
MOPS.NACL	-1.29132960695	0.533702116868	0
MOPS.PH9	-0.0108334612746	0.998136759188	0
MOPSC.FUMARICACID	-0.268621908533	0.951393613234	0
MOPSN.LGLUTAMINE	-0.462900837078	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.0603880112757	0.993814077959	0
N4.T37	-0.481522301811	0.985092859659	0
NACL.BIPYRIDYL	0.475295879345	0.94393086562	0
NACL.PARAQUAT	0.122422048075	0.990401132097	0
NACL.RT	0.19282780793	0.990983909986	0
NACL.UV	0.47312821703	0.985193512327	0
NIFURTIMOX.12P5	0.627073951427	0.985203075591	0
NONACTIN.30	-0.226852860718	0.949694197753	0
NOSALT.BILESALTS	0.430508038013	0.929626267949	0
NOSALT.BIPYRIDYL	-0.72713408221	0.947545891975	0
NOSALT.CEFSULODIN	0.0502834353755	0.99846722635	0
NOSALT.FUMARATE	-1.48347685194e-05	1.0	0
NOSALT.PARAQUAT	0.553393455434	0.953112953289	0
NOSALT.PH5	0.532131652617	0.98133124088	0
NOSALT.RT	0.442144270854	0.973255069832	0
NOSALT.UV	0.506078741801	0.972540671355	0
OXACILLIN.0P5UM	-0.363839281054	0.996255591378	0
OXACILLIN.40UM	-0.817867705614	0.892759405537	0
OXACILLIN.5UM	-0.699560627431	0.9667226515	0
